May 10, 2022   10:00:05
-0.892, -1.880e-4
-0.891, -1.878e-4
-0.890, -1.876e-4
-0.889, -1.875e-4
-0.888, -1.873e-4
-0.887, -1.871e-4
-0.886, -1.869e-4
-0.885, -1.867e-4
-0.884, -1.864e-4
-0.883, -1.862e-4
-0.882, -1.861e-4
-0.881, -1.858e-4
-0.880, -1.856e-4
-0.879, -1.854e-4
-0.878, -1.852e-4
-0.877, -1.850e-4
-0.876, -1.847e-4
-0.875, -1.845e-4
-0.874, -1.842e-4
-0.873, -1.840e-4
-0.872, -1.837e-4
-0.871, -1.835e-4
-0.870, -1.832e-4
-0.869, -1.829e-4
-0.868, -1.826e-4
-0.867, -1.823e-4
-0.866, -1.820e-4
-0.865, -1.818e-4
-0.864, -1.815e-4
-0.863, -1.811e-4
-0.862, -1.808e-4
-0.861, -1.805e-4
-0.860, -1.801e-4
-0.859, -1.798e-4
-0.858, -1.794e-4
-0.857, -1.790e-4
-0.856, -1.787e-4
-0.855, -1.783e-4
-0.854, -1.779e-4
-0.853, -1.775e-4
-0.852, -1.771e-4
-0.851, -1.767e-4
-0.850, -1.763e-4
-0.849, -1.758e-4
-0.848, -1.753e-4
-0.847, -1.748e-4
-0.846, -1.743e-4
-0.845, -1.739e-4
-0.844, -1.734e-4
-0.843, -1.729e-4
-0.842, -1.724e-4
-0.841, -1.718e-4
-0.840, -1.713e-4
-0.839, -1.707e-4
-0.838, -1.701e-4
-0.837, -1.695e-4
-0.836, -1.689e-4
-0.835, -1.683e-4
-0.834, -1.677e-4
-0.833, -1.670e-4
-0.832, -1.663e-4
-0.831, -1.656e-4
-0.830, -1.649e-4
-0.829, -1.642e-4
-0.828, -1.635e-4
-0.827, -1.627e-4
-0.826, -1.619e-4
-0.825, -1.611e-4
-0.824, -1.603e-4
-0.823, -1.595e-4
-0.822, -1.586e-4
-0.821, -1.578e-4
-0.820, -1.569e-4
-0.819, -1.562e-4
-0.818, -1.553e-4
-0.817, -1.543e-4
-0.816, -1.534e-4
-0.815, -1.524e-4
-0.814, -1.513e-4
-0.813, -1.503e-4
-0.812, -1.492e-4
-0.811, -1.482e-4
-0.810, -1.471e-4
-0.809, -1.460e-4
-0.808, -1.448e-4
-0.807, -1.436e-4
-0.806, -1.424e-4
-0.805, -1.413e-4
-0.804, -1.400e-4
-0.803, -1.387e-4
-0.802, -1.374e-4
-0.801, -1.361e-4
-0.800, -1.348e-4
-0.799, -1.335e-4
-0.798, -1.320e-4
-0.797, -1.306e-4
-0.796, -1.292e-4
-0.795, -1.278e-4
-0.794, -1.263e-4
-0.793, -1.249e-4
-0.792, -1.233e-4
-0.791, -1.218e-4
-0.790, -1.202e-4
-0.789, -1.186e-4
-0.788, -1.169e-4
-0.787, -1.153e-4
-0.786, -1.136e-4
-0.785, -1.119e-4
-0.784, -1.102e-4
-0.783, -1.084e-4
-0.782, -1.066e-4
-0.781, -1.049e-4
-0.780, -1.030e-4
-0.779, -1.011e-4
-0.778, -9.923e-5
-0.777, -9.728e-5
-0.776, -9.542e-5
-0.775, -9.351e-5
-0.774, -9.150e-5
-0.773, -8.949e-5
-0.772, -8.739e-5
-0.771, -8.539e-5
-0.770, -8.335e-5
-0.769, -8.122e-5
-0.768, -7.897e-5
-0.767, -7.675e-5
-0.766, -7.462e-5
-0.765, -7.246e-5
-0.764, -7.024e-5
-0.763, -6.793e-5
-0.762, -6.562e-5
-0.761, -6.343e-5
-0.760, -6.115e-5
-0.759, -5.881e-5
-0.758, -5.637e-5
-0.757, -5.400e-5
-0.756, -5.163e-5
-0.755, -4.923e-5
-0.754, -4.673e-5
-0.753, -4.424e-5
-0.752, -4.171e-5
-0.751, -3.925e-5
-0.750, -3.673e-5
-0.749, -3.417e-5
-0.748, -3.159e-5
-0.747, -2.891e-5
-0.746, -2.636e-5
-0.745, -2.380e-5
-0.744, -2.112e-5
-0.743, -1.839e-5
-0.742, -1.580e-5
-0.741, -1.319e-5
-0.740, -1.045e-5
-0.739, -7.713e-6
-0.738, -4.884e-6
-0.737, -2.056e-6
-0.736, 7.115e-7
-0.735, 3.418e-6
-0.734, 6.307e-6
-0.733, 9.197e-6
-0.732, 1.206e-5
-0.731, 1.494e-5
-0.730, 1.777e-5
-0.729, 2.075e-5
-0.728, 2.373e-5
-0.727, 2.671e-5
-0.726, 2.960e-5
-0.725, 3.252e-5
-0.724, 3.560e-5
-0.723, 3.864e-5
-0.722, 4.162e-5
-0.721, 4.463e-5
-0.720, 4.761e-5
-0.719, 5.068e-5
-0.718, 5.381e-5
-0.717, 5.698e-5
-0.716, 6.011e-5
-0.715, 6.318e-5
-0.714, 6.631e-5
-0.713, 6.948e-5
-0.712, 7.261e-5
-0.711, 7.568e-5
-0.710, 7.881e-5
-0.709, 8.191e-5
-0.708, 8.520e-5
-0.707, 8.839e-5
-0.706, 9.149e-5
-0.705, 9.469e-5
-0.704, 9.794e-5
-0.703, 1.012e-4
-0.702, 1.045e-4
-0.701, 1.076e-4
-0.700, 1.108e-4
-0.699, 1.141e-4
-0.698, 1.174e-4
-0.697, 1.206e-4
-0.696, 1.238e-4
-0.695, 1.270e-4
-0.694, 1.303e-4
-0.693, 1.336e-4
-0.692, 1.369e-4
-0.691, 1.400e-4
-0.690, 1.432e-4
-0.689, 1.465e-4
-0.688, 1.499e-4
-0.687, 1.531e-4
-0.686, 1.565e-4
-0.685, 1.597e-4
-0.684, 1.630e-4
-0.683, 1.664e-4
-0.682, 1.697e-4
-0.681, 1.729e-4
-0.680, 1.761e-4
-0.679, 1.794e-4
-0.678, 1.829e-4
-0.677, 1.862e-4
-0.676, 1.895e-4
-0.675, 1.927e-4
-0.674, 1.960e-4
-0.673, 1.994e-4
-0.672, 2.027e-4
-0.671, 2.059e-4
-0.670, 2.092e-4
-0.669, 2.125e-4
-0.668, 2.159e-4
-0.667, 2.192e-4
-0.666, 2.224e-4
-0.665, 2.258e-4
-0.664, 2.291e-4
-0.663, 2.324e-4
-0.662, 2.357e-4
-0.661, 2.388e-4
-0.660, 2.421e-4
-0.659, 2.453e-4
-0.658, 2.486e-4
-0.657, 2.518e-4
-0.656, 2.550e-4
-0.655, 2.581e-4
-0.654, 2.614e-4
-0.653, 2.646e-4
-0.652, 2.679e-4
-0.651, 2.711e-4
-0.650, 2.741e-4
-0.649, 2.773e-4
-0.648, 2.805e-4
-0.647, 2.836e-4
-0.646, 2.867e-4
-0.645, 2.897e-4
-0.644, 2.928e-4
-0.643, 2.960e-4
-0.642, 2.990e-4
-0.641, 3.020e-4
-0.640, 3.049e-4
-0.639, 3.078e-4
-0.638, 3.109e-4
-0.637, 3.139e-4
-0.636, 3.167e-4
-0.635, 3.196e-4
-0.634, 3.225e-4
-0.633, 3.255e-4
-0.632, 3.284e-4
-0.631, 3.313e-4
-0.630, 3.340e-4
-0.629, 3.368e-4
-0.628, 3.397e-4
-0.627, 3.426e-4
-0.626, 3.453e-4
-0.625, 3.480e-4
-0.624, 3.507e-4
-0.623, 3.534e-4
-0.622, 3.561e-4
-0.621, 3.587e-4
-0.620, 3.612e-4
-0.619, 3.639e-4
-0.618, 3.664e-4
-0.617, 3.690e-4
-0.616, 3.714e-4
-0.615, 3.738e-4
-0.614, 3.764e-4
-0.613, 3.788e-4
-0.612, 3.813e-4
-0.611, 3.835e-4
-0.610, 3.857e-4
-0.609, 3.880e-4
-0.608, 3.902e-4
-0.607, 3.924e-4
-0.606, 3.945e-4
-0.605, 3.966e-4
-0.604, 3.986e-4
-0.603, 4.007e-4
-0.602, 4.027e-4
-0.601, 4.046e-4
-0.600, 4.064e-4
-0.599, 4.082e-4
-0.598, 4.102e-4
-0.597, 4.119e-4
-0.596, 4.136e-4
-0.595, 4.151e-4
-0.594, 4.167e-4
-0.593, 4.184e-4
-0.592, 4.199e-4
-0.591, 4.212e-4
-0.590, 4.226e-4
-0.589, 4.239e-4
-0.588, 4.250e-4
-0.587, 4.263e-4
-0.586, 4.274e-4
-0.585, 4.284e-4
-0.584, 4.295e-4
-0.583, 4.305e-4
-0.582, 4.314e-4
-0.581, 4.321e-4
-0.580, 4.329e-4
-0.579, 4.337e-4
-0.578, 4.343e-4
-0.577, 4.349e-4
-0.576, 4.353e-4
-0.575, 4.357e-4
-0.574, 4.360e-4
-0.573, 4.363e-4
-0.572, 4.365e-4
-0.571, 4.366e-4
-0.570, 4.365e-4
-0.569, 4.364e-4
-0.568, 4.363e-4
-0.567, 4.361e-4
-0.566, 4.357e-4
-0.565, 4.352e-4
-0.564, 4.347e-4
-0.563, 4.342e-4
-0.562, 4.336e-4
-0.561, 4.328e-4
-0.560, 4.319e-4
-0.559, 4.309e-4
-0.558, 4.299e-4
-0.557, 4.288e-4
-0.556, 4.275e-4
-0.555, 4.262e-4
-0.554, 4.247e-4
-0.553, 4.232e-4
-0.552, 4.217e-4
-0.551, 4.199e-4
-0.550, 4.181e-4
-0.549, 4.162e-4
-0.548, 4.144e-4
-0.547, 4.123e-4
-0.546, 4.101e-4
-0.545, 4.079e-4
-0.544, 4.056e-4
-0.543, 4.033e-4
-0.542, 4.009e-4
-0.541, 3.984e-4
-0.540, 3.958e-4
-0.539, 3.933e-4
-0.538, 3.906e-4
-0.537, 3.878e-4
-0.536, 3.851e-4
-0.535, 3.822e-4
-0.534, 3.794e-4
-0.533, 3.766e-4
-0.532, 3.738e-4
-0.531, 3.708e-4
-0.530, 3.679e-4
-0.529, 3.650e-4
-0.528, 3.621e-4
-0.527, 3.592e-4
-0.526, 3.562e-4
-0.525, 3.533e-4
-0.524, 3.504e-4
-0.523, 3.475e-4
-0.522, 3.446e-4
-0.521, 3.417e-4
-0.520, 3.389e-4
-0.519, 3.360e-4
-0.518, 3.333e-4
-0.517, 3.305e-4
-0.516, 3.277e-4
-0.515, 3.250e-4
-0.514, 3.224e-4
-0.513, 3.197e-4
-0.512, 3.172e-4
-0.511, 3.146e-4
-0.510, 3.120e-4
-0.509, 3.095e-4
-0.508, 3.071e-4
-0.507, 3.047e-4
-0.506, 3.022e-4
-0.505, 2.999e-4
-0.504, 2.976e-4
-0.503, 2.953e-4
-0.502, 2.930e-4
-0.501, 2.908e-4
-0.500, 2.886e-4
-0.499, 2.865e-4
-0.498, 2.844e-4
-0.497, 2.823e-4
-0.496, 2.803e-4
-0.495, 2.782e-4
-0.494, 2.763e-4
-0.493, 2.743e-4
-0.492, 2.724e-4
-0.491, 2.705e-4
-0.490, 2.686e-4
-0.489, 2.668e-4
-0.488, 2.650e-4
-0.487, 2.632e-4
-0.486, 2.614e-4
-0.485, 2.597e-4
-0.484, 2.580e-4
-0.483, 2.564e-4
-0.482, 2.547e-4
-0.481, 2.531e-4
-0.480, 2.515e-4
-0.479, 2.499e-4
-0.478, 2.484e-4
-0.477, 2.468e-4
-0.476, 2.453e-4
-0.475, 2.438e-4
-0.474, 2.423e-4
-0.473, 2.409e-4
-0.472, 2.395e-4
-0.471, 2.381e-4
-0.470, 2.367e-4
-0.469, 2.353e-4
-0.468, 2.339e-4
-0.467, 2.325e-4
-0.466, 2.312e-4
-0.465, 2.299e-4
-0.464, 2.286e-4
-0.463, 2.273e-4
-0.462, 2.261e-4
-0.461, 2.249e-4
-0.460, 2.236e-4
-0.459, 2.224e-4
-0.458, 2.212e-4
-0.457, 2.200e-4
-0.456, 2.188e-4
-0.455, 2.177e-4
-0.454, 2.165e-4
-0.453, 2.154e-4
-0.452, 2.142e-4
-0.451, 2.131e-4
-0.450, 2.120e-4
-0.449, 2.110e-4
-0.448, 2.099e-4
-0.447, 2.088e-4
-0.446, 2.078e-4
-0.445, 2.067e-4
-0.444, 2.057e-4
-0.443, 2.047e-4
-0.442, 2.037e-4
-0.441, 2.027e-4
-0.440, 2.017e-4
-0.439, 2.007e-4
-0.438, 1.997e-4
-0.437, 1.988e-4
-0.436, 1.978e-4
-0.435, 1.969e-4
-0.434, 1.960e-4
-0.433, 1.951e-4
-0.432, 1.941e-4
-0.431, 1.933e-4
-0.430, 1.924e-4
-0.429, 1.915e-4
-0.428, 1.906e-4
-0.427, 1.897e-4
-0.426, 1.889e-4
-0.425, 1.880e-4
-0.424, 1.872e-4
-0.423, 1.864e-4
-0.422, 1.855e-4
-0.421, 1.847e-4
-0.420, 1.839e-4
-0.419, 1.831e-4
-0.418, 1.823e-4
-0.417, 1.815e-4
-0.416, 1.807e-4
-0.415, 1.799e-4
-0.414, 1.792e-4
-0.413, 1.784e-4
-0.412, 1.777e-4
-0.411, 1.769e-4
-0.410, 1.761e-4
-0.409, 1.754e-4
-0.408, 1.746e-4
-0.407, 1.739e-4
-0.406, 1.732e-4
-0.405, 1.725e-4
-0.404, 1.718e-4
-0.403, 1.711e-4
-0.402, 1.704e-4
-0.401, 1.697e-4
-0.400, 1.690e-4
-0.399, 1.683e-4
-0.398, 1.676e-4
-0.397, 1.670e-4
-0.396, 1.663e-4
-0.395, 1.657e-4
-0.394, 1.650e-4
-0.393, 1.644e-4
-0.392, 1.637e-4
-0.391, 1.631e-4
-0.390, 1.625e-4
-0.389, 1.618e-4
-0.388, 1.612e-4
-0.387, 1.606e-4
-0.386, 1.600e-4
-0.385, 1.593e-4
-0.384, 1.587e-4
-0.383, 1.581e-4
-0.382, 1.576e-4
-0.381, 1.570e-4
-0.380, 1.564e-4
-0.379, 1.558e-4
-0.378, 1.552e-4
-0.377, 1.546e-4
-0.376, 1.541e-4
-0.375, 1.535e-4
-0.374, 1.529e-4
-0.373, 1.524e-4
-0.372, 1.518e-4
-0.371, 1.513e-4
-0.370, 1.507e-4
-0.369, 1.501e-4
-0.368, 1.496e-4
-0.367, 1.491e-4
-0.366, 1.485e-4
-0.365, 1.480e-4
-0.364, 1.475e-4
-0.363, 1.469e-4
-0.362, 1.464e-4
-0.361, 1.459e-4
-0.360, 1.454e-4
-0.359, 1.449e-4
-0.358, 1.444e-4
-0.357, 1.439e-4
-0.356, 1.434e-4
-0.355, 1.429e-4
-0.354, 1.424e-4
-0.353, 1.419e-4
-0.352, 1.414e-4
-0.351, 1.409e-4
-0.350, 1.405e-4
-0.349, 1.400e-4
-0.348, 1.395e-4
-0.347, 1.390e-4
-0.346, 1.385e-4
-0.345, 1.381e-4
-0.344, 1.376e-4
-0.343, 1.371e-4
-0.342, 1.367e-4
-0.341, 1.362e-4
-0.340, 1.358e-4
-0.339, 1.354e-4
-0.338, 1.349e-4
-0.337, 1.344e-4
-0.336, 1.340e-4
-0.335, 1.336e-4
-0.334, 1.332e-4
-0.333, 1.327e-4
-0.332, 1.323e-4
-0.331, 1.318e-4
-0.330, 1.314e-4
-0.329, 1.310e-4
-0.328, 1.306e-4
-0.327, 1.302e-4
-0.326, 1.297e-4
-0.325, 1.293e-4
-0.324, 1.289e-4
-0.323, 1.285e-4
-0.322, 1.281e-4
-0.321, 1.277e-4
-0.320, 1.273e-4
-0.319, 1.269e-4
-0.318, 1.265e-4
-0.317, 1.261e-4
-0.316, 1.257e-4
-0.315, 1.253e-4
-0.314, 1.249e-4
-0.313, 1.245e-4
-0.312, 1.242e-4
-0.311, 1.238e-4
-0.310, 1.234e-4
-0.309, 1.230e-4
-0.308, 1.226e-4
-0.307, 1.223e-4
-0.306, 1.219e-4
-0.305, 1.215e-4
-0.304, 1.211e-4
-0.303, 1.208e-4
-0.302, 1.204e-4
-0.301, 1.201e-4
-0.300, 1.197e-4
-0.299, 1.193e-4
-0.298, 1.190e-4
-0.297, 1.186e-4
-0.296, 1.183e-4
-0.295, 1.180e-4
-0.294, 1.176e-4
-0.293, 1.172e-4
-0.292, 1.168e-4
-0.291, 1.165e-4
-0.290, 1.162e-4
-0.289, 1.159e-4
-0.288, 1.155e-4
-0.287, 1.151e-4
-0.286, 1.148e-4
-0.285, 1.145e-4
-0.284, 1.142e-4
-0.283, 1.138e-4
-0.282, 1.135e-4
-0.281, 1.131e-4
-0.280, 1.128e-4
-0.279, 1.125e-4
-0.278, 1.122e-4
-0.277, 1.118e-4
-0.276, 1.115e-4
-0.275, 1.112e-4
-0.274, 1.110e-4
-0.273, 1.107e-4
-0.272, 1.103e-4
-0.271, 1.100e-4
-0.270, 1.097e-4
-0.269, 1.094e-4
-0.268, 1.091e-4
-0.267, 1.088e-4
-0.266, 1.085e-4
-0.265, 1.082e-4
-0.264, 1.079e-4
-0.263, 1.076e-4
-0.262, 1.073e-4
-0.261, 1.070e-4
-0.260, 1.067e-4
-0.259, 1.064e-4
-0.258, 1.061e-4
-0.257, 1.058e-4
-0.256, 1.055e-4
-0.255, 1.052e-4
-0.254, 1.049e-4
-0.253, 1.046e-4
-0.252, 1.044e-4
-0.251, 1.041e-4
-0.250, 1.038e-4
-0.249, 1.035e-4
-0.248, 1.032e-4
-0.247, 1.030e-4
-0.246, 1.027e-4
-0.245, 1.024e-4
-0.244, 1.021e-4
-0.243, 1.019e-4
-0.242, 1.016e-4
-0.241, 1.013e-4
-0.240, 1.011e-4
-0.239, 1.008e-4
-0.238, 1.005e-4
-0.237, 1.003e-4
-0.236, 9.998e-5
-0.235, 9.974e-5
-0.234, 9.946e-5
-0.233, 9.919e-5
-0.232, 9.895e-5
-0.231, 9.867e-5
-0.230, 9.840e-5
-0.229, 9.815e-5
-0.228, 9.788e-5
-0.227, 9.764e-5
-0.226, 9.739e-5
-0.225, 9.712e-5
-0.224, 9.688e-5
-0.223, 9.663e-5
-0.222, 9.639e-5
-0.221, 9.615e-5
-0.220, 9.587e-5
-0.219, 9.563e-5
-0.218, 9.536e-5
-0.217, 9.514e-5
-0.216, 9.493e-5
-0.215, 9.469e-5
-0.214, 9.444e-5
-0.213, 9.420e-5
-0.212, 9.393e-5
-0.211, 9.371e-5
-0.210, 9.350e-5
-0.209, 9.329e-5
-0.208, 9.301e-5
-0.207, 9.277e-5
-0.206, 9.253e-5
-0.205, 9.232e-5
-0.204, 9.210e-5
-0.203, 9.189e-5
-0.202, 9.165e-5
-0.201, 9.140e-5
-0.200, 9.116e-5
-0.199, 9.098e-5
-0.198, 9.076e-5
-0.197, 9.052e-5
-0.196, 9.025e-5
-0.195, 9.003e-5
-0.194, 8.982e-5
-0.193, 8.964e-5
-0.192, 8.943e-5
-0.191, 8.918e-5
-0.190, 8.894e-5
-0.189, 8.870e-5
-0.188, 8.851e-5
-0.187, 8.833e-5
-0.186, 8.812e-5
-0.185, 8.787e-5
-0.184, 8.766e-5
-0.183, 8.745e-5
-0.182, 8.727e-5
-0.181, 8.705e-5
-0.180, 8.684e-5
-0.179, 8.663e-5
-0.178, 8.642e-5
-0.177, 8.620e-5
-0.176, 8.602e-5
-0.175, 8.581e-5
-0.174, 8.559e-5
-0.173, 8.538e-5
-0.172, 8.520e-5
-0.171, 8.499e-5
-0.170, 8.480e-5
-0.169, 8.459e-5
-0.168, 8.438e-5
-0.167, 8.416e-5
-0.166, 8.398e-5
-0.165, 8.380e-5
-0.164, 8.362e-5
-0.163, 8.340e-5
-0.162, 8.319e-5
-0.161, 8.301e-5
-0.160, 8.280e-5
-0.159, 8.261e-5
-0.158, 8.243e-5
-0.157, 8.222e-5
-0.156, 8.204e-5
-0.155, 8.185e-5
-0.154, 8.164e-5
-0.153, 8.146e-5
-0.152, 8.128e-5
-0.151, 8.109e-5
-0.150, 8.091e-5
-0.149, 8.073e-5
-0.148, 8.052e-5
-0.147, 8.036e-5
-0.146, 8.018e-5
-0.145, 7.997e-5
-0.144, 7.979e-5
-0.143, 7.960e-5
-0.142, 7.942e-5
-0.141, 7.927e-5
-0.140, 7.909e-5
-0.139, 7.887e-5
-0.138, 7.869e-5
-0.137, 7.854e-5
-0.136, 7.836e-5
-0.135, 7.820e-5
-0.134, 7.802e-5
-0.133, 7.781e-5
-0.132, 7.766e-5
-0.131, 7.750e-5
-0.130, 7.732e-5
-0.129, 7.714e-5
-0.128, 7.696e-5
-0.127, 7.680e-5
-0.126, 7.665e-5
-0.125, 7.647e-5
-0.124, 7.629e-5
-0.123, 7.614e-5
-0.122, 7.595e-5
-0.121, 7.580e-5
-0.120, 7.565e-5
-0.119, 7.547e-5
-0.118, 7.528e-5
-0.117, 7.513e-5
-0.116, 7.498e-5
-0.115, 7.480e-5
-0.114, 7.465e-5
-0.113, 7.449e-5
-0.112, 7.431e-5
-0.111, 7.416e-5
-0.110, 7.401e-5
-0.109, 7.382e-5
-0.108, 7.367e-5
-0.107, 7.352e-5
-0.106, 7.334e-5
-0.105, 7.319e-5
-0.104, 7.300e-5
-0.103, 7.285e-5
-0.102, 7.270e-5
-0.101, 7.255e-5
-0.100, 7.239e-5
-0.099, 7.224e-5
-0.098, 7.206e-5
-0.097, 7.194e-5
-0.096, 7.179e-5
-0.095, 7.160e-5
-0.094, 7.145e-5
-0.093, 7.130e-5
-0.092, 7.115e-5
-0.091, 7.100e-5
-0.090, 7.084e-5
-0.089, 7.069e-5
-0.088, 7.054e-5
-0.087, 7.039e-5
-0.086, 7.027e-5
-0.085, 7.011e-5
-0.084, 6.996e-5
-0.083, 6.981e-5
-0.082, 6.966e-5
-0.081, 6.954e-5
-0.080, 6.938e-5
-0.079, 6.923e-5
-0.078, 6.908e-5
-0.077, 6.896e-5
-0.076, 6.881e-5
-0.075, 6.865e-5
-0.074, 6.850e-5
-0.073, 6.838e-5
-0.072, 6.823e-5
-0.071, 6.811e-5
-0.070, 6.795e-5
-0.069, 6.780e-5
-0.068, 6.768e-5
-0.067, 6.756e-5
-0.066, 6.741e-5
-0.065, 6.726e-5
-0.064, 6.710e-5
-0.063, 6.698e-5
-0.062, 6.686e-5
-0.061, 6.671e-5
-0.060, 6.659e-5
-0.059, 6.643e-5
-0.058, 6.628e-5
-0.057, 6.616e-5
-0.056, 6.604e-5
-0.055, 6.592e-5
-0.054, 6.576e-5
-0.053, 6.561e-5
-0.052, 6.549e-5
-0.051, 6.537e-5
-0.050, 6.525e-5
-0.049, 6.510e-5
-0.048, 6.494e-5
-0.047, 6.482e-5
-0.046, 6.473e-5
-0.045, 6.458e-5
-0.044, 6.443e-5
-0.043, 6.430e-5
-0.042, 6.415e-5
-0.041, 6.406e-5
-0.040, 6.394e-5
-0.039, 6.379e-5
-0.038, 6.364e-5
-0.037, 6.351e-5
-0.036, 6.339e-5
-0.035, 6.327e-5
-0.034, 6.315e-5
-0.033, 6.303e-5
-0.032, 6.291e-5
-0.031, 6.278e-5
-0.030, 6.266e-5
-0.029, 6.254e-5
-0.028, 6.239e-5
-0.027, 6.227e-5
-0.026, 6.218e-5
-0.025, 6.205e-5
-0.024, 6.193e-5
-0.023, 6.178e-5
-0.022, 6.169e-5
-0.021, 6.157e-5
-0.020, 6.145e-5
-0.019, 6.132e-5
-0.018, 6.120e-5
-0.017, 6.108e-5
-0.016, 6.096e-5
-0.015, 6.087e-5
-0.014, 6.075e-5
-0.013, 6.062e-5
-0.012, 6.050e-5
-0.011, 6.038e-5
-0.010, 6.029e-5
-0.009, 6.017e-5
-0.008, 6.005e-5
-0.007, 5.993e-5
-0.006, 5.980e-5
-0.005, 5.968e-5
-0.004, 5.956e-5
-0.003, 5.944e-5
-0.002, 5.935e-5
-0.001, 5.923e-5
-0.000, 5.904e-5
-0.001, 5.880e-5
-0.002, 5.865e-5
-0.003, 5.853e-5
-0.004, 5.837e-5
-0.005, 5.825e-5
-0.006, 5.810e-5
-0.007, 5.798e-5
-0.008, 5.786e-5
-0.009, 5.774e-5
-0.010, 5.761e-5
-0.011, 5.749e-5
-0.012, 5.734e-5
-0.013, 5.725e-5
-0.014, 5.713e-5
-0.015, 5.701e-5
-0.016, 5.688e-5
-0.017, 5.676e-5
-0.018, 5.664e-5
-0.019, 5.652e-5
-0.020, 5.643e-5
-0.021, 5.628e-5
-0.022, 5.618e-5
-0.023, 5.606e-5
-0.024, 5.594e-5
-0.025, 5.582e-5
-0.026, 5.573e-5
-0.027, 5.558e-5
-0.028, 5.549e-5
-0.029, 5.539e-5
-0.030, 5.527e-5
-0.031, 5.515e-5
-0.032, 5.503e-5
-0.033, 5.494e-5
-0.034, 5.482e-5
-0.035, 5.472e-5
-0.036, 5.460e-5
-0.037, 5.448e-5
-0.038, 5.439e-5
-0.039, 5.430e-5
-0.040, 5.418e-5
-0.041, 5.406e-5
-0.042, 5.393e-5
-0.043, 5.384e-5
-0.044, 5.375e-5
-0.045, 5.363e-5
-0.046, 5.354e-5
-0.047, 5.342e-5
-0.048, 5.333e-5
-0.049, 5.323e-5
-0.050, 5.311e-5
-0.051, 5.299e-5
-0.052, 5.290e-5
-0.053, 5.281e-5
