May 10, 2022   09:59:28
-0.134, 6.184e-5
-0.133, 6.166e-5
-0.132, 6.154e-5
-0.131, 6.139e-5
-0.130, 6.126e-5
-0.129, 6.111e-5
-0.128, 6.096e-5
-0.127, 6.081e-5
-0.126, 6.069e-5
-0.125, 6.053e-5
-0.124, 6.038e-5
-0.123, 6.026e-5
-0.122, 6.011e-5
-0.121, 5.996e-5
-0.120, 5.980e-5
-0.119, 5.968e-5
-0.118, 5.953e-5
-0.117, 5.941e-5
-0.116, 5.926e-5
-0.115, 5.913e-5
-0.114, 5.901e-5
-0.113, 5.886e-5
-0.112, 5.871e-5
-0.111, 5.859e-5
-0.110, 5.847e-5
-0.109, 5.831e-5
-0.108, 5.819e-5
-0.107, 5.807e-5
-0.106, 5.792e-5
-0.105, 5.780e-5
-0.104, 5.764e-5
-0.103, 5.752e-5
-0.102, 5.740e-5
-0.101, 5.728e-5
-0.100, 5.713e-5
-0.099, 5.701e-5
-0.098, 5.688e-5
-0.097, 5.676e-5
-0.096, 5.661e-5
-0.095, 5.649e-5
-0.094, 5.637e-5
-0.093, 5.625e-5
-0.092, 5.612e-5
-0.091, 5.597e-5
-0.090, 5.585e-5
-0.089, 5.576e-5
-0.088, 5.561e-5
-0.087, 5.549e-5
-0.086, 5.536e-5
-0.085, 5.524e-5
-0.084, 5.512e-5
-0.083, 5.500e-5
-0.082, 5.488e-5
-0.081, 5.476e-5
-0.080, 5.463e-5
-0.079, 5.451e-5
-0.078, 5.439e-5
-0.077, 5.427e-5
-0.076, 5.418e-5
-0.075, 5.403e-5
-0.074, 5.390e-5
-0.073, 5.381e-5
-0.072, 5.369e-5
-0.071, 5.357e-5
-0.070, 5.342e-5
-0.069, 5.333e-5
-0.068, 5.320e-5
-0.067, 5.308e-5
-0.066, 5.296e-5
-0.065, 5.287e-5
-0.064, 5.275e-5
-0.063, 5.263e-5
-0.062, 5.250e-5
-0.061, 5.238e-5
-0.060, 5.229e-5
-0.059, 5.217e-5
-0.058, 5.205e-5
-0.057, 5.193e-5
-0.056, 5.184e-5
-0.055, 5.174e-5
-0.054, 5.162e-5
-0.053, 5.150e-5
-0.052, 5.138e-5
-0.051, 5.129e-5
-0.050, 5.117e-5
-0.049, 5.104e-5
-0.048, 5.095e-5
-0.047, 5.086e-5
-0.046, 5.074e-5
-0.045, 5.062e-5
-0.044, 5.053e-5
-0.043, 5.044e-5
-0.042, 5.031e-5
-0.041, 5.019e-5
-0.040, 5.007e-5
-0.039, 4.998e-5
-0.038, 4.989e-5
-0.037, 4.977e-5
-0.036, 4.968e-5
-0.035, 4.955e-5
-0.034, 4.946e-5
-0.033, 4.937e-5
-0.032, 4.925e-5
-0.031, 4.916e-5
-0.030, 4.907e-5
-0.029, 4.895e-5
-0.028, 4.886e-5
-0.027, 4.876e-5
-0.026, 4.864e-5
-0.025, 4.855e-5
-0.024, 4.843e-5
-0.023, 4.834e-5
-0.022, 4.825e-5
-0.021, 4.813e-5
-0.020, 4.803e-5
-0.019, 4.794e-5
-0.018, 4.785e-5
-0.017, 4.773e-5
-0.016, 4.764e-5
-0.015, 4.755e-5
-0.014, 4.746e-5
-0.013, 4.733e-5
-0.012, 4.724e-5
-0.011, 4.715e-5
-0.010, 4.706e-5
-0.009, 4.697e-5
-0.008, 4.685e-5
-0.007, 4.676e-5
-0.006, 4.667e-5
-0.005, 4.657e-5
-0.004, 4.648e-5
-0.003, 4.639e-5
-0.002, 4.630e-5
-0.001, 4.621e-5
-0.000, 4.603e-5
-0.001, 4.584e-5
-0.002, 4.572e-5
-0.003, 4.560e-5
-0.004, 4.548e-5
-0.005, 4.536e-5
-0.006, 4.527e-5
-0.007, 4.514e-5
-0.008, 4.505e-5
-0.009, 4.493e-5
-0.010, 4.484e-5
-0.011, 4.475e-5
-0.012, 4.466e-5
-0.013, 4.454e-5
-0.014, 4.445e-5
-0.015, 4.435e-5
-0.016, 4.426e-5
-0.017, 4.414e-5
-0.018, 4.405e-5
-0.019, 4.396e-5
-0.020, 4.384e-5
-0.021, 4.375e-5
-0.022, 4.365e-5
-0.023, 4.356e-5
-0.024, 4.347e-5
-0.025, 4.338e-5
-0.026, 4.329e-5
-0.027, 4.320e-5
-0.028, 4.311e-5
-0.029, 4.302e-5
-0.030, 4.292e-5
-0.031, 4.283e-5
-0.032, 4.274e-5
-0.033, 4.265e-5
-0.034, 4.253e-5
-0.035, 4.247e-5
-0.036, 4.238e-5
-0.037, 4.229e-5
-0.038, 4.216e-5
-0.039, 4.210e-5
-0.040, 4.201e-5
-0.041, 4.192e-5
-0.042, 4.183e-5
-0.043, 4.174e-5
-0.044, 4.165e-5
-0.045, 4.159e-5
-0.046, 4.146e-5
-0.047, 4.137e-5
-0.048, 4.131e-5
-0.049, 4.122e-5
-0.050, 4.113e-5
-0.051, 4.104e-5
-0.052, 4.098e-5
-0.053, 4.089e-5
