May 10, 2022   10:05:09
-0.926, 1.857e-5
-0.925, 2.112e-5
-0.924, 2.367e-5
-0.923, 2.627e-5
-0.922, 2.883e-5
-0.921, 3.156e-5
-0.920, 3.420e-5
-0.919, 3.681e-5
-0.918, 3.943e-5
-0.917, 4.204e-5
-0.916, 4.471e-5
-0.915, 4.731e-5
-0.914, 4.991e-5
-0.913, 5.259e-5
-0.912, 5.522e-5
-0.911, 5.789e-5
-0.910, 6.060e-5
-0.909, 6.328e-5
-0.908, 6.596e-5
-0.907, 6.861e-5
-0.906, 7.130e-5
-0.905, 7.398e-5
-0.904, 7.662e-5
-0.903, 7.930e-5
-0.902, 8.190e-5
-0.901, 8.456e-5
-0.900, 8.723e-5
-0.899, 8.987e-5
-0.898, 9.249e-5
-0.897, 9.514e-5
-0.896, 9.769e-5
-0.895, 1.002e-4
-0.894, 1.028e-4
-0.893, 1.054e-4
-0.892, 1.080e-4
-0.891, 1.107e-4
-0.890, 1.132e-4
-0.889, 1.157e-4
-0.888, 1.183e-4
-0.887, 1.208e-4
-0.886, 1.233e-4
-0.885, 1.258e-4
-0.884, 1.283e-4
-0.883, 1.308e-4
-0.882, 1.333e-4
-0.881, 1.358e-4
-0.880, 1.382e-4
-0.879, 1.405e-4
-0.878, 1.429e-4
-0.877, 1.452e-4
-0.876, 1.475e-4
-0.875, 1.499e-4
-0.874, 1.521e-4
-0.873, 1.543e-4
-0.872, 1.565e-4
-0.871, 1.587e-4
-0.870, 1.611e-4
-0.869, 1.632e-4
-0.868, 1.653e-4
-0.867, 1.673e-4
-0.866, 1.693e-4
-0.865, 1.714e-4
-0.864, 1.733e-4
-0.863, 1.752e-4
-0.862, 1.770e-4
-0.861, 1.789e-4
-0.860, 1.807e-4
-0.859, 1.824e-4
-0.858, 1.841e-4
-0.857, 1.857e-4
-0.856, 1.874e-4
-0.855, 1.890e-4
-0.854, 1.905e-4
-0.853, 1.919e-4
-0.852, 1.933e-4
-0.851, 1.947e-4
-0.850, 1.959e-4
-0.849, 1.972e-4
-0.848, 1.984e-4
-0.847, 1.996e-4
-0.846, 2.007e-4
-0.845, 2.016e-4
-0.844, 2.024e-4
-0.843, 2.033e-4
-0.842, 2.041e-4
-0.841, 2.049e-4
-0.840, 2.056e-4
-0.839, 2.063e-4
-0.838, 2.068e-4
-0.837, 2.073e-4
-0.836, 2.078e-4
-0.835, 2.082e-4
-0.834, 2.084e-4
-0.833, 2.087e-4
-0.832, 2.089e-4
-0.831, 2.090e-4
-0.830, 2.090e-4
-0.829, 2.090e-4
-0.828, 2.088e-4
-0.827, 2.086e-4
-0.826, 2.084e-4
-0.825, 2.080e-4
-0.824, 2.076e-4
-0.823, 2.071e-4
-0.822, 2.065e-4
-0.821, 2.059e-4
-0.820, 2.052e-4
-0.819, 2.042e-4
-0.818, 2.033e-4
-0.817, 2.024e-4
-0.816, 2.015e-4
-0.815, 2.005e-4
-0.814, 1.995e-4
-0.813, 1.984e-4
-0.812, 1.971e-4
-0.811, 1.959e-4
-0.810, 1.946e-4
-0.809, 1.933e-4
-0.808, 1.920e-4
-0.807, 1.906e-4
-0.806, 1.891e-4
-0.805, 1.877e-4
-0.804, 1.861e-4
-0.803, 1.846e-4
-0.802, 1.830e-4
-0.801, 1.814e-4
-0.800, 1.798e-4
-0.799, 1.782e-4
-0.798, 1.765e-4
-0.797, 1.748e-4
-0.796, 1.731e-4
-0.795, 1.715e-4
-0.794, 1.698e-4
-0.793, 1.680e-4
-0.792, 1.663e-4
-0.791, 1.646e-4
-0.790, 1.629e-4
-0.789, 1.613e-4
-0.788, 1.596e-4
-0.787, 1.579e-4
-0.786, 1.563e-4
-0.785, 1.547e-4
-0.784, 1.530e-4
-0.783, 1.514e-4
-0.782, 1.498e-4
-0.781, 1.483e-4
-0.780, 1.467e-4
-0.779, 1.452e-4
-0.778, 1.436e-4
-0.777, 1.421e-4
-0.776, 1.406e-4
-0.775, 1.392e-4
-0.774, 1.377e-4
-0.773, 1.362e-4
-0.772, 1.348e-4
-0.771, 1.334e-4
-0.770, 1.320e-4
-0.769, 1.307e-4
-0.768, 1.293e-4
-0.767, 1.280e-4
-0.766, 1.267e-4
-0.765, 1.254e-4
-0.764, 1.242e-4
-0.763, 1.229e-4
-0.762, 1.217e-4
-0.761, 1.205e-4
-0.760, 1.193e-4
-0.759, 1.181e-4
-0.758, 1.170e-4
-0.757, 1.158e-4
-0.756, 1.147e-4
-0.755, 1.136e-4
-0.754, 1.126e-4
-0.753, 1.115e-4
-0.752, 1.104e-4
-0.751, 1.094e-4
-0.750, 1.083e-4
-0.749, 1.073e-4
-0.748, 1.063e-4
-0.747, 1.053e-4
-0.746, 1.044e-4
-0.745, 1.034e-4
-0.744, 1.025e-4
-0.743, 1.016e-4
-0.742, 1.007e-4
-0.741, 9.982e-5
-0.740, 9.895e-5
-0.739, 9.809e-5
-0.738, 9.723e-5
-0.737, 9.638e-5
-0.736, 9.555e-5
-0.735, 9.473e-5
-0.734, 9.393e-5
-0.733, 9.313e-5
-0.732, 9.235e-5
-0.731, 9.158e-5
-0.730, 9.082e-5
-0.729, 9.007e-5
-0.728, 8.932e-5
-0.727, 8.859e-5
-0.726, 8.787e-5
-0.725, 8.716e-5
-0.724, 8.646e-5
-0.723, 8.576e-5
-0.722, 8.509e-5
-0.721, 8.442e-5
-0.720, 8.376e-5
-0.719, 8.310e-5
-0.718, 8.245e-5
-0.717, 8.182e-5
-0.716, 8.119e-5
-0.715, 8.057e-5
-0.714, 7.996e-5
-0.713, 7.935e-5
-0.712, 7.876e-5
-0.711, 7.817e-5
-0.710, 7.758e-5
-0.709, 7.700e-5
-0.708, 7.642e-5
-0.707, 7.585e-5
-0.706, 7.529e-5
-0.705, 7.474e-5
-0.704, 7.420e-5
-0.703, 7.366e-5
-0.702, 7.314e-5
-0.701, 7.263e-5
-0.700, 7.212e-5
-0.699, 7.162e-5
-0.698, 7.111e-5
-0.697, 7.062e-5
-0.696, 7.012e-5
-0.695, 6.963e-5
-0.694, 6.915e-5
-0.693, 6.867e-5
-0.692, 6.820e-5
-0.691, 6.773e-5
-0.690, 6.727e-5
-0.689, 6.681e-5
-0.688, 6.635e-5
-0.687, 6.590e-5
-0.686, 6.546e-5
-0.685, 6.502e-5
-0.684, 6.459e-5
-0.683, 6.417e-5
-0.682, 6.376e-5
-0.681, 6.335e-5
-0.680, 6.294e-5
-0.679, 6.254e-5
-0.678, 6.213e-5
-0.677, 6.174e-5
-0.676, 6.134e-5
-0.675, 6.094e-5
-0.674, 6.055e-5
-0.673, 6.017e-5
-0.672, 5.979e-5
-0.671, 5.941e-5
-0.670, 5.904e-5
-0.669, 5.868e-5
-0.668, 5.831e-5
-0.667, 5.796e-5
-0.666, 5.760e-5
-0.665, 5.724e-5
-0.664, 5.689e-5
-0.663, 5.653e-5
-0.662, 5.619e-5
-0.661, 5.585e-5
-0.660, 5.551e-5
-0.659, 5.518e-5
-0.658, 5.485e-5
-0.657, 5.453e-5
-0.656, 5.421e-5
-0.655, 5.389e-5
-0.654, 5.357e-5
-0.653, 5.326e-5
-0.652, 5.295e-5
-0.651, 5.264e-5
-0.650, 5.233e-5
-0.649, 5.203e-5
-0.648, 5.172e-5
-0.647, 5.142e-5
-0.646, 5.112e-5
-0.645, 5.082e-5
-0.644, 5.052e-5
-0.643, 5.023e-5
-0.642, 4.995e-5
-0.641, 4.967e-5
-0.640, 4.939e-5
-0.639, 4.911e-5
-0.638, 4.884e-5
-0.637, 4.857e-5
-0.636, 4.830e-5
-0.635, 4.803e-5
-0.634, 4.777e-5
-0.633, 4.749e-5
-0.632, 4.723e-5
-0.631, 4.697e-5
-0.630, 4.671e-5
-0.629, 4.646e-5
-0.628, 4.620e-5
-0.627, 4.596e-5
-0.626, 4.570e-5
-0.625, 4.545e-5
-0.624, 4.521e-5
-0.623, 4.496e-5
-0.622, 4.472e-5
-0.621, 4.448e-5
-0.620, 4.424e-5
-0.619, 4.401e-5
-0.618, 4.377e-5
-0.617, 4.354e-5
-0.616, 4.331e-5
-0.615, 4.308e-5
-0.614, 4.285e-5
-0.613, 4.262e-5
-0.612, 4.240e-5
-0.611, 4.217e-5
-0.610, 4.195e-5
-0.609, 4.174e-5
-0.608, 4.152e-5
-0.607, 4.131e-5
-0.606, 4.110e-5
-0.605, 4.089e-5
-0.604, 4.068e-5
-0.603, 4.047e-5
-0.602, 4.026e-5
-0.601, 4.005e-5
-0.600, 3.983e-5
-0.599, 3.963e-5
-0.598, 3.942e-5
-0.597, 3.923e-5
-0.596, 3.903e-5
-0.595, 3.883e-5
-0.594, 3.864e-5
-0.593, 3.844e-5
-0.592, 3.825e-5
-0.591, 3.806e-5
-0.590, 3.787e-5
-0.589, 3.769e-5
-0.588, 3.750e-5
-0.587, 3.731e-5
-0.586, 3.713e-5
-0.585, 3.695e-5
-0.584, 3.677e-5
-0.583, 3.658e-5
-0.582, 3.640e-5
-0.581, 3.622e-5
-0.580, 3.604e-5
-0.579, 3.586e-5
-0.578, 3.568e-5
-0.577, 3.551e-5
-0.576, 3.534e-5
-0.575, 3.517e-5
-0.574, 3.500e-5
-0.573, 3.482e-5
-0.572, 3.465e-5
-0.571, 3.449e-5
-0.570, 3.432e-5
-0.569, 3.415e-5
-0.568, 3.399e-5
-0.567, 3.384e-5
-0.566, 3.368e-5
-0.565, 3.352e-5
-0.564, 3.337e-5
-0.563, 3.321e-5
-0.562, 3.306e-5
-0.561, 3.289e-5
-0.560, 3.274e-5
-0.559, 3.258e-5
-0.558, 3.242e-5
-0.557, 3.227e-5
-0.556, 3.212e-5
-0.555, 3.197e-5
-0.554, 3.182e-5
-0.553, 3.167e-5
-0.552, 3.152e-5
-0.551, 3.138e-5
-0.550, 3.123e-5
-0.549, 3.109e-5
-0.548, 3.094e-5
-0.547, 3.080e-5
-0.546, 3.066e-5
-0.545, 3.053e-5
-0.544, 3.040e-5
-0.543, 3.025e-5
-0.542, 3.012e-5
-0.541, 2.998e-5
-0.540, 2.984e-5
-0.539, 2.971e-5
-0.538, 2.956e-5
-0.537, 2.944e-5
-0.536, 2.930e-5
-0.535, 2.917e-5
-0.534, 2.904e-5
-0.533, 2.891e-5
-0.532, 2.878e-5
-0.531, 2.865e-5
-0.530, 2.852e-5
-0.529, 2.839e-5
-0.528, 2.826e-5
-0.527, 2.813e-5
-0.526, 2.801e-5
-0.525, 2.789e-5
-0.524, 2.777e-5
-0.523, 2.765e-5
-0.522, 2.753e-5
-0.521, 2.741e-5
-0.520, 2.729e-5
-0.519, 2.718e-5
-0.518, 2.705e-5
-0.517, 2.694e-5
-0.516, 2.682e-5
-0.515, 2.670e-5
-0.514, 2.659e-5
-0.513, 2.647e-5
-0.512, 2.635e-5
-0.511, 2.623e-5
-0.510, 2.611e-5
-0.509, 2.600e-5
-0.508, 2.588e-5
-0.507, 2.577e-5
-0.506, 2.566e-5
-0.505, 2.556e-5
-0.504, 2.545e-5
-0.503, 2.535e-5
-0.502, 2.525e-5
-0.501, 2.514e-5
-0.500, 2.501e-5
-0.501, 2.484e-5
-0.502, 2.469e-5
-0.503, 2.457e-5
-0.504, 2.443e-5
-0.505, 2.431e-5
-0.506, 2.419e-5
-0.507, 2.407e-5
-0.508, 2.395e-5
-0.509, 2.384e-5
-0.510, 2.372e-5
-0.511, 2.361e-5
-0.512, 2.350e-5
-0.513, 2.339e-5
-0.514, 2.328e-5
-0.515, 2.317e-5
-0.516, 2.307e-5
-0.517, 2.296e-5
-0.518, 2.286e-5
-0.519, 2.276e-5
-0.520, 2.266e-5
-0.521, 2.255e-5
-0.522, 2.244e-5
-0.523, 2.235e-5
-0.524, 2.224e-5
-0.525, 2.215e-5
-0.526, 2.205e-5
-0.527, 2.195e-5
-0.528, 2.186e-5
-0.529, 2.176e-5
-0.530, 2.166e-5
-0.531, 2.156e-5
-0.532, 2.146e-5
-0.533, 2.137e-5
-0.534, 2.127e-5
-0.535, 2.117e-5
-0.536, 2.108e-5
-0.537, 2.099e-5
-0.538, 2.090e-5
-0.539, 2.081e-5
-0.540, 2.073e-5
-0.541, 2.064e-5
-0.542, 2.055e-5
-0.543, 2.047e-5
-0.544, 2.037e-5
-0.545, 2.028e-5
-0.546, 2.020e-5
-0.547, 2.011e-5
-0.548, 2.002e-5
-0.549, 1.993e-5
-0.550, 1.984e-5
-0.551, 1.976e-5
-0.552, 1.967e-5
-0.553, 1.959e-5
-0.554, 1.950e-5
-0.555, 1.941e-5
-0.556, 1.933e-5
-0.557, 1.925e-5
-0.558, 1.917e-5
-0.559, 1.909e-5
-0.560, 1.901e-5
-0.561, 1.893e-5
-0.562, 1.884e-5
-0.563, 1.877e-5
-0.564, 1.868e-5
-0.565, 1.860e-5
-0.566, 1.853e-5
-0.567, 1.844e-5
-0.568, 1.837e-5
-0.569, 1.829e-5
-0.570, 1.822e-5
-0.571, 1.814e-5
-0.572, 1.807e-5
-0.573, 1.799e-5
-0.574, 1.791e-5
-0.575, 1.784e-5
-0.576, 1.776e-5
-0.577, 1.768e-5
-0.578, 1.761e-5
-0.579, 1.754e-5
-0.580, 1.746e-5
-0.581, 1.739e-5
-0.582, 1.731e-5
-0.583, 1.725e-5
-0.584, 1.717e-5
-0.585, 1.709e-5
-0.586, 1.703e-5
-0.587, 1.695e-5
-0.588, 1.689e-5
-0.589, 1.682e-5
-0.590, 1.675e-5
-0.591, 1.669e-5
-0.592, 1.662e-5
-0.593, 1.655e-5
-0.594, 1.648e-5
-0.595, 1.641e-5
-0.596, 1.634e-5
-0.597, 1.626e-5
-0.598, 1.619e-5
-0.599, 1.611e-5
-0.600, 1.605e-5
-0.601, 1.598e-5
-0.602, 1.591e-5
-0.603, 1.585e-5
-0.604, 1.579e-5
-0.605, 1.572e-5
-0.606, 1.566e-5
-0.607, 1.559e-5
-0.608, 1.553e-5
-0.609, 1.546e-5
-0.610, 1.540e-5
-0.611, 1.534e-5
-0.612, 1.527e-5
-0.613, 1.520e-5
-0.614, 1.514e-5
-0.615, 1.508e-5
-0.616, 1.502e-5
-0.617, 1.495e-5
-0.618, 1.489e-5
-0.619, 1.482e-5
-0.620, 1.476e-5
-0.621, 1.469e-5
-0.622, 1.463e-5
-0.623, 1.457e-5
-0.624, 1.450e-5
-0.625, 1.444e-5
-0.626, 1.438e-5
-0.627, 1.432e-5
-0.628, 1.426e-5
-0.629, 1.420e-5
-0.630, 1.414e-5
-0.631, 1.409e-5
-0.632, 1.402e-5
-0.633, 1.397e-5
-0.634, 1.391e-5
-0.635, 1.385e-5
-0.636, 1.380e-5
-0.637, 1.373e-5
-0.638, 1.368e-5
-0.639, 1.362e-5
-0.640, 1.356e-5
-0.641, 1.350e-5
-0.642, 1.344e-5
-0.643, 1.338e-5
-0.644, 1.332e-5
-0.645, 1.326e-5
-0.646, 1.321e-5
-0.647, 1.314e-5
-0.648, 1.309e-5
-0.649, 1.303e-5
-0.650, 1.298e-5
-0.651, 1.293e-5
-0.652, 1.287e-5
-0.653, 1.282e-5
-0.654, 1.276e-5
-0.655, 1.271e-5
-0.656, 1.266e-5
-0.657, 1.260e-5
-0.658, 1.254e-5
-0.659, 1.248e-5
-0.660, 1.243e-5
-0.661, 1.237e-5
-0.662, 1.231e-5
-0.663, 1.226e-5
-0.664, 1.220e-5
-0.665, 1.215e-5
-0.666, 1.209e-5
-0.667, 1.203e-5
-0.668, 1.198e-5
-0.669, 1.192e-5
-0.670, 1.187e-5
-0.671, 1.181e-5
-0.672, 1.176e-5
-0.673, 1.171e-5
-0.674, 1.166e-5
-0.675, 1.160e-5
-0.676, 1.155e-5
-0.677, 1.150e-5
-0.678, 1.145e-5
-0.679, 1.139e-5
-0.680, 1.133e-5
-0.681, 1.128e-5
-0.682, 1.122e-5
-0.683, 1.117e-5
-0.684, 1.111e-5
-0.685, 1.105e-5
-0.686, 1.100e-5
-0.687, 1.094e-5
-0.688, 1.088e-5
-0.689, 1.082e-5
-0.690, 1.077e-5
-0.691, 1.071e-5
-0.692, 1.066e-5
-0.693, 1.060e-5
-0.694, 1.054e-5
-0.695, 1.049e-5
-0.696, 1.043e-5
-0.697, 1.037e-5
-0.698, 1.032e-5
-0.699, 1.026e-5
-0.700, 1.020e-5
-0.701, 1.014e-5
-0.702, 1.007e-5
-0.703, 1.001e-5
-0.704, 9.948e-6
-0.705, 9.887e-6
-0.706, 9.829e-6
-0.707, 9.768e-6
-0.708, 9.706e-6
-0.709, 9.633e-6
-0.710, 9.571e-6
-0.711, 9.508e-6
-0.712, 9.436e-6
-0.713, 9.369e-6
-0.714, 9.300e-6
-0.715, 9.234e-6
-0.716, 9.164e-6
-0.717, 9.087e-6
-0.718, 9.025e-6
-0.719, 8.951e-6
-0.720, 8.876e-6
-0.721, 8.806e-6
-0.722, 8.724e-6
-0.723, 8.648e-6
-0.724, 8.573e-6
-0.725, 8.490e-6
-0.726, 8.410e-6
-0.727, 8.329e-6
-0.728, 8.243e-6
-0.729, 8.152e-6
-0.730, 8.067e-6
-0.731, 7.976e-6
-0.732, 7.880e-6
-0.733, 7.792e-6
-0.734, 7.695e-6
-0.735, 7.600e-6
-0.736, 7.506e-6
-0.737, 7.403e-6
-0.738, 7.308e-6
-0.739, 7.199e-6
-0.740, 7.098e-6
-0.741, 6.989e-6
-0.742, 6.880e-6
-0.743, 6.777e-6
-0.744, 6.649e-6
-0.745, 6.532e-6
-0.746, 6.406e-6
-0.747, 6.274e-6
-0.748, 6.145e-6
-0.749, 6.016e-6
-0.750, 5.885e-6
-0.751, 5.746e-6
-0.752, 5.606e-6
-0.753, 5.457e-6
-0.754, 5.303e-6
-0.755, 5.146e-6
-0.756, 4.986e-6
-0.757, 4.819e-6
-0.758, 4.654e-6
-0.759, 4.479e-6
-0.760, 4.298e-6
-0.761, 4.121e-6
-0.762, 3.928e-6
-0.763, 3.737e-6
-0.764, 3.535e-6
-0.765, 3.324e-6
-0.766, 3.123e-6
-0.767, 2.900e-6
-0.768, 2.659e-6
-0.769, 2.429e-6
-0.770, 2.186e-6
-0.771, 1.964e-6
-0.772, 1.718e-6
-0.773, 1.450e-6
-0.774, 1.193e-6
-0.775, 9.174e-7
-0.776, 6.258e-7
-0.777, 3.387e-7
-0.778, 4.329e-8
-0.779, -2.750e-7
-0.780, -6.024e-7
-0.781, -9.285e-7
-0.782, -1.262e-6
-0.783, -1.610e-6
-0.784, -1.952e-6
-0.785, -2.331e-6
-0.786, -2.713e-6
-0.787, -3.101e-6
-0.788, -3.498e-6
-0.789, -3.916e-6
-0.790, -4.342e-6
-0.791, -4.773e-6
-0.792, -5.232e-6
-0.793, -5.705e-6
-0.794, -6.130e-6
-0.795, -6.645e-6
-0.796, -7.168e-6
-0.797, -7.685e-6
-0.798, -8.228e-6
-0.799, -8.799e-6
-0.800, -9.369e-6
-0.801, -9.924e-6
-0.802, -1.054e-5
-0.803, -1.117e-5
-0.804, -1.180e-5
-0.805, -1.247e-5
-0.806, -1.314e-5
-0.807, -1.387e-5
-0.808, -1.457e-5
-0.809, -1.529e-5
-0.810, -1.607e-5
-0.811, -1.682e-5
-0.812, -1.761e-5
-0.813, -1.839e-5
-0.814, -1.923e-5
-0.815, -2.012e-5
-0.816, -2.097e-5
-0.817, -2.188e-5
-0.818, -2.281e-5
-0.819, -2.364e-5
-0.820, -2.448e-5
-0.821, -2.551e-5
-0.822, -2.655e-5
-0.823, -2.760e-5
-0.824, -2.870e-5
-0.825, -2.979e-5
-0.826, -3.086e-5
-0.827, -3.202e-5
-0.828, -3.319e-5
-0.829, -3.438e-5
-0.830, -3.560e-5
-0.831, -3.685e-5
-0.832, -3.813e-5
-0.833, -3.943e-5
-0.834, -4.075e-5
-0.835, -4.209e-5
-0.836, -4.345e-5
-0.837, -4.487e-5
-0.838, -4.630e-5
-0.839, -4.771e-5
-0.840, -4.921e-5
-0.841, -5.073e-5
-0.842, -5.227e-5
-0.843, -5.385e-5
-0.844, -5.543e-5
-0.845, -5.694e-5
-0.846, -5.853e-5
-0.847, -6.025e-5
-0.848, -6.193e-5
-0.849, -6.364e-5
-0.850, -6.545e-5
-0.851, -6.718e-5
-0.852, -6.897e-5
-0.853, -7.084e-5
