May 10, 2022   10:06:08
-1.002, -1.337e-4
-1.001, -1.330e-4
-1.000, -1.324e-4
-0.999, -1.317e-4
-0.998, -1.311e-4
-0.997, -1.304e-4
-0.996, -1.296e-4
-0.995, -1.289e-4
-0.994, -1.281e-4
-0.993, -1.273e-4
-0.992, -1.265e-4
-0.991, -1.257e-4
-0.990, -1.248e-4
-0.989, -1.240e-4
-0.988, -1.231e-4
-0.987, -1.222e-4
-0.986, -1.212e-4
-0.985, -1.203e-4
-0.984, -1.193e-4
-0.983, -1.183e-4
-0.982, -1.173e-4
-0.981, -1.162e-4
-0.980, -1.152e-4
-0.979, -1.142e-4
-0.978, -1.130e-4
-0.977, -1.120e-4
-0.976, -1.108e-4
-0.975, -1.096e-4
-0.974, -1.084e-4
-0.973, -1.070e-4
-0.972, -1.058e-4
-0.971, -1.045e-4
-0.970, -1.032e-4
-0.969, -1.019e-4
-0.968, -1.005e-4
-0.967, -9.920e-5
-0.966, -9.775e-5
-0.965, -9.631e-5
-0.964, -9.488e-5
-0.963, -9.338e-5
-0.962, -9.189e-5
-0.961, -9.028e-5
-0.960, -8.873e-5
-0.959, -8.714e-5
-0.958, -8.547e-5
-0.957, -8.391e-5
-0.956, -8.220e-5
-0.955, -8.049e-5
-0.954, -7.881e-5
-0.953, -7.700e-5
-0.952, -7.521e-5
-0.951, -7.338e-5
-0.950, -7.159e-5
-0.949, -6.970e-5
-0.948, -6.778e-5
-0.947, -6.610e-5
-0.946, -6.411e-5
-0.945, -6.213e-5
-0.944, -6.013e-5
-0.943, -5.812e-5
-0.942, -5.610e-5
-0.941, -5.400e-5
-0.940, -5.195e-5
-0.939, -4.979e-5
-0.938, -4.759e-5
-0.937, -4.550e-5
-0.936, -4.321e-5
-0.935, -4.099e-5
-0.934, -3.872e-5
-0.933, -3.636e-5
-0.932, -3.415e-5
-0.931, -3.179e-5
-0.930, -2.952e-5
-0.929, -2.711e-5
-0.928, -2.467e-5
-0.927, -2.231e-5
-0.926, -1.981e-5
-0.925, -1.738e-5
-0.924, -1.494e-5
-0.923, -1.234e-5
-0.922, -9.869e-6
-0.921, -7.133e-6
-0.920, -4.628e-6
-0.919, -2.107e-6
-0.918, 5.426e-7
-0.917, 3.078e-6
-0.916, 5.746e-6
-0.915, 8.374e-6
-0.914, 1.096e-5
-0.913, 1.373e-5
-0.912, 1.632e-5
-0.911, 1.909e-5
-0.910, 2.182e-5
-0.909, 2.454e-5
-0.908, 2.737e-5
-0.907, 3.008e-5
-0.906, 3.292e-5
-0.905, 3.571e-5
-0.904, 3.852e-5
-0.903, 4.141e-5
-0.902, 4.409e-5
-0.901, 4.704e-5
-0.900, 4.987e-5
-0.899, 5.266e-5
-0.898, 5.559e-5
-0.897, 5.844e-5
-0.896, 6.120e-5
-0.895, 6.403e-5
-0.894, 6.693e-5
-0.893, 6.990e-5
-0.892, 7.273e-5
-0.891, 7.578e-5
-0.890, 7.867e-5
-0.889, 8.156e-5
-0.888, 8.460e-5
-0.887, 8.742e-5
-0.886, 9.041e-5
-0.885, 9.331e-5
-0.884, 9.624e-5
-0.883, 9.928e-5
-0.882, 1.022e-4
-0.881, 1.052e-4
-0.880, 1.081e-4
-0.879, 1.110e-4
-0.878, 1.140e-4
-0.877, 1.169e-4
-0.876, 1.199e-4
-0.875, 1.228e-4
-0.874, 1.257e-4
-0.873, 1.287e-4
-0.872, 1.315e-4
-0.871, 1.345e-4
-0.870, 1.376e-4
-0.869, 1.405e-4
-0.868, 1.434e-4
-0.867, 1.462e-4
-0.866, 1.491e-4
-0.865, 1.520e-4
-0.864, 1.547e-4
-0.863, 1.576e-4
-0.862, 1.604e-4
-0.861, 1.632e-4
-0.860, 1.659e-4
-0.859, 1.688e-4
-0.858, 1.715e-4
-0.857, 1.742e-4
-0.856, 1.769e-4
-0.855, 1.796e-4
-0.854, 1.823e-4
-0.853, 1.850e-4
-0.852, 1.875e-4
-0.851, 1.901e-4
-0.850, 1.927e-4
-0.849, 1.952e-4
-0.848, 1.979e-4
-0.847, 2.002e-4
-0.846, 2.028e-4
-0.845, 2.051e-4
-0.844, 2.074e-4
-0.843, 2.099e-4
-0.842, 2.122e-4
-0.841, 2.146e-4
-0.840, 2.169e-4
-0.839, 2.191e-4
-0.838, 2.214e-4
-0.837, 2.235e-4
-0.836, 2.257e-4
-0.835, 2.278e-4
-0.834, 2.298e-4
-0.833, 2.319e-4
-0.832, 2.339e-4
-0.831, 2.359e-4
-0.830, 2.378e-4
-0.829, 2.396e-4
-0.828, 2.414e-4
-0.827, 2.431e-4
-0.826, 2.449e-4
-0.825, 2.465e-4
-0.824, 2.480e-4
-0.823, 2.496e-4
-0.822, 2.510e-4
-0.821, 2.525e-4
-0.820, 2.539e-4
-0.819, 2.548e-4
-0.818, 2.560e-4
-0.817, 2.572e-4
-0.816, 2.584e-4
-0.815, 2.595e-4
-0.814, 2.605e-4
-0.813, 2.615e-4
-0.812, 2.622e-4
-0.811, 2.632e-4
-0.810, 2.639e-4
-0.809, 2.645e-4
-0.808, 2.652e-4
-0.807, 2.657e-4
-0.806, 2.662e-4
-0.805, 2.666e-4
-0.804, 2.668e-4
-0.803, 2.671e-4
-0.802, 2.672e-4
-0.801, 2.673e-4
-0.800, 2.672e-4
-0.799, 2.671e-4
-0.798, 2.670e-4
-0.797, 2.667e-4
-0.796, 2.664e-4
-0.795, 2.660e-4
-0.794, 2.653e-4
-0.793, 2.647e-4
-0.792, 2.640e-4
-0.791, 2.634e-4
-0.790, 2.625e-4
-0.789, 2.616e-4
-0.788, 2.608e-4
-0.787, 2.596e-4
-0.786, 2.586e-4
-0.785, 2.574e-4
-0.784, 2.561e-4
-0.783, 2.549e-4
-0.782, 2.534e-4
-0.781, 2.520e-4
-0.780, 2.505e-4
-0.779, 2.490e-4
-0.778, 2.474e-4
-0.777, 2.456e-4
-0.776, 2.440e-4
-0.775, 2.422e-4
-0.774, 2.404e-4
-0.773, 2.386e-4
-0.772, 2.367e-4
-0.771, 2.348e-4
-0.770, 2.329e-4
-0.769, 2.309e-4
-0.768, 2.292e-4
-0.767, 2.271e-4
-0.766, 2.251e-4
-0.765, 2.231e-4
-0.764, 2.210e-4
-0.763, 2.190e-4
-0.762, 2.169e-4
-0.761, 2.149e-4
-0.760, 2.129e-4
-0.759, 2.109e-4
-0.758, 2.089e-4
-0.757, 2.068e-4
-0.756, 2.048e-4
-0.755, 2.029e-4
-0.754, 2.009e-4
-0.753, 1.990e-4
-0.752, 1.970e-4
-0.751, 1.952e-4
-0.750, 1.933e-4
-0.749, 1.914e-4
-0.748, 1.896e-4
-0.747, 1.877e-4
-0.746, 1.860e-4
-0.745, 1.842e-4
-0.744, 1.824e-4
-0.743, 1.807e-4
-0.742, 1.789e-4
-0.741, 1.773e-4
-0.740, 1.756e-4
-0.739, 1.740e-4
-0.738, 1.724e-4
-0.737, 1.708e-4
-0.736, 1.693e-4
-0.735, 1.677e-4
-0.734, 1.662e-4
-0.733, 1.647e-4
-0.732, 1.632e-4
-0.731, 1.618e-4
-0.730, 1.603e-4
-0.729, 1.589e-4
-0.728, 1.575e-4
-0.727, 1.562e-4
-0.726, 1.548e-4
-0.725, 1.535e-4
-0.724, 1.522e-4
-0.723, 1.509e-4
-0.722, 1.496e-4
-0.721, 1.484e-4
-0.720, 1.471e-4
-0.719, 1.459e-4
-0.718, 1.448e-4
-0.717, 1.436e-4
-0.716, 1.424e-4
-0.715, 1.413e-4
-0.714, 1.402e-4
-0.713, 1.390e-4
-0.712, 1.380e-4
-0.711, 1.369e-4
-0.710, 1.358e-4
-0.709, 1.348e-4
-0.708, 1.337e-4
-0.707, 1.327e-4
-0.706, 1.317e-4
-0.705, 1.307e-4
-0.704, 1.298e-4
-0.703, 1.288e-4
-0.702, 1.279e-4
-0.701, 1.269e-4
-0.700, 1.260e-4
-0.699, 1.251e-4
-0.698, 1.242e-4
-0.697, 1.233e-4
-0.696, 1.224e-4
-0.695, 1.216e-4
-0.694, 1.207e-4
-0.693, 1.199e-4
-0.692, 1.190e-4
-0.691, 1.182e-4
-0.690, 1.174e-4
-0.689, 1.166e-4
-0.688, 1.158e-4
-0.687, 1.150e-4
-0.686, 1.142e-4
-0.685, 1.135e-4
-0.684, 1.127e-4
-0.683, 1.120e-4
-0.682, 1.113e-4
-0.681, 1.105e-4
-0.680, 1.098e-4
-0.679, 1.091e-4
-0.678, 1.084e-4
-0.677, 1.077e-4
-0.676, 1.070e-4
-0.675, 1.064e-4
-0.674, 1.057e-4
-0.673, 1.051e-4
-0.672, 1.044e-4
-0.671, 1.038e-4
-0.670, 1.031e-4
-0.669, 1.025e-4
-0.668, 1.019e-4
-0.667, 1.013e-4
-0.666, 1.006e-4
-0.665, 1.000e-4
-0.664, 9.943e-5
-0.663, 9.884e-5
-0.662, 9.825e-5
-0.661, 9.766e-5
-0.660, 9.710e-5
-0.659, 9.653e-5
-0.658, 9.597e-5
-0.657, 9.542e-5
-0.656, 9.487e-5
-0.655, 9.434e-5
-0.654, 9.380e-5
-0.653, 9.326e-5
-0.652, 9.274e-5
-0.651, 9.221e-5
-0.650, 9.171e-5
-0.649, 9.119e-5
-0.648, 9.068e-5
-0.647, 9.018e-5
-0.646, 8.967e-5
-0.645, 8.919e-5
-0.644, 8.870e-5
-0.643, 8.822e-5
-0.642, 8.775e-5
-0.641, 8.728e-5
-0.640, 8.682e-5
-0.639, 8.635e-5
-0.638, 8.589e-5
-0.637, 8.545e-5
-0.636, 8.498e-5
-0.635, 8.455e-5
-0.634, 8.409e-5
-0.633, 8.365e-5
-0.632, 8.322e-5
-0.631, 8.278e-5
-0.630, 8.236e-5
-0.629, 8.193e-5
-0.628, 8.151e-5
-0.627, 8.110e-5
-0.626, 8.067e-5
-0.625, 8.028e-5
-0.624, 7.987e-5
-0.623, 7.946e-5
-0.622, 7.907e-5
-0.621, 7.866e-5
-0.620, 7.827e-5
-0.619, 7.788e-5
-0.618, 7.749e-5
-0.617, 7.711e-5
-0.616, 7.672e-5
-0.615, 7.635e-5
-0.614, 7.598e-5
-0.613, 7.561e-5
-0.612, 7.525e-5
-0.611, 7.488e-5
-0.610, 7.453e-5
-0.609, 7.417e-5
-0.608, 7.382e-5
-0.607, 7.347e-5
-0.606, 7.311e-5
-0.605, 7.277e-5
-0.604, 7.242e-5
-0.603, 7.207e-5
-0.602, 7.174e-5
-0.601, 7.139e-5
-0.600, 7.106e-5
-0.599, 7.072e-5
-0.598, 7.039e-5
-0.597, 7.007e-5
-0.596, 6.974e-5
-0.595, 6.943e-5
-0.594, 6.911e-5
-0.593, 6.879e-5
-0.592, 6.848e-5
-0.591, 6.816e-5
-0.590, 6.786e-5
-0.589, 6.754e-5
-0.588, 6.724e-5
-0.587, 6.694e-5
-0.586, 6.662e-5
-0.585, 6.633e-5
-0.584, 6.602e-5
-0.583, 6.572e-5
-0.582, 6.543e-5
-0.581, 6.513e-5
-0.580, 6.485e-5
-0.579, 6.456e-5
-0.578, 6.428e-5
-0.577, 6.401e-5
-0.576, 6.372e-5
-0.575, 6.345e-5
-0.574, 6.316e-5
-0.573, 6.288e-5
-0.572, 6.262e-5
-0.571, 6.233e-5
-0.570, 6.206e-5
-0.569, 6.179e-5
-0.568, 6.153e-5
-0.567, 6.127e-5
-0.566, 6.100e-5
-0.565, 6.075e-5
-0.564, 6.050e-5
-0.563, 6.025e-5
-0.562, 6.000e-5
-0.561, 5.974e-5
-0.560, 5.949e-5
-0.559, 5.924e-5
-0.558, 5.898e-5
-0.557, 5.874e-5
-0.556, 5.848e-5
-0.555, 5.824e-5
-0.554, 5.799e-5
-0.553, 5.774e-5
-0.552, 5.750e-5
-0.551, 5.725e-5
-0.550, 5.702e-5
-0.549, 5.678e-5
-0.548, 5.655e-5
-0.547, 5.633e-5
-0.546, 5.609e-5
-0.545, 5.587e-5
-0.544, 5.565e-5
-0.543, 5.542e-5
-0.542, 5.520e-5
-0.541, 5.497e-5
-0.540, 5.476e-5
-0.539, 5.453e-5
-0.538, 5.430e-5
-0.537, 5.409e-5
-0.536, 5.387e-5
-0.535, 5.366e-5
-0.534, 5.345e-5
-0.533, 5.323e-5
-0.532, 5.303e-5
-0.531, 5.281e-5
-0.530, 5.261e-5
-0.529, 5.240e-5
-0.528, 5.219e-5
-0.527, 5.199e-5
-0.526, 5.177e-5
-0.525, 5.158e-5
-0.524, 5.137e-5
-0.523, 5.116e-5
-0.522, 5.097e-5
-0.521, 5.075e-5
-0.520, 5.056e-5
-0.519, 5.036e-5
-0.518, 5.016e-5
-0.517, 4.998e-5
-0.516, 4.977e-5
-0.515, 4.959e-5
-0.514, 4.940e-5
-0.513, 4.921e-5
-0.512, 4.903e-5
-0.511, 4.883e-5
-0.510, 4.866e-5
-0.509, 4.847e-5
-0.508, 4.828e-5
-0.507, 4.810e-5
-0.506, 4.791e-5
-0.505, 4.773e-5
-0.504, 4.755e-5
-0.503, 4.737e-5
-0.502, 4.720e-5
-0.501, 4.702e-5
-0.500, 4.678e-5
-0.501, 4.652e-5
-0.502, 4.630e-5
-0.503, 4.610e-5
-0.504, 4.590e-5
-0.505, 4.571e-5
-0.506, 4.552e-5
-0.507, 4.532e-5
-0.508, 4.514e-5
-0.509, 4.494e-5
-0.510, 4.477e-5
-0.511, 4.458e-5
-0.512, 4.439e-5
-0.513, 4.422e-5
-0.514, 4.403e-5
-0.515, 4.386e-5
-0.516, 4.368e-5
-0.517, 4.351e-5
-0.518, 4.334e-5
-0.519, 4.315e-5
-0.520, 4.300e-5
-0.521, 4.282e-5
-0.522, 4.266e-5
-0.523, 4.250e-5
-0.524, 4.233e-5
-0.525, 4.217e-5
-0.526, 4.201e-5
-0.527, 4.185e-5
-0.528, 4.170e-5
-0.529, 4.153e-5
-0.530, 4.139e-5
-0.531, 4.123e-5
-0.532, 4.107e-5
-0.533, 4.093e-5
-0.534, 4.076e-5
-0.535, 4.062e-5
-0.536, 4.046e-5
-0.537, 4.029e-5
-0.538, 4.015e-5
-0.539, 3.998e-5
-0.540, 3.983e-5
-0.541, 3.968e-5
-0.542, 3.952e-5
-0.543, 3.938e-5
-0.544, 3.922e-5
-0.545, 3.908e-5
-0.546, 3.893e-5
-0.547, 3.879e-5
-0.548, 3.866e-5
-0.549, 3.850e-5
-0.550, 3.836e-5
-0.551, 3.822e-5
-0.552, 3.808e-5
-0.553, 3.795e-5
-0.554, 3.779e-5
-0.555, 3.767e-5
-0.556, 3.752e-5
-0.557, 3.738e-5
-0.558, 3.726e-5
-0.559, 3.711e-5
-0.560, 3.699e-5
-0.561, 3.685e-5
-0.562, 3.672e-5
-0.563, 3.659e-5
-0.564, 3.644e-5
-0.565, 3.632e-5
-0.566, 3.619e-5
-0.567, 3.605e-5
-0.568, 3.593e-5
-0.569, 3.579e-5
-0.570, 3.566e-5
-0.571, 3.553e-5
-0.572, 3.539e-5
-0.573, 3.528e-5
-0.574, 3.513e-5
-0.575, 3.501e-5
-0.576, 3.488e-5
-0.577, 3.475e-5
-0.578, 3.463e-5
-0.579, 3.450e-5
-0.580, 3.438e-5
-0.581, 3.426e-5
-0.582, 3.413e-5
-0.583, 3.402e-5
-0.584, 3.388e-5
-0.585, 3.377e-5
-0.586, 3.365e-5
-0.587, 3.352e-5
-0.588, 3.341e-5
-0.589, 3.328e-5
-0.590, 3.317e-5
-0.591, 3.305e-5
-0.592, 3.293e-5
-0.593, 3.283e-5
-0.594, 3.270e-5
-0.595, 3.260e-5
-0.596, 3.248e-5
-0.597, 3.236e-5
-0.598, 3.226e-5
-0.599, 3.213e-5
-0.600, 3.202e-5
-0.601, 3.191e-5
-0.602, 3.179e-5
-0.603, 3.168e-5
-0.604, 3.155e-5
-0.605, 3.145e-5
-0.606, 3.133e-5
-0.607, 3.121e-5
-0.608, 3.111e-5
-0.609, 3.098e-5
-0.610, 3.089e-5
-0.611, 3.077e-5
-0.612, 3.066e-5
-0.613, 3.055e-5
-0.614, 3.044e-5
-0.615, 3.034e-5
-0.616, 3.023e-5
-0.617, 3.012e-5
-0.618, 3.002e-5
-0.619, 2.991e-5
-0.620, 2.981e-5
-0.621, 2.971e-5
-0.622, 2.960e-5
-0.623, 2.951e-5
-0.624, 2.939e-5
-0.625, 2.930e-5
-0.626, 2.920e-5
-0.627, 2.909e-5
-0.628, 2.899e-5
-0.629, 2.888e-5
-0.630, 2.878e-5
-0.631, 2.867e-5
-0.632, 2.856e-5
-0.633, 2.847e-5
-0.634, 2.835e-5
-0.635, 2.825e-5
-0.636, 2.815e-5
-0.637, 2.804e-5
-0.638, 2.796e-5
-0.639, 2.784e-5
-0.640, 2.776e-5
-0.641, 2.765e-5
-0.642, 2.755e-5
-0.643, 2.746e-5
-0.644, 2.735e-5
-0.645, 2.726e-5
-0.646, 2.716e-5
-0.647, 2.706e-5
-0.648, 2.697e-5
-0.649, 2.686e-5
-0.650, 2.677e-5
-0.651, 2.667e-5
-0.652, 2.657e-5
-0.653, 2.648e-5
-0.654, 2.637e-5
-0.655, 2.628e-5
-0.656, 2.618e-5
-0.657, 2.608e-5
-0.658, 2.599e-5
-0.659, 2.588e-5
-0.660, 2.580e-5
-0.661, 2.569e-5
-0.662, 2.559e-5
-0.663, 2.550e-5
-0.664, 2.539e-5
-0.665, 2.530e-5
-0.666, 2.519e-5
-0.667, 2.509e-5
-0.668, 2.500e-5
-0.669, 2.489e-5
-0.670, 2.480e-5
-0.671, 2.470e-5
-0.672, 2.460e-5
-0.673, 2.451e-5
-0.674, 2.440e-5
-0.675, 2.431e-5
-0.676, 2.421e-5
-0.677, 2.410e-5
-0.678, 2.401e-5
-0.679, 2.390e-5
-0.680, 2.380e-5
-0.681, 2.370e-5
-0.682, 2.359e-5
-0.683, 2.349e-5
-0.684, 2.338e-5
-0.685, 2.328e-5
-0.686, 2.317e-5
-0.687, 2.307e-5
-0.688, 2.296e-5
-0.689, 2.286e-5
-0.690, 2.275e-5
-0.691, 2.265e-5
-0.692, 2.254e-5
-0.693, 2.243e-5
-0.694, 2.231e-5
-0.695, 2.221e-5
-0.696, 2.208e-5
-0.697, 2.197e-5
-0.698, 2.186e-5
-0.699, 2.173e-5
-0.700, 2.162e-5
-0.701, 2.149e-5
-0.702, 2.137e-5
-0.703, 2.126e-5
-0.704, 2.113e-5
-0.705, 2.101e-5
-0.706, 2.088e-5
-0.707, 2.075e-5
-0.708, 2.062e-5
-0.709, 2.048e-5
-0.710, 2.035e-5
-0.711, 2.022e-5
-0.712, 2.007e-5
-0.713, 1.994e-5
-0.714, 1.980e-5
-0.715, 1.965e-5
-0.716, 1.950e-5
-0.717, 1.933e-5
-0.718, 1.919e-5
-0.719, 1.903e-5
-0.720, 1.888e-5
-0.721, 1.871e-5
-0.722, 1.855e-5
-0.723, 1.838e-5
-0.724, 1.821e-5
-0.725, 1.804e-5
-0.726, 1.786e-5
-0.727, 1.768e-5
-0.728, 1.749e-5
-0.729, 1.730e-5
-0.730, 1.711e-5
-0.731, 1.690e-5
-0.732, 1.672e-5
-0.733, 1.651e-5
-0.734, 1.630e-5
-0.735, 1.608e-5
-0.736, 1.585e-5
-0.737, 1.564e-5
-0.738, 1.540e-5
-0.739, 1.516e-5
-0.740, 1.493e-5
-0.741, 1.467e-5
-0.742, 1.444e-5
-0.743, 1.418e-5
-0.744, 1.389e-5
-0.745, 1.362e-5
-0.746, 1.333e-5
-0.747, 1.305e-5
-0.748, 1.274e-5
-0.749, 1.243e-5
-0.750, 1.212e-5
-0.751, 1.180e-5
-0.752, 1.149e-5
-0.753, 1.113e-5
-0.754, 1.079e-5
-0.755, 1.044e-5
-0.756, 1.007e-5
-0.757, 9.705e-6
-0.758, 9.296e-6
-0.759, 8.912e-6
-0.760, 8.501e-6
-0.761, 8.071e-6
-0.762, 7.664e-6
-0.763, 7.201e-6
-0.764, 6.755e-6
-0.765, 6.306e-6
-0.766, 5.800e-6
-0.767, 5.336e-6
-0.768, 4.745e-6
-0.769, 4.248e-6
-0.770, 3.725e-6
-0.771, 3.157e-6
-0.772, 2.619e-6
-0.773, 1.998e-6
-0.774, 1.434e-6
-0.775, 8.431e-7
-0.776, 1.623e-7
-0.777, -4.369e-7
-0.778, -1.144e-6
-0.779, -1.814e-6
-0.780, -2.484e-6
-0.781, -3.248e-6
-0.782, -3.932e-6
-0.783, -4.733e-6
-0.784, -5.505e-6
-0.785, -6.263e-6
-0.786, -7.135e-6
-0.787, -7.906e-6
-0.788, -8.766e-6
-0.789, -9.646e-6
-0.790, -1.051e-5
-0.791, -1.149e-5
-0.792, -1.240e-5
-0.793, -1.335e-5
-0.794, -1.427e-5
-0.795, -1.528e-5
-0.796, -1.636e-5
-0.797, -1.737e-5
-0.798, -1.849e-5
-0.799, -1.962e-5
-0.800, -2.071e-5
-0.801, -2.189e-5
-0.802, -2.305e-5
-0.803, -2.429e-5
-0.804, -2.550e-5
-0.805, -2.677e-5
-0.806, -2.813e-5
-0.807, -2.940e-5
-0.808, -3.078e-5
-0.809, -3.212e-5
-0.810, -3.346e-5
-0.811, -3.495e-5
-0.812, -3.633e-5
-0.813, -3.783e-5
-0.814, -3.935e-5
-0.815, -4.087e-5
-0.816, -4.248e-5
-0.817, -4.399e-5
-0.818, -4.565e-5
-0.819, -4.701e-5
-0.820, -4.856e-5
-0.821, -5.043e-5
-0.822, -5.205e-5
-0.823, -5.388e-5
-0.824, -5.570e-5
-0.825, -5.749e-5
-0.826, -5.938e-5
-0.827, -6.123e-5
-0.828, -6.318e-5
-0.829, -6.512e-5
-0.830, -6.700e-5
-0.831, -6.904e-5
-0.832, -7.102e-5
-0.833, -7.311e-5
-0.834, -7.517e-5
-0.835, -7.721e-5
-0.836, -7.939e-5
-0.837, -8.145e-5
-0.838, -8.368e-5
-0.839, -8.582e-5
-0.840, -8.803e-5
-0.841, -9.036e-5
-0.842, -9.256e-5
-0.843, -9.489e-5
-0.844, -9.723e-5
-0.845, -9.936e-5
-0.846, -1.018e-4
-0.847, -1.042e-4
-0.848, -1.067e-4
-0.849, -1.091e-4
-0.850, -1.115e-4
-0.851, -1.140e-4
-0.852, -1.164e-4
-0.853, -1.191e-4
