May 10, 2022   09:56:42
-0.789, -1.659e-4
-0.788, -1.657e-4
-0.787, -1.654e-4
-0.786, -1.651e-4
-0.785, -1.648e-4
-0.784, -1.646e-4
-0.783, -1.643e-4
-0.782, -1.640e-4
-0.781, -1.637e-4
-0.780, -1.634e-4
-0.779, -1.631e-4
-0.778, -1.628e-4
-0.777, -1.625e-4
-0.776, -1.622e-4
-0.775, -1.618e-4
-0.774, -1.615e-4
-0.773, -1.611e-4
-0.772, -1.607e-4
-0.771, -1.603e-4
-0.770, -1.599e-4
-0.769, -1.595e-4
-0.768, -1.590e-4
-0.767, -1.586e-4
-0.766, -1.582e-4
-0.765, -1.577e-4
-0.764, -1.573e-4
-0.763, -1.568e-4
-0.762, -1.563e-4
-0.761, -1.558e-4
-0.760, -1.552e-4
-0.759, -1.547e-4
-0.758, -1.542e-4
-0.757, -1.536e-4
-0.756, -1.531e-4
-0.755, -1.524e-4
-0.754, -1.519e-4
-0.753, -1.513e-4
-0.752, -1.506e-4
-0.751, -1.501e-4
-0.750, -1.493e-4
-0.749, -1.487e-4
-0.748, -1.480e-4
-0.747, -1.472e-4
-0.746, -1.466e-4
-0.745, -1.458e-4
-0.744, -1.451e-4
-0.743, -1.443e-4
-0.742, -1.435e-4
-0.741, -1.427e-4
-0.740, -1.418e-4
-0.739, -1.410e-4
-0.738, -1.402e-4
-0.737, -1.392e-4
-0.736, -1.384e-4
-0.735, -1.373e-4
-0.734, -1.364e-4
-0.733, -1.354e-4
-0.732, -1.344e-4
-0.731, -1.334e-4
-0.730, -1.323e-4
-0.729, -1.313e-4
-0.728, -1.302e-4
-0.727, -1.290e-4
-0.726, -1.280e-4
-0.725, -1.267e-4
-0.724, -1.256e-4
-0.723, -1.244e-4
-0.722, -1.231e-4
-0.721, -1.219e-4
-0.720, -1.206e-4
-0.719, -1.194e-4
-0.718, -1.180e-4
-0.717, -1.165e-4
-0.716, -1.153e-4
-0.715, -1.138e-4
-0.714, -1.124e-4
-0.713, -1.110e-4
-0.712, -1.094e-4
-0.711, -1.081e-4
-0.710, -1.064e-4
-0.709, -1.049e-4
-0.708, -1.034e-4
-0.707, -1.017e-4
-0.706, -1.002e-4
-0.705, -9.847e-5
-0.704, -9.682e-5
-0.703, -9.520e-5
-0.702, -9.335e-5
-0.701, -9.178e-5
-0.700, -8.991e-5
-0.699, -8.811e-5
-0.698, -8.636e-5
-0.697, -8.442e-5
-0.696, -8.270e-5
-0.695, -8.069e-5
-0.694, -7.883e-5
-0.693, -7.695e-5
-0.692, -7.487e-5
-0.691, -7.319e-5
-0.690, -7.105e-5
-0.689, -6.904e-5
-0.688, -6.706e-5
-0.687, -6.490e-5
-0.686, -6.290e-5
-0.685, -6.068e-5
-0.684, -5.861e-5
-0.683, -5.646e-5
-0.682, -5.418e-5
-0.681, -5.211e-5
-0.680, -4.974e-5
-0.679, -4.755e-5
-0.678, -4.530e-5
-0.677, -4.289e-5
-0.676, -4.070e-5
-0.675, -3.829e-5
-0.674, -3.599e-5
-0.673, -3.364e-5
-0.672, -3.114e-5
-0.671, -2.891e-5
-0.670, -2.634e-5
-0.669, -2.397e-5
-0.668, -2.158e-5
-0.667, -1.894e-5
-0.666, -1.658e-5
-0.665, -1.385e-5
-0.664, -1.135e-5
-0.663, -8.879e-6
-0.662, -6.212e-6
-0.661, -3.796e-6
-0.660, -1.063e-6
-0.659, 1.495e-6
-0.658, 4.038e-6
-0.657, 6.846e-6
-0.656, 9.326e-6
-0.655, 1.212e-5
-0.654, 1.475e-5
-0.653, 1.736e-5
-0.652, 2.024e-5
-0.651, 2.285e-5
-0.650, 2.568e-5
-0.649, 2.835e-5
-0.648, 3.106e-5
-0.647, 3.395e-5
-0.646, 3.658e-5
-0.645, 3.949e-5
-0.644, 4.222e-5
-0.643, 4.493e-5
-0.642, 4.789e-5
-0.641, 5.060e-5
-0.640, 5.341e-5
-0.639, 5.610e-5
-0.638, 5.891e-5
-0.637, 6.193e-5
-0.636, 6.461e-5
-0.635, 6.765e-5
-0.634, 7.043e-5
-0.633, 7.318e-5
-0.632, 7.625e-5
-0.631, 7.899e-5
-0.630, 8.204e-5
-0.629, 8.490e-5
-0.628, 8.775e-5
-0.627, 9.086e-5
-0.626, 9.360e-5
-0.625, 9.666e-5
-0.624, 9.952e-5
-0.623, 1.024e-4
-0.622, 1.055e-4
-0.621, 1.082e-4
-0.620, 1.113e-4
-0.619, 1.142e-4
-0.618, 1.170e-4
-0.617, 1.201e-4
-0.616, 1.229e-4
-0.615, 1.259e-4
-0.614, 1.289e-4
-0.613, 1.317e-4
-0.612, 1.349e-4
-0.611, 1.376e-4
-0.610, 1.406e-4
-0.609, 1.434e-4
-0.608, 1.462e-4
-0.607, 1.492e-4
-0.606, 1.519e-4
-0.605, 1.549e-4
-0.604, 1.578e-4
-0.603, 1.606e-4
-0.602, 1.635e-4
-0.601, 1.663e-4
-0.600, 1.692e-4
-0.599, 1.720e-4
-0.598, 1.748e-4
-0.597, 1.777e-4
-0.596, 1.804e-4
-0.595, 1.832e-4
-0.594, 1.860e-4
-0.593, 1.887e-4
-0.592, 1.915e-4
-0.591, 1.941e-4
-0.590, 1.970e-4
-0.589, 1.995e-4
-0.588, 2.021e-4
-0.587, 2.049e-4
-0.586, 2.074e-4
-0.585, 2.101e-4
-0.584, 2.128e-4
-0.583, 2.153e-4
-0.582, 2.180e-4
-0.581, 2.204e-4
-0.580, 2.231e-4
-0.579, 2.256e-4
-0.578, 2.280e-4
-0.577, 2.307e-4
-0.576, 2.330e-4
-0.575, 2.355e-4
-0.574, 2.379e-4
-0.573, 2.402e-4
-0.572, 2.427e-4
-0.571, 2.449e-4
-0.570, 2.473e-4
-0.569, 2.495e-4
-0.568, 2.517e-4
-0.567, 2.540e-4
-0.566, 2.560e-4
-0.565, 2.583e-4
-0.564, 2.604e-4
-0.563, 2.625e-4
-0.562, 2.647e-4
-0.561, 2.665e-4
-0.560, 2.686e-4
-0.559, 2.705e-4
-0.558, 2.723e-4
-0.557, 2.743e-4
-0.556, 2.759e-4
-0.555, 2.778e-4
-0.554, 2.795e-4
-0.553, 2.811e-4
-0.552, 2.828e-4
-0.551, 2.843e-4
-0.550, 2.859e-4
-0.549, 2.874e-4
-0.548, 2.888e-4
-0.547, 2.903e-4
-0.546, 2.914e-4
-0.545, 2.928e-4
-0.544, 2.940e-4
-0.543, 2.950e-4
-0.542, 2.963e-4
-0.541, 2.972e-4
-0.540, 2.983e-4
-0.539, 2.992e-4
-0.538, 2.999e-4
-0.537, 3.008e-4
-0.536, 3.014e-4
-0.535, 3.021e-4
-0.534, 3.027e-4
-0.533, 3.032e-4
-0.532, 3.038e-4
-0.531, 3.041e-4
-0.530, 3.045e-4
-0.529, 3.048e-4
-0.528, 3.049e-4
-0.527, 3.051e-4
-0.526, 3.050e-4
-0.525, 3.050e-4
-0.524, 3.049e-4
-0.523, 3.047e-4
-0.522, 3.045e-4
-0.521, 3.040e-4
-0.520, 3.036e-4
-0.519, 3.030e-4
-0.518, 3.023e-4
-0.517, 3.018e-4
-0.516, 3.009e-4
-0.515, 3.001e-4
-0.514, 2.991e-4
-0.513, 2.981e-4
-0.512, 2.972e-4
-0.511, 2.959e-4
-0.510, 2.947e-4
-0.509, 2.934e-4
-0.508, 2.918e-4
-0.507, 2.905e-4
-0.506, 2.888e-4
-0.505, 2.873e-4
-0.504, 2.856e-4
-0.503, 2.837e-4
-0.502, 2.820e-4
-0.501, 2.800e-4
-0.500, 2.782e-4
-0.499, 2.762e-4
-0.498, 2.741e-4
-0.497, 2.721e-4
-0.496, 2.699e-4
-0.495, 2.678e-4
-0.494, 2.656e-4
-0.493, 2.633e-4
-0.492, 2.611e-4
-0.491, 2.588e-4
-0.490, 2.566e-4
-0.489, 2.542e-4
-0.488, 2.519e-4
-0.487, 2.497e-4
-0.486, 2.472e-4
-0.485, 2.449e-4
-0.484, 2.426e-4
-0.483, 2.403e-4
-0.482, 2.381e-4
-0.481, 2.357e-4
-0.480, 2.335e-4
-0.479, 2.312e-4
-0.478, 2.290e-4
-0.477, 2.268e-4
-0.476, 2.246e-4
-0.475, 2.225e-4
-0.474, 2.203e-4
-0.473, 2.182e-4
-0.472, 2.162e-4
-0.471, 2.140e-4
-0.470, 2.121e-4
-0.469, 2.100e-4
-0.468, 2.081e-4
-0.467, 2.061e-4
-0.466, 2.042e-4
-0.465, 2.023e-4
-0.464, 2.005e-4
-0.463, 1.986e-4
-0.462, 1.968e-4
-0.461, 1.951e-4
-0.460, 1.933e-4
-0.459, 1.916e-4
-0.458, 1.899e-4
-0.457, 1.883e-4
-0.456, 1.866e-4
-0.455, 1.850e-4
-0.454, 1.834e-4
-0.453, 1.818e-4
-0.452, 1.803e-4
-0.451, 1.788e-4
-0.450, 1.773e-4
-0.449, 1.758e-4
-0.448, 1.744e-4
-0.447, 1.730e-4
-0.446, 1.716e-4
-0.445, 1.702e-4
-0.444, 1.689e-4
-0.443, 1.675e-4
-0.442, 1.662e-4
-0.441, 1.649e-4
-0.440, 1.637e-4
-0.439, 1.624e-4
-0.438, 1.612e-4
-0.437, 1.600e-4
-0.436, 1.588e-4
-0.435, 1.576e-4
-0.434, 1.564e-4
-0.433, 1.553e-4
-0.432, 1.541e-4
-0.431, 1.530e-4
-0.430, 1.519e-4
-0.429, 1.508e-4
-0.428, 1.497e-4
-0.427, 1.487e-4
-0.426, 1.477e-4
-0.425, 1.466e-4
-0.424, 1.456e-4
-0.423, 1.446e-4
-0.422, 1.437e-4
-0.421, 1.427e-4
-0.420, 1.417e-4
-0.419, 1.408e-4
-0.418, 1.398e-4
-0.417, 1.389e-4
-0.416, 1.380e-4
-0.415, 1.371e-4
-0.414, 1.362e-4
-0.413, 1.354e-4
-0.412, 1.345e-4
-0.411, 1.336e-4
-0.410, 1.328e-4
-0.409, 1.319e-4
-0.408, 1.311e-4
-0.407, 1.303e-4
-0.406, 1.295e-4
-0.405, 1.287e-4
-0.404, 1.279e-4
-0.403, 1.271e-4
-0.402, 1.263e-4
-0.401, 1.256e-4
-0.400, 1.248e-4
-0.399, 1.241e-4
-0.398, 1.233e-4
-0.397, 1.226e-4
-0.396, 1.219e-4
-0.395, 1.212e-4
-0.394, 1.205e-4
-0.393, 1.198e-4
-0.392, 1.191e-4
-0.391, 1.184e-4
-0.390, 1.177e-4
-0.389, 1.170e-4
-0.388, 1.164e-4
-0.387, 1.157e-4
-0.386, 1.151e-4
-0.385, 1.144e-4
-0.384, 1.138e-4
-0.383, 1.132e-4
-0.382, 1.125e-4
-0.381, 1.119e-4
-0.380, 1.113e-4
-0.379, 1.107e-4
-0.378, 1.101e-4
-0.377, 1.095e-4
-0.376, 1.089e-4
-0.375, 1.083e-4
-0.374, 1.078e-4
-0.373, 1.072e-4
-0.372, 1.066e-4
-0.371, 1.061e-4
-0.370, 1.055e-4
-0.369, 1.049e-4
-0.368, 1.044e-4
-0.367, 1.039e-4
-0.366, 1.033e-4
-0.365, 1.028e-4
-0.364, 1.023e-4
-0.363, 1.017e-4
-0.362, 1.012e-4
-0.361, 1.007e-4
-0.360, 1.002e-4
-0.359, 9.971e-5
-0.358, 9.922e-5
-0.357, 9.872e-5
-0.356, 9.823e-5
-0.355, 9.775e-5
-0.354, 9.726e-5
-0.353, 9.678e-5
-0.352, 9.631e-5
-0.351, 9.584e-5
-0.350, 9.538e-5
-0.349, 9.492e-5
-0.348, 9.446e-5
-0.347, 9.400e-5
-0.346, 9.355e-5
-0.345, 9.309e-5
-0.344, 9.265e-5
-0.343, 9.220e-5
-0.342, 9.176e-5
-0.341, 9.132e-5
-0.340, 9.089e-5
-0.339, 9.046e-5
-0.338, 9.003e-5
-0.337, 8.961e-5
-0.336, 8.920e-5
-0.335, 8.878e-5
-0.334, 8.838e-5
-0.333, 8.797e-5
-0.332, 8.757e-5
-0.331, 8.718e-5
-0.330, 8.678e-5
-0.329, 8.640e-5
-0.328, 8.600e-5
-0.327, 8.562e-5
-0.326, 8.523e-5
-0.325, 8.484e-5
-0.324, 8.447e-5
-0.323, 8.408e-5
-0.322, 8.371e-5
-0.321, 8.335e-5
-0.320, 8.297e-5
-0.319, 8.261e-5
-0.318, 8.224e-5
-0.317, 8.187e-5
-0.316, 8.151e-5
-0.315, 8.115e-5
-0.314, 8.079e-5
-0.313, 8.043e-5
-0.312, 8.008e-5
-0.311, 7.974e-5
-0.310, 7.939e-5
-0.309, 7.905e-5
-0.308, 7.870e-5
-0.307, 7.837e-5
-0.306, 7.804e-5
-0.305, 7.771e-5
-0.304, 7.739e-5
-0.303, 7.706e-5
-0.302, 7.674e-5
-0.301, 7.642e-5
-0.300, 7.610e-5
-0.299, 7.579e-5
-0.298, 7.547e-5
-0.297, 7.515e-5
-0.296, 7.484e-5
-0.295, 7.452e-5
-0.294, 7.422e-5
-0.293, 7.391e-5
-0.292, 7.360e-5
-0.291, 7.331e-5
-0.290, 7.300e-5
-0.289, 7.271e-5
-0.288, 7.241e-5
-0.287, 7.212e-5
-0.286, 7.183e-5
-0.285, 7.153e-5
-0.284, 7.125e-5
-0.283, 7.095e-5
-0.282, 7.066e-5
-0.281, 7.037e-5
-0.280, 7.009e-5
-0.279, 6.981e-5
-0.278, 6.952e-5
-0.277, 6.925e-5
-0.276, 6.897e-5
-0.275, 6.869e-5
-0.274, 6.843e-5
-0.273, 6.816e-5
-0.272, 6.790e-5
-0.271, 6.764e-5
-0.270, 6.737e-5
-0.269, 6.712e-5
-0.268, 6.685e-5
-0.267, 6.659e-5
-0.266, 6.634e-5
-0.265, 6.607e-5
-0.264, 6.583e-5
-0.263, 6.556e-5
-0.262, 6.531e-5
-0.261, 6.507e-5
-0.260, 6.481e-5
-0.259, 6.458e-5
-0.258, 6.432e-5
-0.257, 6.408e-5
-0.256, 6.384e-5
-0.255, 6.358e-5
-0.254, 6.335e-5
-0.253, 6.310e-5
-0.252, 6.286e-5
-0.251, 6.263e-5
-0.250, 6.238e-5
-0.249, 6.215e-5
-0.248, 6.191e-5
-0.247, 6.168e-5
-0.246, 6.146e-5
-0.245, 6.122e-5
-0.244, 6.100e-5
-0.243, 6.078e-5
-0.242, 6.055e-5
-0.241, 6.034e-5
-0.240, 6.011e-5
-0.239, 5.991e-5
-0.238, 5.969e-5
-0.237, 5.946e-5
-0.236, 5.926e-5
-0.235, 5.903e-5
-0.234, 5.882e-5
-0.233, 5.860e-5
-0.232, 5.838e-5
-0.231, 5.818e-5
-0.230, 5.795e-5
-0.229, 5.775e-5
-0.228, 5.754e-5
-0.227, 5.732e-5
-0.226, 5.713e-5
-0.225, 5.691e-5
-0.224, 5.672e-5
-0.223, 5.652e-5
-0.222, 5.631e-5
-0.221, 5.613e-5
-0.220, 5.592e-5
-0.219, 5.573e-5
-0.218, 5.553e-5
-0.217, 5.533e-5
-0.216, 5.514e-5
-0.215, 5.493e-5
-0.214, 5.475e-5
-0.213, 5.455e-5
-0.212, 5.435e-5
-0.211, 5.417e-5
-0.210, 5.397e-5
-0.209, 5.380e-5
-0.208, 5.361e-5
-0.207, 5.341e-5
-0.206, 5.325e-5
-0.205, 5.305e-5
-0.204, 5.287e-5
-0.203, 5.269e-5
-0.202, 5.251e-5
-0.201, 5.234e-5
-0.200, 5.215e-5
-0.199, 5.198e-5
-0.198, 5.180e-5
-0.197, 5.162e-5
-0.196, 5.145e-5
-0.195, 5.127e-5
-0.194, 5.110e-5
-0.193, 5.093e-5
-0.192, 5.075e-5
-0.191, 5.058e-5
-0.190, 5.040e-5
-0.189, 5.024e-5
-0.188, 5.006e-5
-0.187, 4.989e-5
-0.186, 4.972e-5
-0.185, 4.954e-5
-0.184, 4.939e-5
-0.183, 4.922e-5
-0.182, 4.905e-5
-0.181, 4.890e-5
-0.180, 4.873e-5
-0.179, 4.858e-5
-0.178, 4.842e-5
-0.177, 4.826e-5
-0.176, 4.811e-5
-0.175, 4.795e-5
-0.174, 4.779e-5
-0.173, 4.764e-5
-0.172, 4.748e-5
-0.171, 4.733e-5
-0.170, 4.716e-5
-0.169, 4.701e-5
-0.168, 4.686e-5
-0.167, 4.670e-5
-0.166, 4.655e-5
-0.165, 4.639e-5
-0.164, 4.624e-5
-0.163, 4.610e-5
-0.162, 4.594e-5
-0.161, 4.580e-5
-0.160, 4.565e-5
-0.159, 4.550e-5
-0.158, 4.536e-5
-0.157, 4.521e-5
-0.156, 4.507e-5
-0.155, 4.492e-5
-0.154, 4.479e-5
-0.153, 4.464e-5
-0.152, 4.450e-5
-0.151, 4.436e-5
-0.150, 4.421e-5
-0.149, 4.408e-5
-0.148, 4.395e-5
-0.147, 4.380e-5
-0.146, 4.367e-5
-0.145, 4.353e-5
-0.144, 4.339e-5
-0.143, 4.326e-5
-0.142, 4.312e-5
-0.141, 4.299e-5
-0.140, 4.284e-5
-0.139, 4.271e-5
-0.138, 4.258e-5
-0.137, 4.244e-5
-0.136, 4.232e-5
-0.135, 4.217e-5
-0.134, 4.205e-5
-0.133, 4.192e-5
-0.132, 4.178e-5
-0.131, 4.166e-5
-0.130, 4.153e-5
-0.129, 4.141e-5
-0.128, 4.128e-5
-0.127, 4.115e-5
-0.126, 4.104e-5
-0.125, 4.091e-5
-0.124, 4.078e-5
-0.123, 4.066e-5
-0.122, 4.053e-5
-0.121, 4.041e-5
-0.120, 4.028e-5
-0.119, 4.016e-5
-0.118, 4.004e-5
-0.117, 3.991e-5
-0.116, 3.979e-5
-0.115, 3.967e-5
-0.114, 3.955e-5
-0.113, 3.944e-5
-0.112, 3.931e-5
-0.111, 3.921e-5
-0.110, 3.908e-5
-0.109, 3.896e-5
-0.108, 3.885e-5
-0.107, 3.873e-5
-0.106, 3.862e-5
-0.105, 3.850e-5
-0.104, 3.839e-5
-0.103, 3.827e-5
-0.102, 3.816e-5
-0.101, 3.805e-5
-0.100, 3.793e-5
-0.099, 3.782e-5
-0.098, 3.771e-5
-0.097, 3.759e-5
-0.096, 3.749e-5
-0.095, 3.737e-5
-0.094, 3.726e-5
-0.093, 3.715e-5
-0.092, 3.704e-5
-0.091, 3.694e-5
-0.090, 3.682e-5
-0.089, 3.673e-5
-0.088, 3.661e-5
-0.087, 3.651e-5
-0.086, 3.640e-5
-0.085, 3.629e-5
-0.084, 3.620e-5
-0.083, 3.609e-5
-0.082, 3.599e-5
-0.081, 3.589e-5
-0.080, 3.578e-5
-0.079, 3.568e-5
-0.078, 3.557e-5
-0.077, 3.547e-5
-0.076, 3.537e-5
-0.075, 3.525e-5
-0.074, 3.516e-5
-0.073, 3.505e-5
-0.072, 3.494e-5
-0.071, 3.485e-5
-0.070, 3.474e-5
-0.069, 3.465e-5
-0.068, 3.455e-5
-0.067, 3.445e-5
-0.066, 3.437e-5
-0.065, 3.426e-5
-0.064, 3.417e-5
-0.063, 3.407e-5
-0.062, 3.397e-5
-0.061, 3.389e-5
-0.060, 3.378e-5
-0.059, 3.369e-5
-0.058, 3.360e-5
-0.057, 3.349e-5
-0.056, 3.341e-5
-0.055, 3.331e-5
-0.054, 3.322e-5
-0.053, 3.313e-5
-0.052, 3.303e-5
-0.051, 3.295e-5
-0.050, 3.285e-5
-0.049, 3.276e-5
-0.048, 3.267e-5
-0.047, 3.257e-5
-0.046, 3.249e-5
-0.045, 3.239e-5
-0.044, 3.230e-5
-0.043, 3.221e-5
-0.042, 3.211e-5
-0.041, 3.203e-5
-0.040, 3.194e-5
-0.039, 3.186e-5
-0.038, 3.177e-5
-0.037, 3.168e-5
-0.036, 3.161e-5
-0.035, 3.151e-5
-0.034, 3.144e-5
-0.033, 3.135e-5
-0.032, 3.126e-5
-0.031, 3.118e-5
-0.030, 3.108e-5
-0.029, 3.100e-5
-0.028, 3.092e-5
-0.027, 3.083e-5
-0.026, 3.074e-5
-0.025, 3.065e-5
-0.024, 3.058e-5
-0.023, 3.049e-5
-0.022, 3.041e-5
-0.021, 3.035e-5
-0.020, 3.024e-5
-0.019, 3.017e-5
-0.018, 3.009e-5
-0.017, 3.000e-5
-0.016, 2.994e-5
-0.015, 2.984e-5
-0.014, 2.977e-5
-0.013, 2.969e-5
-0.012, 2.960e-5
-0.011, 2.953e-5
-0.010, 2.945e-5
-0.009, 2.938e-5
-0.008, 2.930e-5
-0.007, 2.922e-5
-0.006, 2.915e-5
-0.005, 2.906e-5
-0.004, 2.899e-5
-0.003, 2.891e-5
-0.002, 2.883e-5
-0.001, 2.876e-5
-0.000, 2.861e-5
-0.001, 2.850e-5
-0.002, 2.841e-5
-0.003, 2.831e-5
-0.004, 2.823e-5
-0.005, 2.814e-5
-0.006, 2.806e-5
-0.007, 2.798e-5
-0.008, 2.789e-5
-0.009, 2.782e-5
-0.010, 2.773e-5
-0.011, 2.765e-5
-0.012, 2.758e-5
-0.013, 2.749e-5
-0.014, 2.742e-5
-0.015, 2.733e-5
-0.016, 2.726e-5
-0.017, 2.718e-5
-0.018, 2.709e-5
-0.019, 2.703e-5
-0.020, 2.694e-5
-0.021, 2.687e-5
-0.022, 2.680e-5
-0.023, 2.671e-5
-0.024, 2.665e-5
-0.025, 2.657e-5
-0.026, 2.651e-5
-0.027, 2.643e-5
-0.028, 2.635e-5
-0.029, 2.629e-5
-0.030, 2.621e-5
-0.031, 2.614e-5
-0.032, 2.608e-5
-0.033, 2.600e-5
-0.034, 2.594e-5
-0.035, 2.586e-5
-0.036, 2.579e-5
-0.037, 2.572e-5
-0.038, 2.564e-5
-0.039, 2.559e-5
-0.040, 2.551e-5
-0.041, 2.544e-5
-0.042, 2.538e-5
-0.043, 2.531e-5
-0.044, 2.525e-5
-0.045, 2.517e-5
-0.046, 2.511e-5
-0.047, 2.505e-5
-0.048, 2.497e-5
-0.049, 2.491e-5
-0.050, 2.484e-5
-0.051, 2.477e-5
-0.052, 2.470e-5
-0.053, 2.464e-5
