May 10, 2022   10:07:54
-1.049, -1.549e-4
-1.048, -1.548e-4
-1.047, -1.547e-4
-1.046, -1.545e-4
-1.045, -1.544e-4
-1.044, -1.543e-4
-1.043, -1.542e-4
-1.042, -1.541e-4
-1.041, -1.539e-4
-1.040, -1.538e-4
-1.039, -1.537e-4
-1.038, -1.535e-4
-1.037, -1.534e-4
-1.036, -1.532e-4
-1.035, -1.531e-4
-1.034, -1.530e-4
-1.033, -1.528e-4
-1.032, -1.527e-4
-1.031, -1.525e-4
-1.030, -1.524e-4
-1.029, -1.522e-4
-1.028, -1.521e-4
-1.027, -1.519e-4
-1.026, -1.517e-4
-1.025, -1.516e-4
-1.024, -1.514e-4
-1.023, -1.513e-4
-1.022, -1.511e-4
-1.021, -1.509e-4
-1.020, -1.507e-4
-1.019, -1.506e-4
-1.018, -1.504e-4
-1.017, -1.502e-4
-1.016, -1.500e-4
-1.015, -1.498e-4
-1.014, -1.496e-4
-1.013, -1.494e-4
-1.012, -1.492e-4
-1.011, -1.490e-4
-1.010, -1.488e-4
-1.009, -1.485e-4
-1.008, -1.483e-4
-1.007, -1.481e-4
-1.006, -1.478e-4
-1.005, -1.476e-4
-1.004, -1.473e-4
-1.003, -1.471e-4
-1.002, -1.468e-4
-1.001, -1.465e-4
-1.000, -1.463e-4
-0.999, -1.460e-4
-0.998, -1.457e-4
-0.997, -1.454e-4
-0.996, -1.451e-4
-0.995, -1.448e-4
-0.994, -1.445e-4
-0.993, -1.442e-4
-0.992, -1.438e-4
-0.991, -1.435e-4
-0.990, -1.431e-4
-0.989, -1.428e-4
-0.988, -1.424e-4
-0.987, -1.420e-4
-0.986, -1.416e-4
-0.985, -1.413e-4
-0.984, -1.408e-4
-0.983, -1.404e-4
-0.982, -1.400e-4
-0.981, -1.395e-4
-0.980, -1.391e-4
-0.979, -1.386e-4
-0.978, -1.382e-4
-0.977, -1.376e-4
-0.976, -1.372e-4
-0.975, -1.367e-4
-0.974, -1.361e-4
-0.973, -1.355e-4
-0.972, -1.349e-4
-0.971, -1.344e-4
-0.970, -1.338e-4
-0.969, -1.333e-4
-0.968, -1.326e-4
-0.967, -1.319e-4
-0.966, -1.313e-4
-0.965, -1.306e-4
-0.964, -1.300e-4
-0.963, -1.292e-4
-0.962, -1.285e-4
-0.961, -1.278e-4
-0.960, -1.270e-4
-0.959, -1.263e-4
-0.958, -1.254e-4
-0.957, -1.246e-4
-0.956, -1.237e-4
-0.955, -1.229e-4
-0.954, -1.220e-4
-0.953, -1.211e-4
-0.952, -1.201e-4
-0.951, -1.191e-4
-0.950, -1.183e-4
-0.949, -1.173e-4
-0.948, -1.162e-4
-0.947, -1.152e-4
-0.946, -1.141e-4
-0.945, -1.130e-4
-0.944, -1.119e-4
-0.943, -1.108e-4
-0.942, -1.095e-4
-0.941, -1.083e-4
-0.940, -1.072e-4
-0.939, -1.059e-4
-0.938, -1.046e-4
-0.937, -1.032e-4
-0.936, -1.019e-4
-0.935, -1.006e-4
-0.934, -9.926e-5
-0.933, -9.777e-5
-0.932, -9.624e-5
-0.931, -9.479e-5
-0.930, -9.336e-5
-0.929, -9.187e-5
-0.928, -9.028e-5
-0.927, -8.867e-5
-0.926, -8.703e-5
-0.925, -8.545e-5
-0.924, -8.384e-5
-0.923, -8.210e-5
-0.922, -8.028e-5
-0.921, -7.842e-5
-0.920, -7.669e-5
-0.919, -7.496e-5
-0.918, -7.304e-5
-0.917, -7.115e-5
-0.916, -6.918e-5
-0.915, -6.741e-5
-0.914, -6.553e-5
-0.913, -6.346e-5
-0.912, -6.139e-5
-0.911, -5.935e-5
-0.910, -5.732e-5
-0.909, -5.525e-5
-0.908, -5.303e-5
-0.907, -5.081e-5
-0.906, -4.859e-5
-0.905, -4.646e-5
-0.904, -4.427e-5
-0.903, -4.190e-5
-0.902, -3.959e-5
-0.901, -3.721e-5
-0.900, -3.493e-5
-0.899, -3.262e-5
-0.898, -3.019e-5
-0.897, -2.760e-5
-0.896, -2.526e-5
-0.895, -2.298e-5
-0.894, -2.043e-5
-0.893, -1.784e-5
-0.892, -1.516e-5
-0.891, -1.258e-5
-0.890, -1.002e-5
-0.889, -7.470e-6
-0.888, -4.702e-6
-0.887, -1.904e-6
-0.886, 8.331e-7
-0.885, 3.449e-6
-0.884, 6.186e-6
-0.883, 9.105e-6
-0.882, 1.203e-5
-0.881, 1.491e-5
-0.880, 1.765e-5
-0.879, 2.051e-5
-0.878, 2.352e-5
-0.877, 2.653e-5
-0.876, 2.942e-5
-0.875, 3.234e-5
-0.874, 3.526e-5
-0.873, 3.833e-5
-0.872, 4.137e-5
-0.871, 4.445e-5
-0.870, 4.761e-5
-0.869, 5.065e-5
-0.868, 5.381e-5
-0.867, 5.701e-5
-0.866, 6.011e-5
-0.865, 6.324e-5
-0.864, 6.628e-5
-0.863, 6.944e-5
-0.862, 7.279e-5
-0.861, 7.601e-5
-0.860, 7.909e-5
-0.859, 8.225e-5
-0.858, 8.556e-5
-0.857, 8.900e-5
-0.856, 9.228e-5
-0.855, 9.542e-5
-0.854, 9.867e-5
-0.853, 1.020e-4
-0.852, 1.055e-4
-0.851, 1.088e-4
-0.850, 1.120e-4
-0.849, 1.153e-4
-0.848, 1.187e-4
-0.847, 1.222e-4
-0.846, 1.256e-4
-0.845, 1.288e-4
-0.844, 1.319e-4
-0.843, 1.354e-4
-0.842, 1.389e-4
-0.841, 1.423e-4
-0.840, 1.457e-4
-0.839, 1.490e-4
-0.838, 1.524e-4
-0.837, 1.559e-4
-0.836, 1.595e-4
-0.835, 1.628e-4
-0.834, 1.660e-4
-0.833, 1.696e-4
-0.832, 1.732e-4
-0.831, 1.767e-4
-0.830, 1.800e-4
-0.829, 1.833e-4
-0.828, 1.869e-4
-0.827, 1.905e-4
-0.826, 1.939e-4
-0.825, 1.972e-4
-0.824, 2.006e-4
-0.823, 2.040e-4
-0.822, 2.075e-4
-0.821, 2.110e-4
-0.820, 2.143e-4
-0.819, 2.173e-4
-0.818, 2.206e-4
-0.817, 2.241e-4
-0.816, 2.275e-4
-0.815, 2.308e-4
-0.814, 2.341e-4
-0.813, 2.375e-4
-0.812, 2.410e-4
-0.811, 2.444e-4
-0.810, 2.476e-4
-0.809, 2.509e-4
-0.808, 2.543e-4
-0.807, 2.577e-4
-0.806, 2.610e-4
-0.805, 2.642e-4
-0.804, 2.674e-4
-0.803, 2.707e-4
-0.802, 2.740e-4
-0.801, 2.773e-4
-0.800, 2.804e-4
-0.799, 2.834e-4
-0.798, 2.867e-4
-0.797, 2.899e-4
-0.796, 2.930e-4
-0.795, 2.960e-4
-0.794, 2.989e-4
-0.793, 3.019e-4
-0.792, 3.051e-4
-0.791, 3.081e-4
-0.790, 3.109e-4
-0.789, 3.138e-4
-0.788, 3.169e-4
-0.787, 3.198e-4
-0.786, 3.226e-4
-0.785, 3.254e-4
-0.784, 3.281e-4
-0.783, 3.309e-4
-0.782, 3.338e-4
-0.781, 3.365e-4
-0.780, 3.391e-4
-0.779, 3.417e-4
-0.778, 3.444e-4
-0.777, 3.471e-4
-0.776, 3.495e-4
-0.775, 3.519e-4
-0.774, 3.542e-4
-0.773, 3.567e-4
-0.772, 3.592e-4
-0.771, 3.615e-4
-0.770, 3.636e-4
-0.769, 3.658e-4
-0.768, 3.682e-4
-0.767, 3.705e-4
-0.766, 3.727e-4
-0.765, 3.745e-4
-0.764, 3.764e-4
-0.763, 3.784e-4
-0.762, 3.804e-4
-0.761, 3.822e-4
-0.760, 3.838e-4
-0.759, 3.855e-4
-0.758, 3.872e-4
-0.757, 3.888e-4
-0.756, 3.904e-4
-0.755, 3.917e-4
-0.754, 3.930e-4
-0.753, 3.944e-4
-0.752, 3.957e-4
-0.751, 3.969e-4
-0.750, 3.979e-4
-0.749, 3.988e-4
-0.748, 3.998e-4
-0.747, 4.008e-4
-0.746, 4.016e-4
-0.745, 4.022e-4
-0.744, 4.028e-4
-0.743, 4.034e-4
-0.742, 4.038e-4
-0.741, 4.041e-4
-0.740, 4.044e-4
-0.739, 4.044e-4
-0.738, 4.047e-4
-0.737, 4.048e-4
-0.736, 4.047e-4
-0.735, 4.045e-4
-0.734, 4.042e-4
-0.733, 4.039e-4
-0.732, 4.036e-4
-0.731, 4.030e-4
-0.730, 4.023e-4
-0.729, 4.016e-4
-0.728, 4.009e-4
-0.727, 4.001e-4
-0.726, 3.991e-4
-0.725, 3.979e-4
-0.724, 3.966e-4
-0.723, 3.953e-4
-0.722, 3.940e-4
-0.721, 3.926e-4
-0.720, 3.910e-4
-0.719, 3.893e-4
-0.718, 3.876e-4
-0.717, 3.859e-4
-0.716, 3.841e-4
-0.715, 3.821e-4
-0.714, 3.799e-4
-0.713, 3.778e-4
-0.712, 3.757e-4
-0.711, 3.735e-4
-0.710, 3.710e-4
-0.709, 3.686e-4
-0.708, 3.662e-4
-0.707, 3.638e-4
-0.706, 3.613e-4
-0.705, 3.587e-4
-0.704, 3.560e-4
-0.703, 3.535e-4
-0.702, 3.509e-4
-0.701, 3.482e-4
-0.700, 3.454e-4
-0.699, 3.427e-4
-0.698, 3.401e-4
-0.697, 3.374e-4
-0.696, 3.346e-4
-0.695, 3.319e-4
-0.694, 3.292e-4
-0.693, 3.265e-4
-0.692, 3.239e-4
-0.691, 3.211e-4
-0.690, 3.184e-4
-0.689, 3.158e-4
-0.688, 3.132e-4
-0.687, 3.107e-4
-0.686, 3.081e-4
-0.685, 3.055e-4
-0.684, 3.030e-4
-0.683, 3.006e-4
-0.682, 2.982e-4
-0.681, 2.957e-4
-0.680, 2.933e-4
-0.679, 2.909e-4
-0.678, 2.887e-4
-0.677, 2.864e-4
-0.676, 2.841e-4
-0.675, 2.818e-4
-0.674, 2.796e-4
-0.673, 2.775e-4
-0.672, 2.754e-4
-0.671, 2.733e-4
-0.670, 2.712e-4
-0.669, 2.691e-4
-0.668, 2.671e-4
-0.667, 2.652e-4
-0.666, 2.632e-4
-0.665, 2.613e-4
-0.664, 2.594e-4
-0.663, 2.575e-4
-0.662, 2.557e-4
-0.661, 2.539e-4
-0.660, 2.521e-4
-0.659, 2.503e-4
-0.658, 2.486e-4
-0.657, 2.469e-4
-0.656, 2.452e-4
-0.655, 2.436e-4
-0.654, 2.419e-4
-0.653, 2.403e-4
-0.652, 2.388e-4
-0.651, 2.372e-4
-0.650, 2.357e-4
-0.649, 2.341e-4
-0.648, 2.326e-4
-0.647, 2.312e-4
-0.646, 2.297e-4
-0.645, 2.283e-4
-0.644, 2.268e-4
-0.643, 2.255e-4
-0.642, 2.241e-4
-0.641, 2.227e-4
-0.640, 2.214e-4
-0.639, 2.200e-4
-0.638, 2.188e-4
-0.637, 2.175e-4
-0.636, 2.162e-4
-0.635, 2.150e-4
-0.634, 2.138e-4
-0.633, 2.125e-4
-0.632, 2.114e-4
-0.631, 2.102e-4
-0.630, 2.090e-4
-0.629, 2.078e-4
-0.628, 2.067e-4
-0.627, 2.055e-4
-0.626, 2.044e-4
-0.625, 2.033e-4
-0.624, 2.022e-4
-0.623, 2.011e-4
-0.622, 2.001e-4
-0.621, 1.990e-4
-0.620, 1.980e-4
-0.619, 1.970e-4
-0.618, 1.959e-4
-0.617, 1.949e-4
-0.616, 1.939e-4
-0.615, 1.930e-4
-0.614, 1.920e-4
-0.613, 1.910e-4
-0.612, 1.901e-4
-0.611, 1.891e-4
-0.610, 1.882e-4
-0.609, 1.873e-4
-0.608, 1.864e-4
-0.607, 1.854e-4
-0.606, 1.846e-4
-0.605, 1.837e-4
-0.604, 1.828e-4
-0.603, 1.819e-4
-0.602, 1.811e-4
-0.601, 1.803e-4
-0.600, 1.794e-4
-0.599, 1.786e-4
-0.598, 1.778e-4
-0.597, 1.770e-4
-0.596, 1.762e-4
-0.595, 1.754e-4
-0.594, 1.746e-4
-0.593, 1.738e-4
-0.592, 1.730e-4
-0.591, 1.723e-4
-0.590, 1.715e-4
-0.589, 1.708e-4
-0.588, 1.700e-4
-0.587, 1.693e-4
-0.586, 1.685e-4
-0.585, 1.678e-4
-0.584, 1.671e-4
-0.583, 1.664e-4
-0.582, 1.656e-4
-0.581, 1.649e-4
-0.580, 1.643e-4
-0.579, 1.636e-4
-0.578, 1.629e-4
-0.577, 1.622e-4
-0.576, 1.615e-4
-0.575, 1.609e-4
-0.574, 1.602e-4
-0.573, 1.596e-4
-0.572, 1.589e-4
-0.571, 1.583e-4
-0.570, 1.576e-4
-0.569, 1.570e-4
-0.568, 1.564e-4
-0.567, 1.558e-4
-0.566, 1.551e-4
-0.565, 1.545e-4
-0.564, 1.539e-4
-0.563, 1.534e-4
-0.562, 1.527e-4
-0.561, 1.522e-4
-0.560, 1.516e-4
-0.559, 1.510e-4
-0.558, 1.504e-4
-0.557, 1.498e-4
-0.556, 1.493e-4
-0.555, 1.487e-4
-0.554, 1.482e-4
-0.553, 1.476e-4
-0.552, 1.470e-4
-0.551, 1.465e-4
-0.550, 1.460e-4
-0.549, 1.454e-4
-0.548, 1.449e-4
-0.547, 1.444e-4
-0.546, 1.438e-4
-0.545, 1.433e-4
-0.544, 1.428e-4
-0.543, 1.423e-4
-0.542, 1.417e-4
-0.541, 1.412e-4
-0.540, 1.407e-4
-0.539, 1.402e-4
-0.538, 1.397e-4
-0.537, 1.392e-4
-0.536, 1.388e-4
-0.535, 1.383e-4
-0.534, 1.378e-4
-0.533, 1.373e-4
-0.532, 1.368e-4
-0.531, 1.364e-4
-0.530, 1.359e-4
-0.529, 1.354e-4
-0.528, 1.349e-4
-0.527, 1.345e-4
-0.526, 1.340e-4
-0.525, 1.336e-4
-0.524, 1.331e-4
-0.523, 1.326e-4
-0.522, 1.322e-4
-0.521, 1.318e-4
-0.520, 1.313e-4
-0.519, 1.309e-4
-0.518, 1.304e-4
-0.517, 1.300e-4
-0.516, 1.296e-4
-0.515, 1.291e-4
-0.514, 1.287e-4
-0.513, 1.283e-4
-0.512, 1.279e-4
-0.511, 1.274e-4
-0.510, 1.270e-4
-0.509, 1.266e-4
-0.508, 1.262e-4
-0.507, 1.258e-4
-0.506, 1.254e-4
-0.505, 1.250e-4
-0.504, 1.246e-4
-0.503, 1.242e-4
-0.502, 1.238e-4
-0.501, 1.234e-4
-0.500, 1.230e-4
-0.501, 1.224e-4
-0.502, 1.219e-4
-0.503, 1.215e-4
-0.504, 1.210e-4
-0.505, 1.206e-4
-0.506, 1.201e-4
-0.507, 1.197e-4
-0.508, 1.193e-4
-0.509, 1.189e-4
-0.510, 1.185e-4
-0.511, 1.181e-4
-0.512, 1.177e-4
-0.513, 1.173e-4
-0.514, 1.169e-4
-0.515, 1.166e-4
-0.516, 1.162e-4
-0.517, 1.158e-4
-0.518, 1.154e-4
-0.519, 1.151e-4
-0.520, 1.147e-4
-0.521, 1.143e-4
-0.522, 1.139e-4
-0.523, 1.136e-4
-0.524, 1.132e-4
-0.525, 1.129e-4
-0.526, 1.125e-4
-0.527, 1.121e-4
-0.528, 1.118e-4
-0.529, 1.115e-4
-0.530, 1.111e-4
-0.531, 1.108e-4
-0.532, 1.104e-4
-0.533, 1.101e-4
-0.534, 1.097e-4
-0.535, 1.094e-4
-0.536, 1.091e-4
-0.537, 1.087e-4
-0.538, 1.084e-4
-0.539, 1.081e-4
-0.540, 1.077e-4
-0.541, 1.074e-4
-0.542, 1.071e-4
-0.543, 1.068e-4
-0.544, 1.064e-4
-0.545, 1.061e-4
-0.546, 1.058e-4
-0.547, 1.055e-4
-0.548, 1.051e-4
-0.549, 1.048e-4
-0.550, 1.045e-4
-0.551, 1.042e-4
-0.552, 1.039e-4
-0.553, 1.036e-4
-0.554, 1.033e-4
-0.555, 1.030e-4
-0.556, 1.027e-4
-0.557, 1.024e-4
-0.558, 1.021e-4
-0.559, 1.018e-4
-0.560, 1.015e-4
-0.561, 1.012e-4
-0.562, 1.009e-4
-0.563, 1.006e-4
-0.564, 1.003e-4
-0.565, 1.000e-4
-0.566, 9.974e-5
-0.567, 9.943e-5
-0.568, 9.916e-5
-0.569, 9.885e-5
-0.570, 9.858e-5
-0.571, 9.831e-5
-0.572, 9.800e-5
-0.573, 9.773e-5
-0.574, 9.746e-5
-0.575, 9.718e-5
-0.576, 9.688e-5
-0.577, 9.660e-5
-0.578, 9.633e-5
-0.579, 9.609e-5
-0.580, 9.581e-5
-0.581, 9.551e-5
-0.582, 9.527e-5
-0.583, 9.499e-5
-0.584, 9.472e-5
-0.585, 9.447e-5
-0.586, 9.420e-5
-0.587, 9.393e-5
-0.588, 9.365e-5
-0.589, 9.341e-5
-0.590, 9.317e-5
-0.591, 9.289e-5
-0.592, 9.262e-5
-0.593, 9.235e-5
-0.594, 9.213e-5
-0.595, 9.186e-5
-0.596, 9.162e-5
-0.597, 9.134e-5
-0.598, 9.110e-5
-0.599, 9.083e-5
-0.600, 9.058e-5
-0.601, 9.031e-5
-0.602, 9.006e-5
-0.603, 8.979e-5
-0.604, 8.955e-5
-0.605, 8.930e-5
-0.606, 8.906e-5
-0.607, 8.879e-5
-0.608, 8.854e-5
-0.609, 8.830e-5
-0.610, 8.803e-5
-0.611, 8.778e-5
-0.612, 8.754e-5
-0.613, 8.730e-5
-0.614, 8.705e-5
-0.615, 8.678e-5
-0.616, 8.654e-5
-0.617, 8.629e-5
-0.618, 8.605e-5
-0.619, 8.581e-5
-0.620, 8.556e-5
-0.621, 8.532e-5
-0.622, 8.508e-5
-0.623, 8.483e-5
-0.624, 8.459e-5
-0.625, 8.435e-5
-0.626, 8.410e-5
-0.627, 8.386e-5
-0.628, 8.362e-5
-0.629, 8.340e-5
-0.630, 8.313e-5
-0.631, 8.292e-5
-0.632, 8.264e-5
-0.633, 8.240e-5
-0.634, 8.216e-5
-0.635, 8.191e-5
-0.636, 8.167e-5
-0.637, 8.143e-5
-0.638, 8.118e-5
-0.639, 8.094e-5
-0.640, 8.070e-5
-0.641, 8.042e-5
-0.642, 8.018e-5
-0.643, 7.994e-5
-0.644, 7.969e-5
-0.645, 7.945e-5
-0.646, 7.918e-5
-0.647, 7.893e-5
-0.648, 7.869e-5
-0.649, 7.842e-5
-0.650, 7.817e-5
-0.651, 7.790e-5
-0.652, 7.766e-5
-0.653, 7.738e-5
-0.654, 7.714e-5
-0.655, 7.687e-5
-0.656, 7.659e-5
-0.657, 7.635e-5
-0.658, 7.607e-5
-0.659, 7.580e-5
-0.660, 7.553e-5
-0.661, 7.525e-5
-0.662, 7.495e-5
-0.663, 7.471e-5
-0.664, 7.440e-5
-0.665, 7.413e-5
-0.666, 7.379e-5
-0.667, 7.352e-5
-0.668, 7.322e-5
-0.669, 7.294e-5
-0.670, 7.264e-5
-0.671, 7.230e-5
-0.672, 7.203e-5
-0.673, 7.173e-5
-0.674, 7.139e-5
-0.675, 7.109e-5
-0.676, 7.075e-5
-0.677, 7.042e-5
-0.678, 7.011e-5
-0.679, 6.978e-5
-0.680, 6.941e-5
-0.681, 6.905e-5
-0.682, 6.871e-5
-0.683, 6.838e-5
-0.684, 6.802e-5
-0.685, 6.765e-5
-0.686, 6.726e-5
-0.687, 6.689e-5
-0.688, 6.649e-5
-0.689, 6.613e-5
-0.690, 6.567e-5
-0.691, 6.531e-5
-0.692, 6.491e-5
-0.693, 6.449e-5
-0.694, 6.406e-5
-0.695, 6.361e-5
-0.696, 6.315e-5
-0.697, 6.269e-5
-0.698, 6.227e-5
-0.699, 6.181e-5
-0.700, 6.129e-5
-0.701, 6.081e-5
-0.702, 6.032e-5
-0.703, 5.983e-5
-0.704, 5.932e-5
-0.705, 5.877e-5
-0.706, 5.819e-5
-0.707, 5.767e-5
-0.708, 5.713e-5
-0.709, 5.658e-5
-0.710, 5.594e-5
-0.711, 5.533e-5
-0.712, 5.476e-5
-0.713, 5.415e-5
-0.714, 5.351e-5
-0.715, 5.284e-5
-0.716, 5.217e-5
-0.717, 5.144e-5
-0.718, 5.080e-5
-0.719, 5.007e-5
-0.720, 4.934e-5
-0.721, 4.858e-5
-0.722, 4.785e-5
-0.723, 4.709e-5
-0.724, 4.633e-5
-0.725, 4.545e-5
-0.726, 4.460e-5
-0.727, 4.381e-5
-0.728, 4.299e-5
-0.729, 4.207e-5
-0.730, 4.110e-5
-0.731, 4.016e-5
-0.732, 3.924e-5
-0.733, 3.830e-5
-0.734, 3.736e-5
-0.735, 3.626e-5
-0.736, 3.523e-5
-0.737, 3.423e-5
-0.738, 3.316e-5
-0.739, 3.207e-5
-0.740, 3.091e-5
-0.741, 2.970e-5
-0.742, 2.860e-5
-0.743, 2.754e-5
-0.744, 2.629e-5
-0.745, 2.501e-5
-0.746, 2.370e-5
-0.747, 2.246e-5
-0.748, 2.115e-5
-0.749, 1.984e-5
-0.750, 1.838e-5
-0.751, 1.695e-5
-0.752, 1.558e-5
-0.753, 1.421e-5
-0.754, 1.269e-5
-0.755, 1.111e-5
-0.756, 9.562e-6
-0.757, 8.011e-6
-0.758, 6.520e-6
-0.759, 4.878e-6
-0.760, 3.205e-6
-0.761, 1.502e-6
-0.762, -1.705e-7
-0.763, -1.782e-6
-0.764, -3.577e-6
-0.765, -5.462e-6
-0.766, -7.257e-6
-0.767, -9.081e-6
-0.768, -1.100e-5
-0.769, -1.294e-5
-0.770, -1.498e-5
-0.771, -1.693e-5
-0.772, -1.884e-5
-0.773, -2.079e-5
-0.774, -2.283e-5
-0.775, -2.496e-5
-0.776, -2.715e-5
-0.777, -2.921e-5
-0.778, -3.128e-5
-0.779, -3.344e-5
-0.780, -3.575e-5
-0.781, -3.810e-5
-0.782, -4.032e-5
-0.783, -4.254e-5
-0.784, -4.488e-5
-0.785, -4.728e-5
-0.786, -4.977e-5
-0.787, -5.212e-5
-0.788, -5.443e-5
-0.789, -5.695e-5
-0.790, -5.951e-5
-0.791, -6.212e-5
-0.792, -6.455e-5
-0.793, -6.708e-5
-0.794, -6.948e-5
-0.795, -7.222e-5
-0.796, -7.499e-5
-0.797, -7.760e-5
-0.798, -8.022e-5
-0.799, -8.302e-5
-0.800, -8.581e-5
-0.801, -8.861e-5
-0.802, -9.141e-5
-0.803, -9.412e-5
-0.804, -9.697e-5
-0.805, -9.999e-5
-0.806, -1.029e-4
-0.807, -1.058e-4
-0.808, -1.087e-4
-0.809, -1.116e-4
-0.810, -1.147e-4
-0.811, -1.177e-4
-0.812, -1.207e-4
-0.813, -1.237e-4
-0.814, -1.267e-4
-0.815, -1.299e-4
-0.816, -1.331e-4
-0.817, -1.361e-4
-0.818, -1.392e-4
-0.819, -1.422e-4
-0.820, -1.451e-4
-0.821, -1.484e-4
-0.822, -1.516e-4
-0.823, -1.547e-4
-0.824, -1.579e-4
-0.825, -1.613e-4
-0.826, -1.647e-4
-0.827, -1.679e-4
-0.828, -1.712e-4
-0.829, -1.745e-4
-0.830, -1.779e-4
-0.831, -1.813e-4
-0.832, -1.847e-4
-0.833, -1.879e-4
-0.834, -1.913e-4
-0.835, -1.948e-4
-0.836, -1.982e-4
-0.837, -2.017e-4
-0.838, -2.049e-4
-0.839, -2.083e-4
-0.840, -2.119e-4
-0.841, -2.155e-4
-0.842, -2.189e-4
-0.843, -2.223e-4
-0.844, -2.257e-4
-0.845, -2.291e-4
-0.846, -2.326e-4
-0.847, -2.361e-4
-0.848, -2.396e-4
-0.849, -2.430e-4
-0.850, -2.467e-4
-0.851, -2.503e-4
-0.852, -2.537e-4
-0.853, -2.571e-4
