May 10, 2022   10:11:48
-1.141, -4.218e-5
-1.140, -4.213e-5
-1.139, -4.207e-5
-1.138, -4.201e-5
-1.137, -4.196e-5
-1.136, -4.189e-5
-1.135, -4.185e-5
-1.134, -4.179e-5
-1.133, -4.173e-5
-1.132, -4.168e-5
-1.131, -4.162e-5
-1.130, -4.156e-5
-1.129, -4.151e-5
-1.128, -4.145e-5
-1.127, -4.141e-5
-1.126, -4.134e-5
-1.125, -4.129e-5
-1.124, -4.124e-5
-1.123, -4.118e-5
-1.122, -4.113e-5
-1.121, -4.107e-5
-1.120, -4.102e-5
-1.119, -4.097e-5
-1.118, -4.090e-5
-1.117, -4.086e-5
-1.116, -4.079e-5
-1.115, -4.075e-5
-1.114, -4.069e-5
-1.113, -4.064e-5
-1.112, -4.059e-5
-1.111, -4.053e-5
-1.110, -4.049e-5
-1.109, -4.043e-5
-1.108, -4.037e-5
-1.107, -4.033e-5
-1.106, -4.027e-5
-1.105, -4.022e-5
-1.104, -4.017e-5
-1.103, -4.011e-5
-1.102, -4.007e-5
-1.101, -4.001e-5
-1.100, -3.996e-5
-1.099, -3.990e-5
-1.098, -3.984e-5
-1.097, -3.980e-5
-1.096, -3.974e-5
-1.095, -3.969e-5
-1.094, -3.964e-5
-1.093, -3.958e-5
-1.092, -3.955e-5
-1.091, -3.948e-5
-1.090, -3.943e-5
-1.089, -3.938e-5
-1.088, -3.932e-5
-1.087, -3.928e-5
-1.086, -3.922e-5
-1.085, -3.917e-5
-1.084, -3.912e-5
-1.083, -3.906e-5
-1.082, -3.902e-5
-1.081, -3.895e-5
-1.080, -3.891e-5
-1.079, -3.885e-5
-1.078, -3.880e-5
-1.077, -3.875e-5
-1.076, -3.869e-5
-1.075, -3.864e-5
-1.074, -3.859e-5
-1.073, -3.853e-5
-1.072, -3.849e-5
-1.071, -3.843e-5
-1.070, -3.838e-5
-1.069, -3.833e-5
-1.068, -3.827e-5
-1.067, -3.822e-5
-1.066, -3.816e-5
-1.065, -3.811e-5
-1.064, -3.806e-5
-1.063, -3.800e-5
-1.062, -3.796e-5
-1.061, -3.789e-5
-1.060, -3.785e-5
-1.059, -3.779e-5
-1.058, -3.773e-5
-1.057, -3.768e-5
-1.056, -3.762e-5
-1.055, -3.758e-5
-1.054, -3.752e-5
-1.053, -3.745e-5
-1.052, -3.741e-5
-1.051, -3.735e-5
-1.050, -3.730e-5
-1.049, -3.724e-5
-1.048, -3.718e-5
-1.047, -3.714e-5
-1.046, -3.707e-5
-1.045, -3.702e-5
-1.044, -3.696e-5
-1.043, -3.690e-5
-1.042, -3.686e-5
-1.041, -3.679e-5
-1.040, -3.674e-5
-1.039, -3.668e-5
-1.038, -3.661e-5
-1.037, -3.656e-5
-1.036, -3.649e-5
-1.035, -3.644e-5
-1.034, -3.638e-5
-1.033, -3.631e-5
-1.032, -3.626e-5
-1.031, -3.619e-5
-1.030, -3.614e-5
-1.029, -3.607e-5
-1.028, -3.601e-5
-1.027, -3.595e-5
-1.026, -3.588e-5
-1.025, -3.582e-5
-1.024, -3.575e-5
-1.023, -3.569e-5
-1.022, -3.563e-5
-1.021, -3.555e-5
-1.020, -3.549e-5
-1.019, -3.542e-5
-1.018, -3.535e-5
-1.017, -3.529e-5
-1.016, -3.521e-5
-1.015, -3.515e-5
-1.014, -3.508e-5
-1.013, -3.500e-5
-1.012, -3.493e-5
-1.011, -3.485e-5
-1.010, -3.478e-5
-1.009, -3.471e-5
-1.008, -3.463e-5
-1.007, -3.456e-5
-1.006, -3.447e-5
-1.005, -3.440e-5
-1.004, -3.432e-5
-1.003, -3.423e-5
-1.002, -3.416e-5
-1.001, -3.407e-5
-1.000, -3.398e-5
-0.999, -3.390e-5
-0.998, -3.382e-5
-0.997, -3.373e-5
-0.996, -3.364e-5
-0.995, -3.355e-5
-0.994, -3.345e-5
-0.993, -3.336e-5
-0.992, -3.327e-5
-0.991, -3.317e-5
-0.990, -3.307e-5
-0.989, -3.297e-5
-0.988, -3.287e-5
-0.987, -3.277e-5
-0.986, -3.266e-5
-0.985, -3.255e-5
-0.984, -3.244e-5
-0.983, -3.233e-5
-0.982, -3.223e-5
-0.981, -3.210e-5
-0.980, -3.199e-5
-0.979, -3.187e-5
-0.978, -3.175e-5
-0.977, -3.163e-5
-0.976, -3.150e-5
-0.975, -3.138e-5
-0.974, -3.124e-5
-0.973, -3.110e-5
-0.972, -3.096e-5
-0.971, -3.082e-5
-0.970, -3.068e-5
-0.969, -3.054e-5
-0.968, -3.039e-5
-0.967, -3.025e-5
-0.966, -3.009e-5
-0.965, -2.993e-5
-0.964, -2.977e-5
-0.963, -2.961e-5
-0.962, -2.944e-5
-0.961, -2.927e-5
-0.960, -2.910e-5
-0.959, -2.892e-5
-0.958, -2.874e-5
-0.957, -2.855e-5
-0.956, -2.836e-5
-0.955, -2.817e-5
-0.954, -2.797e-5
-0.953, -2.778e-5
-0.952, -2.756e-5
-0.951, -2.736e-5
-0.950, -2.714e-5
-0.949, -2.691e-5
-0.948, -2.669e-5
-0.947, -2.648e-5
-0.946, -2.624e-5
-0.945, -2.600e-5
-0.944, -2.575e-5
-0.943, -2.551e-5
-0.942, -2.524e-5
-0.941, -2.499e-5
-0.940, -2.473e-5
-0.939, -2.444e-5
-0.938, -2.417e-5
-0.937, -2.388e-5
-0.936, -2.359e-5
-0.935, -2.330e-5
-0.934, -2.298e-5
-0.933, -2.268e-5
-0.932, -2.235e-5
-0.931, -2.204e-5
-0.930, -2.171e-5
-0.929, -2.136e-5
-0.928, -2.104e-5
-0.927, -2.068e-5
-0.926, -2.031e-5
-0.925, -1.997e-5
-0.924, -1.958e-5
-0.923, -1.921e-5
-0.922, -1.880e-5
-0.921, -1.840e-5
-0.920, -1.799e-5
-0.919, -1.758e-5
-0.918, -1.719e-5
-0.917, -1.674e-5
-0.916, -1.631e-5
-0.915, -1.588e-5
-0.914, -1.541e-5
-0.913, -1.497e-5
-0.912, -1.449e-5
-0.911, -1.402e-5
-0.910, -1.354e-5
-0.909, -1.304e-5
-0.908, -1.257e-5
-0.907, -1.203e-5
-0.906, -1.151e-5
-0.905, -1.101e-5
-0.904, -1.043e-5
-0.903, -9.934e-6
-0.902, -9.379e-6
-0.901, -8.820e-6
-0.900, -8.275e-6
-0.899, -7.675e-6
-0.898, -7.121e-6
-0.897, -6.493e-6
-0.896, -5.963e-6
-0.895, -5.390e-6
-0.894, -4.733e-6
-0.893, -4.140e-6
-0.892, -3.487e-6
-0.891, -2.846e-6
-0.890, -2.238e-6
-0.889, -1.578e-6
-0.888, -9.442e-7
-0.887, -2.611e-7
-0.886, 3.847e-7
-0.885, 1.055e-6
-0.884, 1.761e-6
-0.883, 2.420e-6
-0.882, 3.135e-6
-0.881, 3.819e-6
-0.880, 4.490e-6
-0.879, 5.222e-6
-0.878, 5.909e-6
-0.877, 6.625e-6
-0.876, 7.318e-6
-0.875, 8.020e-6
-0.874, 8.768e-6
-0.873, 9.432e-6
-0.872, 1.020e-5
-0.871, 1.090e-5
-0.870, 1.166e-5
-0.869, 1.242e-5
-0.868, 1.310e-5
-0.867, 1.382e-5
-0.866, 1.451e-5
-0.865, 1.522e-5
-0.864, 1.595e-5
-0.863, 1.662e-5
-0.862, 1.737e-5
-0.861, 1.805e-5
-0.860, 1.872e-5
-0.859, 1.945e-5
-0.858, 2.009e-5
-0.857, 2.082e-5
-0.856, 2.149e-5
-0.855, 2.213e-5
-0.854, 2.281e-5
-0.853, 2.343e-5
-0.852, 2.411e-5
-0.851, 2.473e-5
-0.850, 2.533e-5
-0.849, 2.598e-5
-0.848, 2.653e-5
-0.847, 2.716e-5
-0.846, 2.774e-5
-0.845, 2.824e-5
-0.844, 2.880e-5
-0.843, 2.933e-5
-0.842, 2.988e-5
-0.841, 3.039e-5
-0.840, 3.089e-5
-0.839, 3.141e-5
-0.838, 3.185e-5
-0.837, 3.233e-5
-0.836, 3.277e-5
-0.835, 3.319e-5
-0.834, 3.362e-5
-0.833, 3.399e-5
-0.832, 3.441e-5
-0.831, 3.476e-5
-0.830, 3.510e-5
-0.829, 3.545e-5
-0.828, 3.572e-5
-0.827, 3.605e-5
-0.826, 3.631e-5
-0.825, 3.656e-5
-0.824, 3.683e-5
-0.823, 3.701e-5
-0.822, 3.723e-5
-0.821, 3.742e-5
-0.820, 3.759e-5
-0.819, 3.762e-5
-0.818, 3.774e-5
-0.817, 3.792e-5
-0.816, 3.803e-5
-0.815, 3.810e-5
-0.814, 3.822e-5
-0.813, 3.825e-5
-0.812, 3.830e-5
-0.811, 3.834e-5
-0.810, 3.833e-5
-0.809, 3.835e-5
-0.808, 3.832e-5
-0.807, 3.830e-5
-0.806, 3.826e-5
-0.805, 3.819e-5
-0.804, 3.814e-5
-0.803, 3.802e-5
-0.802, 3.794e-5
-0.801, 3.782e-5
-0.800, 3.769e-5
-0.799, 3.757e-5
-0.798, 3.742e-5
-0.797, 3.727e-5
-0.796, 3.710e-5
-0.795, 3.694e-5
-0.794, 3.676e-5
-0.793, 3.652e-5
-0.792, 3.635e-5
-0.791, 3.614e-5
-0.790, 3.592e-5
-0.789, 3.573e-5
-0.788, 3.548e-5
-0.787, 3.527e-5
-0.786, 3.503e-5
-0.785, 3.479e-5
-0.784, 3.456e-5
-0.783, 3.429e-5
-0.782, 3.407e-5
-0.781, 3.381e-5
-0.780, 3.354e-5
-0.779, 3.331e-5
-0.778, 3.303e-5
-0.777, 3.277e-5
-0.776, 3.250e-5
-0.775, 3.223e-5
-0.774, 3.197e-5
-0.773, 3.170e-5
-0.772, 3.144e-5
-0.771, 3.116e-5
-0.770, 3.088e-5
-0.769, 3.062e-5
-0.768, 3.037e-5
-0.767, 3.010e-5
-0.766, 2.983e-5
-0.765, 2.956e-5
-0.764, 2.930e-5
-0.763, 2.903e-5
-0.762, 2.876e-5
-0.761, 2.851e-5
-0.760, 2.824e-5
-0.759, 2.798e-5
-0.758, 2.772e-5
-0.757, 2.747e-5
-0.756, 2.722e-5
-0.755, 2.696e-5
-0.754, 2.672e-5
-0.753, 2.647e-5
-0.752, 2.622e-5
-0.751, 2.598e-5
-0.750, 2.573e-5
-0.749, 2.550e-5
-0.748, 2.526e-5
-0.747, 2.503e-5
-0.746, 2.481e-5
-0.745, 2.457e-5
-0.744, 2.435e-5
-0.743, 2.412e-5
-0.742, 2.389e-5
-0.741, 2.368e-5
-0.740, 2.346e-5
-0.739, 2.325e-5
-0.738, 2.304e-5
-0.737, 2.283e-5
-0.736, 2.263e-5
-0.735, 2.242e-5
-0.734, 2.222e-5
-0.733, 2.203e-5
-0.732, 2.183e-5
-0.731, 2.164e-5
-0.730, 2.145e-5
-0.729, 2.126e-5
-0.728, 2.108e-5
-0.727, 2.089e-5
-0.726, 2.071e-5
-0.725, 2.053e-5
-0.724, 2.035e-5
-0.723, 2.018e-5
-0.722, 2.000e-5
-0.721, 1.984e-5
-0.720, 1.967e-5
-0.719, 1.950e-5
-0.718, 1.934e-5
-0.717, 1.918e-5
-0.716, 1.902e-5
-0.715, 1.886e-5
-0.714, 1.870e-5
-0.713, 1.855e-5
-0.712, 1.839e-5
-0.711, 1.825e-5
-0.710, 1.810e-5
-0.709, 1.795e-5
-0.708, 1.781e-5
-0.707, 1.766e-5
-0.706, 1.753e-5
-0.705, 1.739e-5
-0.704, 1.725e-5
-0.703, 1.712e-5
-0.702, 1.698e-5
-0.701, 1.686e-5
-0.700, 1.673e-5
-0.699, 1.659e-5
-0.698, 1.647e-5
-0.697, 1.634e-5
-0.696, 1.622e-5
-0.695, 1.609e-5
-0.694, 1.597e-5
-0.693, 1.586e-5
-0.692, 1.573e-5
-0.691, 1.562e-5
-0.690, 1.550e-5
-0.689, 1.538e-5
-0.688, 1.528e-5
-0.687, 1.515e-5
-0.686, 1.506e-5
-0.685, 1.494e-5
-0.684, 1.484e-5
-0.683, 1.474e-5
-0.682, 1.463e-5
-0.681, 1.453e-5
-0.680, 1.442e-5
-0.679, 1.432e-5
-0.678, 1.423e-5
-0.677, 1.412e-5
-0.676, 1.403e-5
-0.675, 1.393e-5
-0.674, 1.383e-5
-0.673, 1.375e-5
-0.672, 1.365e-5
-0.671, 1.356e-5
-0.670, 1.346e-5
-0.669, 1.337e-5
-0.668, 1.329e-5
-0.667, 1.319e-5
-0.666, 1.311e-5
-0.665, 1.302e-5
-0.664, 1.293e-5
-0.663, 1.286e-5
-0.662, 1.276e-5
-0.661, 1.269e-5
-0.660, 1.260e-5
-0.659, 1.251e-5
-0.658, 1.245e-5
-0.657, 1.236e-5
-0.656, 1.228e-5
-0.655, 1.220e-5
-0.654, 1.212e-5
-0.653, 1.205e-5
-0.652, 1.197e-5
-0.651, 1.190e-5
-0.650, 1.183e-5
-0.649, 1.174e-5
-0.648, 1.168e-5
-0.647, 1.160e-5
-0.646, 1.153e-5
-0.645, 1.147e-5
-0.644, 1.139e-5
-0.643, 1.133e-5
-0.642, 1.125e-5
-0.641, 1.119e-5
-0.640, 1.112e-5
-0.639, 1.105e-5
-0.638, 1.100e-5
-0.637, 1.092e-5
-0.636, 1.086e-5
-0.635, 1.080e-5
-0.634, 1.073e-5
-0.633, 1.068e-5
-0.632, 1.060e-5
-0.631, 1.055e-5
-0.630, 1.049e-5
-0.629, 1.043e-5
-0.628, 1.037e-5
-0.627, 1.030e-5
-0.626, 1.025e-5
-0.625, 1.019e-5
-0.624, 1.013e-5
-0.623, 1.008e-5
-0.622, 1.002e-5
-0.621, 9.970e-6
-0.620, 9.913e-6
-0.619, 9.854e-6
-0.618, 9.813e-6
-0.617, 9.753e-6
-0.616, 9.705e-6
-0.615, 9.652e-6
-0.614, 9.591e-6
-0.613, 9.555e-6
-0.612, 9.494e-6
-0.611, 9.451e-6
-0.610, 9.400e-6
-0.609, 9.343e-6
-0.608, 9.306e-6
-0.607, 9.245e-6
-0.606, 9.205e-6
-0.605, 9.154e-6
-0.604, 9.102e-6
-0.603, 9.069e-6
-0.602, 9.012e-6
-0.601, 8.973e-6
-0.600, 8.928e-6
-0.599, 8.874e-6
-0.598, 8.843e-6
-0.597, 8.789e-6
-0.596, 8.752e-6
-0.595, 8.710e-6
-0.594, 8.657e-6
-0.593, 8.627e-6
-0.592, 8.579e-6
-0.591, 8.546e-6
-0.590, 8.507e-6
-0.589, 8.458e-6
-0.588, 8.433e-6
-0.587, 8.382e-6
-0.586, 8.353e-6
-0.585, 8.316e-6
-0.584, 8.271e-6
-0.583, 8.246e-6
-0.582, 8.197e-6
-0.581, 8.165e-6
-0.580, 8.132e-6
-0.579, 8.094e-6
-0.578, 8.072e-6
-0.577, 8.026e-6
-0.576, 8.002e-6
-0.575, 7.968e-6
-0.574, 7.930e-6
-0.573, 7.906e-6
-0.572, 7.867e-6
-0.571, 7.844e-6
-0.570, 7.817e-6
-0.569, 7.781e-6
-0.568, 7.765e-6
-0.567, 7.724e-6
-0.566, 7.706e-6
-0.565, 7.677e-6
-0.564, 7.646e-6
-0.563, 7.636e-6
-0.562, 7.606e-6
-0.561, 7.590e-6
-0.560, 7.571e-6
-0.559, 7.541e-6
-0.558, 7.533e-6
-0.557, 7.504e-6
-0.556, 7.491e-6
-0.555, 7.476e-6
-0.554, 7.453e-6
-0.553, 7.450e-6
-0.552, 7.426e-6
-0.551, 7.421e-6
-0.550, 7.411e-6
-0.549, 7.397e-6
-0.548, 7.400e-6
-0.547, 7.387e-6
-0.546, 7.391e-6
-0.545, 7.391e-6
-0.544, 7.388e-6
-0.543, 7.401e-6
-0.542, 7.399e-6
-0.541, 7.414e-6
-0.540, 7.426e-6
-0.539, 7.441e-6
-0.538, 7.465e-6
-0.537, 7.477e-6
-0.536, 7.508e-6
-0.535, 7.537e-6
-0.534, 7.561e-6
-0.533, 7.607e-6
-0.532, 7.634e-6
-0.531, 7.680e-6
-0.530, 7.731e-6
-0.529, 7.780e-6
-0.528, 7.840e-6
-0.527, 7.889e-6
-0.526, 7.962e-6
-0.525, 8.029e-6
-0.524, 8.094e-6
-0.523, 8.177e-6
-0.522, 8.247e-6
-0.521, 8.335e-6
-0.520, 8.416e-6
-0.519, 8.501e-6
-0.518, 8.596e-6
-0.517, 8.684e-6
-0.516, 8.788e-6
-0.515, 8.883e-6
-0.514, 8.984e-6
-0.513, 9.095e-6
-0.512, 9.206e-6
-0.511, 9.322e-6
-0.510, 9.437e-6
-0.509, 9.551e-6
-0.508, 9.671e-6
-0.507, 9.789e-6
-0.506, 9.910e-6
-0.505, 1.003e-5
-0.504, 1.017e-5
-0.503, 1.030e-5
-0.502, 1.044e-5
-0.501, 1.058e-5
-0.500, 1.044e-5
-0.501, 9.886e-6
-0.502, 9.487e-6
-0.503, 9.143e-6
-0.504, 8.847e-6
-0.505, 8.577e-6
-0.506, 8.334e-6
-0.507, 8.106e-6
-0.508, 7.891e-6
-0.509, 7.692e-6
-0.510, 7.504e-6
-0.511, 7.321e-6
-0.512, 7.148e-6
-0.513, 6.980e-6
-0.514, 6.834e-6
-0.515, 6.681e-6
-0.516, 6.540e-6
-0.517, 6.407e-6
-0.518, 6.267e-6
-0.519, 6.148e-6
-0.520, 6.027e-6
-0.521, 5.908e-6
-0.522, 5.808e-6
-0.523, 5.687e-6
-0.524, 5.592e-6
-0.525, 5.487e-6
-0.526, 5.387e-6
-0.527, 5.304e-6
-0.528, 5.204e-6
-0.529, 5.128e-6
-0.530, 5.045e-6
-0.531, 4.960e-6
-0.532, 4.897e-6
-0.533, 4.813e-6
-0.534, 4.745e-6
-0.535, 4.686e-6
-0.536, 4.617e-6
-0.537, 4.569e-6
-0.538, 4.505e-6
-0.539, 4.455e-6
-0.540, 4.408e-6
-0.541, 4.352e-6
-0.542, 4.317e-6
-0.543, 4.260e-6
-0.544, 4.227e-6
-0.545, 4.192e-6
-0.546, 4.148e-6
-0.547, 4.125e-6
-0.548, 4.082e-6
-0.549, 4.056e-6
-0.550, 4.024e-6
-0.551, 3.987e-6
-0.552, 3.968e-6
-0.553, 3.933e-6
-0.554, 3.914e-6
-0.555, 3.892e-6
-0.556, 3.858e-6
-0.557, 3.848e-6
-0.558, 3.812e-6
-0.559, 3.795e-6
-0.560, 3.775e-6
-0.561, 3.747e-6
-0.562, 3.738e-6
-0.563, 3.711e-6
-0.564, 3.698e-6
-0.565, 3.685e-6
-0.566, 3.658e-6
-0.567, 3.652e-6
-0.568, 3.625e-6
-0.569, 3.612e-6
-0.570, 3.599e-6
-0.571, 3.571e-6
-0.572, 3.567e-6
-0.573, 3.538e-6
-0.574, 3.526e-6
-0.575, 3.513e-6
-0.576, 3.486e-6
-0.577, 3.483e-6
-0.578, 3.458e-6
-0.579, 3.447e-6
-0.580, 3.436e-6
-0.581, 3.412e-6
-0.582, 3.410e-6
-0.583, 3.385e-6
-0.584, 3.374e-6
-0.585, 3.362e-6
-0.586, 3.339e-6
-0.587, 3.337e-6
-0.588, 3.311e-6
-0.589, 3.300e-6
-0.590, 3.288e-6
-0.591, 3.265e-6
-0.592, 3.263e-6
-0.593, 3.238e-6
-0.594, 3.231e-6
-0.595, 3.218e-6
-0.596, 3.199e-6
-0.597, 3.196e-6
-0.598, 3.174e-6
-0.599, 3.163e-6
-0.600, 3.153e-6
-0.601, 3.128e-6
-0.602, 3.128e-6
-0.603, 3.103e-6
-0.604, 3.093e-6
-0.605, 3.082e-6
-0.606, 3.058e-6
-0.607, 3.056e-6
-0.608, 3.033e-6
-0.609, 3.022e-6
-0.610, 3.013e-6
-0.611, 2.991e-6
-0.612, 2.990e-6
-0.613, 2.969e-6
-0.614, 2.958e-6
-0.615, 2.949e-6
-0.616, 2.925e-6
-0.617, 2.924e-6
-0.618, 2.901e-6
-0.619, 2.891e-6
-0.620, 2.884e-6
-0.621, 2.859e-6
-0.622, 2.859e-6
-0.623, 2.834e-6
-0.624, 2.824e-6
-0.625, 2.815e-6
-0.626, 2.791e-6
-0.627, 2.791e-6
-0.628, 2.769e-6
-0.629, 2.762e-6
-0.630, 2.753e-6
-0.631, 2.731e-6
-0.632, 2.731e-6
-0.633, 2.709e-6
-0.634, 2.699e-6
-0.635, 2.690e-6
-0.636, 2.666e-6
-0.637, 2.666e-6
-0.638, 2.642e-6
-0.639, 2.633e-6
-0.640, 2.624e-6
-0.641, 2.601e-6
-0.642, 2.600e-6
-0.643, 2.577e-6
-0.644, 2.567e-6
-0.645, 2.556e-6
-0.646, 2.534e-6
-0.647, 2.534e-6
-0.648, 2.512e-6
-0.649, 2.503e-6
-0.650, 2.494e-6
-0.651, 2.472e-6
-0.652, 2.469e-6
-0.653, 2.448e-6
-0.654, 2.436e-6
-0.655, 2.427e-6
-0.656, 2.403e-6
-0.657, 2.402e-6
-0.658, 2.378e-6
-0.659, 2.368e-6
-0.660, 2.358e-6
-0.661, 2.332e-6
-0.662, 2.329e-6
-0.663, 2.304e-6
-0.664, 2.294e-6
-0.665, 2.285e-6
-0.666, 2.265e-6
-0.667, 2.261e-6
-0.668, 2.240e-6
-0.669, 2.229e-6
-0.670, 2.219e-6
-0.671, 2.192e-6
-0.672, 2.190e-6
-0.673, 2.165e-6
-0.674, 2.154e-6
-0.675, 2.142e-6
-0.676, 2.117e-6
-0.677, 2.113e-6
-0.678, 2.087e-6
-0.679, 2.072e-6
-0.680, 2.061e-6
-0.681, 2.037e-6
-0.682, 2.033e-6
-0.683, 2.008e-6
-0.684, 1.996e-6
-0.685, 1.984e-6
-0.686, 1.960e-6
-0.687, 1.953e-6
-0.688, 1.927e-6
-0.689, 1.914e-6
-0.690, 1.898e-6
-0.691, 1.872e-6
-0.692, 1.865e-6
-0.693, 1.833e-6
-0.694, 1.817e-6
-0.695, 1.802e-6
-0.696, 1.775e-6
-0.697, 1.767e-6
-0.698, 1.741e-6
-0.699, 1.722e-6
-0.700, 1.707e-6
-0.701, 1.675e-6
-0.702, 1.664e-6
-0.703, 1.635e-6
-0.704, 1.613e-6
-0.705, 1.596e-6
-0.706, 1.563e-6
-0.707, 1.551e-6
-0.708, 1.520e-6
-0.709, 1.499e-6
-0.710, 1.479e-6
-0.711, 1.447e-6
-0.712, 1.432e-6
-0.713, 1.397e-6
-0.714, 1.371e-6
-0.715, 1.345e-6
-0.716, 1.308e-6
-0.717, 1.292e-6
-0.718, 1.256e-6
-0.719, 1.233e-6
-0.720, 1.205e-6
-0.721, 1.168e-6
-0.722, 1.144e-6
-0.723, 1.103e-6
-0.724, 1.073e-6
-0.725, 1.042e-6
-0.726, 1.000e-6
-0.727, 9.790e-7
-0.728, 9.341e-7
-0.729, 9.009e-7
-0.730, 8.635e-7
-0.731, 8.158e-7
-0.732, 7.906e-7
-0.733, 7.444e-7
-0.734, 7.047e-7
-0.735, 6.636e-7
-0.736, 6.114e-7
-0.737, 5.725e-7
-0.738, 5.207e-7
-0.739, 4.779e-7
-0.740, 4.345e-7
-0.741, 3.756e-7
-0.742, 3.383e-7
-0.743, 2.865e-7
-0.744, 2.319e-7
-0.745, 1.807e-7
-0.746, 1.143e-7
-0.747, 6.152e-8
-0.748, -2.266e-9
-0.749, -5.926e-8
-0.750, -1.244e-7
-0.751, -1.927e-7
-0.752, -2.489e-7
-0.753, -3.263e-7
-0.754, -3.997e-7
-0.755, -4.706e-7
-0.756, -5.461e-7
-0.757, -6.214e-7
-0.758, -6.998e-7
-0.759, -7.770e-7
-0.760, -8.671e-7
-0.761, -9.562e-7
-0.762, -1.038e-6
-0.763, -1.139e-6
-0.764, -1.225e-6
-0.765, -1.324e-6
-0.766, -1.428e-6
-0.767, -1.525e-6
-0.768, -1.648e-6
-0.769, -1.750e-6
-0.770, -1.859e-6
-0.771, -1.973e-6
-0.772, -2.087e-6
-0.773, -2.213e-6
-0.774, -2.336e-6
-0.775, -2.463e-6
-0.776, -2.604e-6
-0.777, -2.731e-6
-0.778, -2.877e-6
-0.779, -3.021e-6
-0.780, -3.173e-6
-0.781, -3.330e-6
-0.782, -3.485e-6
-0.783, -3.650e-6
-0.784, -3.812e-6
-0.785, -3.994e-6
-0.786, -4.166e-6
-0.787, -4.341e-6
-0.788, -4.529e-6
-0.789, -4.718e-6
-0.790, -4.917e-6
-0.791, -5.113e-6
-0.792, -5.324e-6
-0.793, -5.531e-6
-0.794, -5.721e-6
-0.795, -5.958e-6
-0.796, -6.183e-6
-0.797, -6.421e-6
-0.798, -6.667e-6
-0.799, -6.907e-6
-0.800, -7.161e-6
-0.801, -7.414e-6
-0.802, -7.690e-6
-0.803, -7.956e-6
-0.804, -8.227e-6
-0.805, -8.529e-6
-0.806, -8.812e-6
-0.807, -9.109e-6
-0.808, -9.426e-6
-0.809, -9.714e-6
-0.810, -1.003e-5
-0.811, -1.035e-5
-0.812, -1.069e-5
-0.813, -1.102e-5
-0.814, -1.135e-5
-0.815, -1.172e-5
-0.816, -1.206e-5
-0.817, -1.243e-5
-0.818, -1.281e-5
-0.819, -1.312e-5
-0.820, -1.349e-5
-0.821, -1.388e-5
-0.822, -1.428e-5
-0.823, -1.468e-5
-0.824, -1.511e-5
-0.825, -1.552e-5
-0.826, -1.592e-5
-0.827, -1.637e-5
-0.828, -1.680e-5
-0.829, -1.722e-5
-0.830, -1.769e-5
-0.831, -1.814e-5
-0.832, -1.861e-5
-0.833, -1.908e-5
-0.834, -1.954e-5
-0.835, -2.003e-5
-0.836, -2.048e-5
-0.837, -2.099e-5
-0.838, -2.147e-5
-0.839, -2.195e-5
-0.840, -2.247e-5
-0.841, -2.296e-5
-0.842, -2.347e-5
-0.843, -2.399e-5
-0.844, -2.448e-5
-0.845, -2.498e-5
-0.846, -2.548e-5
-0.847, -2.601e-5
-0.848, -2.654e-5
-0.849, -2.705e-5
-0.850, -2.761e-5
-0.851, -2.813e-5
-0.852, -2.865e-5
-0.853, -2.919e-5
