May 10, 2022   09:55:46
-0.858, -1.803e-4
-0.857, -1.801e-4
-0.856, -1.799e-4
-0.855, -1.797e-4
-0.854, -1.795e-4
-0.853, -1.794e-4
-0.852, -1.792e-4
-0.851, -1.790e-4
-0.850, -1.788e-4
-0.849, -1.786e-4
-0.848, -1.784e-4
-0.847, -1.782e-4
-0.846, -1.780e-4
-0.845, -1.778e-4
-0.844, -1.776e-4
-0.843, -1.774e-4
-0.842, -1.772e-4
-0.841, -1.769e-4
-0.840, -1.767e-4
-0.839, -1.765e-4
-0.838, -1.762e-4
-0.837, -1.760e-4
-0.836, -1.758e-4
-0.835, -1.755e-4
-0.834, -1.753e-4
-0.833, -1.750e-4
-0.832, -1.748e-4
-0.831, -1.746e-4
-0.830, -1.743e-4
-0.829, -1.740e-4
-0.828, -1.738e-4
-0.827, -1.735e-4
-0.826, -1.732e-4
-0.825, -1.730e-4
-0.824, -1.727e-4
-0.823, -1.724e-4
-0.822, -1.721e-4
-0.821, -1.717e-4
-0.820, -1.714e-4
-0.819, -1.711e-4
-0.818, -1.708e-4
-0.817, -1.704e-4
-0.816, -1.701e-4
-0.815, -1.698e-4
-0.814, -1.694e-4
-0.813, -1.690e-4
-0.812, -1.687e-4
-0.811, -1.683e-4
-0.810, -1.679e-4
-0.809, -1.675e-4
-0.808, -1.671e-4
-0.807, -1.667e-4
-0.806, -1.663e-4
-0.805, -1.659e-4
-0.804, -1.654e-4
-0.803, -1.650e-4
-0.802, -1.645e-4
-0.801, -1.640e-4
-0.800, -1.635e-4
-0.799, -1.630e-4
-0.798, -1.624e-4
-0.797, -1.619e-4
-0.796, -1.614e-4
-0.795, -1.608e-4
-0.794, -1.602e-4
-0.793, -1.597e-4
-0.792, -1.591e-4
-0.791, -1.585e-4
-0.790, -1.579e-4
-0.789, -1.573e-4
-0.788, -1.567e-4
-0.787, -1.560e-4
-0.786, -1.553e-4
-0.785, -1.546e-4
-0.784, -1.539e-4
-0.783, -1.532e-4
-0.782, -1.524e-4
-0.781, -1.517e-4
-0.780, -1.509e-4
-0.779, -1.501e-4
-0.778, -1.493e-4
-0.777, -1.484e-4
-0.776, -1.476e-4
-0.775, -1.467e-4
-0.774, -1.458e-4
-0.773, -1.450e-4
-0.772, -1.440e-4
-0.771, -1.431e-4
-0.770, -1.421e-4
-0.769, -1.412e-4
-0.768, -1.401e-4
-0.767, -1.390e-4
-0.766, -1.380e-4
-0.765, -1.369e-4
-0.764, -1.359e-4
-0.763, -1.348e-4
-0.762, -1.336e-4
-0.761, -1.325e-4
-0.760, -1.313e-4
-0.759, -1.301e-4
-0.758, -1.289e-4
-0.757, -1.277e-4
-0.756, -1.264e-4
-0.755, -1.251e-4
-0.754, -1.238e-4
-0.753, -1.225e-4
-0.752, -1.211e-4
-0.751, -1.198e-4
-0.750, -1.184e-4
-0.749, -1.170e-4
-0.748, -1.156e-4
-0.747, -1.141e-4
-0.746, -1.127e-4
-0.745, -1.111e-4
-0.744, -1.096e-4
-0.743, -1.081e-4
-0.742, -1.066e-4
-0.741, -1.050e-4
-0.740, -1.034e-4
-0.739, -1.018e-4
-0.738, -1.001e-4
-0.737, -9.839e-5
-0.736, -9.672e-5
-0.735, -9.498e-5
-0.734, -9.320e-5
-0.733, -9.144e-5
-0.732, -8.962e-5
-0.731, -8.785e-5
-0.730, -8.601e-5
-0.729, -8.412e-5
-0.728, -8.226e-5
-0.727, -8.030e-5
-0.726, -7.844e-5
-0.725, -7.648e-5
-0.724, -7.450e-5
-0.723, -7.254e-5
-0.722, -7.052e-5
-0.721, -6.851e-5
-0.720, -6.646e-5
-0.719, -6.443e-5
-0.718, -6.237e-5
-0.717, -6.020e-5
-0.716, -5.803e-5
-0.715, -5.587e-5
-0.714, -5.372e-5
-0.713, -5.156e-5
-0.712, -4.935e-5
-0.711, -4.720e-5
-0.710, -4.496e-5
-0.709, -4.271e-5
-0.708, -4.047e-5
-0.707, -3.819e-5
-0.706, -3.597e-5
-0.705, -3.361e-5
-0.704, -3.128e-5
-0.703, -2.894e-5
-0.702, -2.651e-5
-0.701, -2.420e-5
-0.700, -2.183e-5
-0.699, -1.943e-5
-0.698, -1.706e-5
-0.697, -1.459e-5
-0.696, -1.220e-5
-0.695, -9.753e-6
-0.694, -7.321e-6
-0.693, -4.882e-6
-0.692, -2.324e-6
-0.691, 2.081e-8
-0.690, 2.466e-6
-0.689, 4.994e-6
-0.688, 7.483e-6
-0.687, 1.006e-5
-0.686, 1.261e-5
-0.685, 1.519e-5
-0.684, 1.771e-5
-0.683, 2.027e-5
-0.682, 2.286e-5
-0.681, 2.539e-5
-0.680, 2.798e-5
-0.679, 3.058e-5
-0.678, 3.316e-5
-0.677, 3.581e-5
-0.676, 3.838e-5
-0.675, 4.103e-5
-0.674, 4.360e-5
-0.673, 4.620e-5
-0.672, 4.884e-5
-0.671, 5.139e-5
-0.670, 5.407e-5
-0.669, 5.670e-5
-0.668, 5.929e-5
-0.667, 6.196e-5
-0.666, 6.459e-5
-0.665, 6.739e-5
-0.664, 7.003e-5
-0.663, 7.264e-5
-0.662, 7.528e-5
-0.661, 7.785e-5
-0.660, 8.054e-5
-0.659, 8.313e-5
-0.658, 8.571e-5
-0.657, 8.840e-5
-0.656, 9.095e-5
-0.655, 9.356e-5
-0.654, 9.620e-5
-0.653, 9.879e-5
-0.652, 1.014e-4
-0.651, 1.040e-4
-0.650, 1.066e-4
-0.649, 1.092e-4
-0.648, 1.117e-4
-0.647, 1.143e-4
-0.646, 1.168e-4
-0.645, 1.193e-4
-0.644, 1.219e-4
-0.643, 1.243e-4
-0.642, 1.269e-4
-0.641, 1.293e-4
-0.640, 1.318e-4
-0.639, 1.341e-4
-0.638, 1.365e-4
-0.637, 1.390e-4
-0.636, 1.414e-4
-0.635, 1.439e-4
-0.634, 1.462e-4
-0.633, 1.486e-4
-0.632, 1.510e-4
-0.631, 1.533e-4
-0.630, 1.556e-4
-0.629, 1.579e-4
-0.628, 1.601e-4
-0.627, 1.624e-4
-0.626, 1.647e-4
-0.625, 1.669e-4
-0.624, 1.691e-4
-0.623, 1.712e-4
-0.622, 1.734e-4
-0.621, 1.755e-4
-0.620, 1.776e-4
-0.619, 1.796e-4
-0.618, 1.816e-4
-0.617, 1.837e-4
-0.616, 1.856e-4
-0.615, 1.876e-4
-0.614, 1.896e-4
-0.613, 1.915e-4
-0.612, 1.934e-4
-0.611, 1.952e-4
-0.610, 1.969e-4
-0.609, 1.987e-4
-0.608, 2.003e-4
-0.607, 2.020e-4
-0.606, 2.036e-4
-0.605, 2.052e-4
-0.604, 2.067e-4
-0.603, 2.082e-4
-0.602, 2.097e-4
-0.601, 2.111e-4
-0.600, 2.125e-4
-0.599, 2.138e-4
-0.598, 2.150e-4
-0.597, 2.163e-4
-0.596, 2.174e-4
-0.595, 2.185e-4
-0.594, 2.196e-4
-0.593, 2.206e-4
-0.592, 2.216e-4
-0.591, 2.224e-4
-0.590, 2.233e-4
-0.589, 2.240e-4
-0.588, 2.246e-4
-0.587, 2.254e-4
-0.586, 2.259e-4
-0.585, 2.265e-4
-0.584, 2.270e-4
-0.583, 2.274e-4
-0.582, 2.278e-4
-0.581, 2.280e-4
-0.580, 2.283e-4
-0.579, 2.285e-4
-0.578, 2.285e-4
-0.577, 2.286e-4
-0.576, 2.285e-4
-0.575, 2.284e-4
-0.574, 2.283e-4
-0.573, 2.280e-4
-0.572, 2.277e-4
-0.571, 2.273e-4
-0.570, 2.268e-4
-0.569, 2.262e-4
-0.568, 2.256e-4
-0.567, 2.250e-4
-0.566, 2.242e-4
-0.565, 2.234e-4
-0.564, 2.225e-4
-0.563, 2.216e-4
-0.562, 2.206e-4
-0.561, 2.195e-4
-0.560, 2.184e-4
-0.559, 2.171e-4
-0.558, 2.158e-4
-0.557, 2.145e-4
-0.556, 2.131e-4
-0.555, 2.117e-4
-0.554, 2.102e-4
-0.553, 2.086e-4
-0.552, 2.071e-4
-0.551, 2.054e-4
-0.550, 2.038e-4
-0.549, 2.021e-4
-0.548, 2.004e-4
-0.547, 1.986e-4
-0.546, 1.968e-4
-0.545, 1.950e-4
-0.544, 1.932e-4
-0.543, 1.913e-4
-0.542, 1.895e-4
-0.541, 1.876e-4
-0.540, 1.857e-4
-0.539, 1.838e-4
-0.538, 1.819e-4
-0.537, 1.800e-4
-0.536, 1.781e-4
-0.535, 1.763e-4
-0.534, 1.744e-4
-0.533, 1.726e-4
-0.532, 1.708e-4
-0.531, 1.689e-4
-0.530, 1.671e-4
-0.529, 1.653e-4
-0.528, 1.636e-4
-0.527, 1.618e-4
-0.526, 1.601e-4
-0.525, 1.584e-4
-0.524, 1.567e-4
-0.523, 1.550e-4
-0.522, 1.533e-4
-0.521, 1.517e-4
-0.520, 1.501e-4
-0.519, 1.485e-4
-0.518, 1.469e-4
-0.517, 1.454e-4
-0.516, 1.438e-4
-0.515, 1.423e-4
-0.514, 1.409e-4
-0.513, 1.394e-4
-0.512, 1.380e-4
-0.511, 1.366e-4
-0.510, 1.353e-4
-0.509, 1.339e-4
-0.508, 1.325e-4
-0.507, 1.312e-4
-0.506, 1.299e-4
-0.505, 1.287e-4
-0.504, 1.274e-4
-0.503, 1.262e-4
-0.502, 1.249e-4
-0.501, 1.237e-4
-0.500, 1.226e-4
-0.499, 1.214e-4
-0.498, 1.202e-4
-0.497, 1.191e-4
-0.496, 1.180e-4
-0.495, 1.169e-4
-0.494, 1.159e-4
-0.493, 1.148e-4
-0.492, 1.138e-4
-0.491, 1.128e-4
-0.490, 1.118e-4
-0.489, 1.108e-4
-0.488, 1.098e-4
-0.487, 1.088e-4
-0.486, 1.079e-4
-0.485, 1.070e-4
-0.484, 1.060e-4
-0.483, 1.051e-4
-0.482, 1.042e-4
-0.481, 1.034e-4
-0.480, 1.025e-4
-0.479, 1.016e-4
-0.478, 1.008e-4
-0.477, 9.997e-5
-0.476, 9.915e-5
-0.475, 9.835e-5
-0.474, 9.756e-5
-0.473, 9.678e-5
-0.472, 9.601e-5
-0.471, 9.525e-5
-0.470, 9.450e-5
-0.469, 9.376e-5
-0.468, 9.302e-5
-0.467, 9.230e-5
-0.466, 9.159e-5
-0.465, 9.090e-5
-0.464, 9.020e-5
-0.463, 8.952e-5
-0.462, 8.885e-5
-0.461, 8.818e-5
-0.460, 8.753e-5
-0.459, 8.686e-5
-0.458, 8.621e-5
-0.457, 8.557e-5
-0.456, 8.493e-5
-0.455, 8.431e-5
-0.454, 8.370e-5
-0.453, 8.310e-5
-0.452, 8.250e-5
-0.451, 8.191e-5
-0.450, 8.133e-5
-0.449, 8.076e-5
-0.448, 8.019e-5
-0.447, 7.963e-5
-0.446, 7.907e-5
-0.445, 7.852e-5
-0.444, 7.797e-5
-0.443, 7.744e-5
-0.442, 7.691e-5
-0.441, 7.638e-5
-0.440, 7.587e-5
-0.439, 7.534e-5
-0.438, 7.483e-5
-0.437, 7.432e-5
-0.436, 7.382e-5
-0.435, 7.332e-5
-0.434, 7.283e-5
-0.433, 7.235e-5
-0.432, 7.187e-5
-0.431, 7.141e-5
-0.430, 7.095e-5
-0.429, 7.048e-5
-0.428, 7.002e-5
-0.427, 6.957e-5
-0.426, 6.912e-5
-0.425, 6.867e-5
-0.424, 6.823e-5
-0.423, 6.781e-5
-0.422, 6.737e-5
-0.421, 6.695e-5
-0.420, 6.653e-5
-0.419, 6.610e-5
-0.418, 6.569e-5
-0.417, 6.528e-5
-0.416, 6.488e-5
-0.415, 6.447e-5
-0.414, 6.407e-5
-0.413, 6.368e-5
-0.412, 6.328e-5
-0.411, 6.290e-5
-0.410, 6.252e-5
-0.409, 6.212e-5
-0.408, 6.176e-5
-0.407, 6.138e-5
-0.406, 6.102e-5
-0.405, 6.065e-5
-0.404, 6.029e-5
-0.403, 5.994e-5
-0.402, 5.958e-5
-0.401, 5.923e-5
-0.400, 5.889e-5
-0.399, 5.854e-5
-0.398, 5.820e-5
-0.397, 5.786e-5
-0.396, 5.752e-5
-0.395, 5.719e-5
-0.394, 5.685e-5
-0.393, 5.653e-5
-0.392, 5.620e-5
-0.391, 5.588e-5
-0.390, 5.556e-5
-0.389, 5.524e-5
-0.388, 5.494e-5
-0.387, 5.462e-5
-0.386, 5.431e-5
-0.385, 5.401e-5
-0.384, 5.370e-5
-0.383, 5.340e-5
-0.382, 5.310e-5
-0.381, 5.280e-5
-0.380, 5.252e-5
-0.379, 5.223e-5
-0.378, 5.194e-5
-0.377, 5.166e-5
-0.376, 5.138e-5
-0.375, 5.109e-5
-0.374, 5.081e-5
-0.373, 5.054e-5
-0.372, 5.026e-5
-0.371, 4.999e-5
-0.370, 4.972e-5
-0.369, 4.945e-5
-0.368, 4.919e-5
-0.367, 4.892e-5
-0.366, 4.866e-5
-0.365, 4.840e-5
-0.364, 4.814e-5
-0.363, 4.788e-5
-0.362, 4.762e-5
-0.361, 4.738e-5
-0.360, 4.713e-5
-0.359, 4.689e-5
-0.358, 4.665e-5
-0.357, 4.640e-5
-0.356, 4.616e-5
-0.355, 4.593e-5
-0.354, 4.568e-5
-0.353, 4.545e-5
-0.352, 4.521e-5
-0.351, 4.498e-5
-0.350, 4.475e-5
-0.349, 4.452e-5
-0.348, 4.430e-5
-0.347, 4.407e-5
-0.346, 4.384e-5
-0.345, 4.362e-5
-0.344, 4.340e-5
-0.343, 4.318e-5
-0.342, 4.296e-5
-0.341, 4.275e-5
-0.340, 4.254e-5
-0.339, 4.232e-5
-0.338, 4.212e-5
-0.337, 4.191e-5
-0.336, 4.169e-5
-0.335, 4.149e-5
-0.334, 4.128e-5
-0.333, 4.108e-5
-0.332, 4.088e-5
-0.331, 4.068e-5
-0.330, 4.048e-5
-0.329, 4.028e-5
-0.328, 4.010e-5
-0.327, 3.990e-5
-0.326, 3.970e-5
-0.325, 3.951e-5
-0.324, 3.931e-5
-0.323, 3.913e-5
-0.322, 3.893e-5
-0.321, 3.874e-5
-0.320, 3.856e-5
-0.319, 3.837e-5
-0.318, 3.819e-5
-0.317, 3.801e-5
-0.316, 3.783e-5
-0.315, 3.766e-5
-0.314, 3.748e-5
-0.313, 3.730e-5
-0.312, 3.713e-5
-0.311, 3.696e-5
-0.310, 3.679e-5
-0.309, 3.661e-5
-0.308, 3.644e-5
-0.307, 3.627e-5
-0.306, 3.610e-5
-0.305, 3.593e-5
-0.304, 3.576e-5
-0.303, 3.560e-5
-0.302, 3.543e-5
-0.301, 3.526e-5
-0.300, 3.510e-5
-0.299, 3.493e-5
-0.298, 3.478e-5
-0.297, 3.462e-5
-0.296, 3.447e-5
-0.295, 3.432e-5
-0.294, 3.416e-5
-0.293, 3.400e-5
-0.292, 3.385e-5
-0.291, 3.369e-5
-0.290, 3.354e-5
-0.289, 3.338e-5
-0.288, 3.324e-5
-0.287, 3.309e-5
-0.286, 3.294e-5
-0.285, 3.280e-5
-0.284, 3.265e-5
-0.283, 3.251e-5
-0.282, 3.236e-5
-0.281, 3.221e-5
-0.280, 3.208e-5
-0.279, 3.193e-5
-0.278, 3.179e-5
-0.277, 3.164e-5
-0.276, 3.151e-5
-0.275, 3.138e-5
-0.274, 3.123e-5
-0.273, 3.110e-5
-0.272, 3.096e-5
-0.271, 3.083e-5
-0.270, 3.069e-5
-0.269, 3.056e-5
-0.268, 3.044e-5
-0.267, 3.030e-5
-0.266, 3.017e-5
-0.265, 3.005e-5
-0.264, 2.992e-5
-0.263, 2.979e-5
-0.262, 2.966e-5
-0.261, 2.953e-5
-0.260, 2.940e-5
-0.259, 2.927e-5
-0.258, 2.915e-5
-0.257, 2.902e-5
-0.256, 2.890e-5
-0.255, 2.878e-5
-0.254, 2.866e-5
-0.253, 2.854e-5
-0.252, 2.842e-5
-0.251, 2.831e-5
-0.250, 2.819e-5
-0.249, 2.806e-5
-0.248, 2.795e-5
-0.247, 2.783e-5
-0.246, 2.772e-5
-0.245, 2.760e-5
-0.244, 2.749e-5
-0.243, 2.738e-5
-0.242, 2.726e-5
-0.241, 2.715e-5
-0.240, 2.704e-5
-0.239, 2.692e-5
-0.238, 2.681e-5
-0.237, 2.670e-5
-0.236, 2.659e-5
-0.235, 2.648e-5
-0.234, 2.637e-5
-0.233, 2.627e-5
-0.232, 2.616e-5
-0.231, 2.605e-5
-0.230, 2.595e-5
-0.229, 2.584e-5
-0.228, 2.574e-5
-0.227, 2.563e-5
-0.226, 2.553e-5
-0.225, 2.543e-5
-0.224, 2.533e-5
-0.223, 2.523e-5
-0.222, 2.513e-5
-0.221, 2.503e-5
-0.220, 2.493e-5
-0.219, 2.483e-5
-0.218, 2.473e-5
-0.217, 2.463e-5
-0.216, 2.453e-5
-0.215, 2.443e-5
-0.214, 2.434e-5
-0.213, 2.424e-5
-0.212, 2.414e-5
-0.211, 2.405e-5
-0.210, 2.395e-5
-0.209, 2.386e-5
-0.208, 2.377e-5
-0.207, 2.367e-5
-0.206, 2.358e-5
-0.205, 2.349e-5
-0.204, 2.340e-5
-0.203, 2.331e-5
-0.202, 2.322e-5
-0.201, 2.314e-5
-0.200, 2.305e-5
-0.199, 2.295e-5
-0.198, 2.287e-5
-0.197, 2.277e-5
-0.196, 2.269e-5
-0.195, 2.260e-5
-0.194, 2.250e-5
-0.193, 2.242e-5
-0.192, 2.233e-5
-0.191, 2.225e-5
-0.190, 2.217e-5
-0.189, 2.209e-5
-0.188, 2.200e-5
-0.187, 2.192e-5
-0.186, 2.183e-5
-0.185, 2.175e-5
-0.184, 2.167e-5
-0.183, 2.159e-5
-0.182, 2.151e-5
-0.181, 2.143e-5
-0.180, 2.136e-5
-0.179, 2.127e-5
-0.178, 2.120e-5
-0.177, 2.112e-5
-0.176, 2.103e-5
-0.175, 2.096e-5
-0.174, 2.087e-5
-0.173, 2.080e-5
-0.172, 2.072e-5
-0.171, 2.064e-5
-0.170, 2.057e-5
-0.169, 2.049e-5
-0.168, 2.042e-5
-0.167, 2.034e-5
-0.166, 2.026e-5
-0.165, 2.019e-5
-0.164, 2.012e-5
-0.163, 2.004e-5
-0.162, 1.997e-5
-0.161, 1.990e-5
-0.160, 1.983e-5
-0.159, 1.976e-5
-0.158, 1.969e-5
-0.157, 1.961e-5
-0.156, 1.954e-5
-0.155, 1.947e-5
-0.154, 1.940e-5
-0.153, 1.932e-5
-0.152, 1.925e-5
-0.151, 1.919e-5
-0.150, 1.911e-5
-0.149, 1.904e-5
-0.148, 1.898e-5
-0.147, 1.891e-5
-0.146, 1.884e-5
-0.145, 1.878e-5
-0.144, 1.871e-5
-0.143, 1.865e-5
-0.142, 1.857e-5
-0.141, 1.851e-5
-0.140, 1.845e-5
-0.139, 1.838e-5
-0.138, 1.832e-5
-0.137, 1.825e-5
-0.136, 1.819e-5
-0.135, 1.812e-5
-0.134, 1.806e-5
-0.133, 1.800e-5
-0.132, 1.793e-5
-0.131, 1.787e-5
-0.130, 1.781e-5
-0.129, 1.775e-5
-0.128, 1.769e-5
-0.127, 1.762e-5
-0.126, 1.756e-5
-0.125, 1.750e-5
-0.124, 1.744e-5
-0.123, 1.738e-5
-0.122, 1.732e-5
-0.121, 1.726e-5
-0.120, 1.720e-5
-0.119, 1.714e-5
-0.118, 1.709e-5
-0.117, 1.703e-5
-0.116, 1.697e-5
-0.115, 1.691e-5
-0.114, 1.685e-5
-0.113, 1.680e-5
-0.112, 1.674e-5
-0.111, 1.668e-5
-0.110, 1.662e-5
-0.109, 1.657e-5
-0.108, 1.651e-5
-0.107, 1.645e-5
-0.106, 1.640e-5
-0.105, 1.634e-5
-0.104, 1.629e-5
-0.103, 1.623e-5
-0.102, 1.617e-5
-0.101, 1.612e-5
-0.100, 1.606e-5
-0.099, 1.601e-5
-0.098, 1.596e-5
-0.097, 1.591e-5
-0.096, 1.586e-5
-0.095, 1.581e-5
-0.094, 1.575e-5
-0.093, 1.570e-5
-0.092, 1.565e-5
-0.091, 1.560e-5
-0.090, 1.555e-5
-0.089, 1.549e-5
-0.088, 1.544e-5
-0.087, 1.539e-5
-0.086, 1.534e-5
-0.085, 1.529e-5
-0.084, 1.523e-5
-0.083, 1.518e-5
-0.082, 1.513e-5
-0.081, 1.508e-5
-0.080, 1.503e-5
-0.079, 1.498e-5
-0.078, 1.493e-5
-0.077, 1.489e-5
-0.076, 1.484e-5
-0.075, 1.479e-5
-0.074, 1.474e-5
-0.073, 1.470e-5
-0.072, 1.465e-5
-0.071, 1.461e-5
-0.070, 1.456e-5
-0.069, 1.451e-5
-0.068, 1.446e-5
-0.067, 1.442e-5
-0.066, 1.437e-5
-0.065, 1.433e-5
-0.064, 1.428e-5
-0.063, 1.423e-5
-0.062, 1.418e-5
-0.061, 1.413e-5
-0.060, 1.409e-5
-0.059, 1.405e-5
-0.058, 1.400e-5
-0.057, 1.395e-5
-0.056, 1.392e-5
-0.055, 1.388e-5
-0.054, 1.383e-5
-0.053, 1.379e-5
-0.052, 1.374e-5
-0.051, 1.370e-5
-0.050, 1.366e-5
-0.049, 1.361e-5
-0.048, 1.357e-5
-0.047, 1.352e-5
-0.046, 1.349e-5
-0.045, 1.345e-5
-0.044, 1.340e-5
-0.043, 1.336e-5
-0.042, 1.332e-5
-0.041, 1.328e-5
-0.040, 1.323e-5
-0.039, 1.319e-5
-0.038, 1.315e-5
-0.037, 1.311e-5
-0.036, 1.307e-5
-0.035, 1.303e-5
-0.034, 1.299e-5
-0.033, 1.295e-5
-0.032, 1.291e-5
-0.031, 1.287e-5
-0.030, 1.283e-5
-0.029, 1.279e-5
-0.028, 1.275e-5
-0.027, 1.271e-5
-0.026, 1.267e-5
-0.025, 1.263e-5
-0.024, 1.260e-5
-0.023, 1.256e-5
-0.022, 1.251e-5
-0.021, 1.248e-5
-0.020, 1.244e-5
-0.019, 1.240e-5
-0.018, 1.237e-5
-0.017, 1.232e-5
-0.016, 1.228e-5
-0.015, 1.224e-5
-0.014, 1.221e-5
-0.013, 1.218e-5
-0.012, 1.214e-5
-0.011, 1.210e-5
-0.010, 1.206e-5
-0.009, 1.203e-5
-0.008, 1.200e-5
-0.007, 1.196e-5
-0.006, 1.192e-5
-0.005, 1.189e-5
-0.004, 1.185e-5
-0.003, 1.182e-5
-0.002, 1.178e-5
-0.001, 1.174e-5
-0.000, 1.169e-5
-0.001, 1.160e-5
-0.002, 1.155e-5
-0.003, 1.150e-5
-0.004, 1.146e-5
-0.005, 1.141e-5
-0.006, 1.137e-5
-0.007, 1.133e-5
-0.008, 1.128e-5
-0.009, 1.125e-5
-0.010, 1.120e-5
-0.011, 1.116e-5
-0.012, 1.112e-5
-0.013, 1.108e-5
-0.014, 1.104e-5
-0.015, 1.101e-5
-0.016, 1.097e-5
-0.017, 1.094e-5
-0.018, 1.090e-5
-0.019, 1.086e-5
-0.020, 1.082e-5
-0.021, 1.078e-5
-0.022, 1.075e-5
-0.023, 1.071e-5
-0.024, 1.067e-5
-0.025, 1.064e-5
-0.026, 1.060e-5
-0.027, 1.056e-5
-0.028, 1.053e-5
-0.029, 1.050e-5
-0.030, 1.047e-5
-0.031, 1.043e-5
-0.032, 1.040e-5
-0.033, 1.036e-5
-0.034, 1.033e-5
-0.035, 1.030e-5
-0.036, 1.026e-5
-0.037, 1.023e-5
-0.038, 1.019e-5
-0.039, 1.016e-5
-0.040, 1.013e-5
-0.041, 1.009e-5
-0.042, 1.007e-5
-0.043, 1.003e-5
-0.044, 1.000e-5
-0.045, 9.970e-6
-0.046, 9.937e-6
-0.047, 9.908e-6
-0.048, 9.874e-6
-0.049, 9.846e-6
-0.050, 9.818e-6
-0.051, 9.787e-6
-0.052, 9.762e-6
-0.053, 9.726e-6
