May 10, 2022   10:12:30
-1.076, -3.684e-5
-1.075, -3.680e-5
-1.074, -3.676e-5
-1.073, -3.671e-5
-1.072, -3.667e-5
-1.071, -3.664e-5
-1.070, -3.658e-5
-1.069, -3.654e-5
-1.068, -3.650e-5
-1.067, -3.645e-5
-1.066, -3.640e-5
-1.065, -3.636e-5
-1.064, -3.632e-5
-1.063, -3.627e-5
-1.062, -3.622e-5
-1.061, -3.619e-5
-1.060, -3.613e-5
-1.059, -3.608e-5
-1.058, -3.604e-5
-1.057, -3.599e-5
-1.056, -3.594e-5
-1.055, -3.590e-5
-1.054, -3.586e-5
-1.053, -3.580e-5
-1.052, -3.576e-5
-1.051, -3.571e-5
-1.050, -3.566e-5
-1.049, -3.561e-5
-1.048, -3.557e-5
-1.047, -3.551e-5
-1.046, -3.546e-5
-1.045, -3.542e-5
-1.044, -3.537e-5
-1.043, -3.531e-5
-1.042, -3.526e-5
-1.041, -3.521e-5
-1.040, -3.515e-5
-1.039, -3.510e-5
-1.038, -3.505e-5
-1.037, -3.499e-5
-1.036, -3.493e-5
-1.035, -3.489e-5
-1.034, -3.483e-5
-1.033, -3.477e-5
-1.032, -3.471e-5
-1.031, -3.467e-5
-1.030, -3.460e-5
-1.029, -3.454e-5
-1.028, -3.448e-5
-1.027, -3.442e-5
-1.026, -3.436e-5
-1.025, -3.430e-5
-1.024, -3.424e-5
-1.023, -3.417e-5
-1.022, -3.411e-5
-1.021, -3.405e-5
-1.020, -3.398e-5
-1.019, -3.391e-5
-1.018, -3.385e-5
-1.017, -3.378e-5
-1.016, -3.371e-5
-1.015, -3.364e-5
-1.014, -3.357e-5
-1.013, -3.349e-5
-1.012, -3.342e-5
-1.011, -3.335e-5
-1.010, -3.327e-5
-1.009, -3.320e-5
-1.008, -3.312e-5
-1.007, -3.304e-5
-1.006, -3.296e-5
-1.005, -3.289e-5
-1.004, -3.281e-5
-1.003, -3.272e-5
-1.002, -3.263e-5
-1.001, -3.255e-5
-1.000, -3.245e-5
-0.999, -3.237e-5
-0.998, -3.229e-5
-0.997, -3.219e-5
-0.996, -3.209e-5
-0.995, -3.201e-5
-0.994, -3.190e-5
-0.993, -3.180e-5
-0.992, -3.171e-5
-0.991, -3.161e-5
-0.990, -3.149e-5
-0.989, -3.138e-5
-0.988, -3.128e-5
-0.987, -3.116e-5
-0.986, -3.104e-5
-0.985, -3.093e-5
-0.984, -3.081e-5
-0.983, -3.068e-5
-0.982, -3.057e-5
-0.981, -3.044e-5
-0.980, -3.031e-5
-0.979, -3.018e-5
-0.978, -3.005e-5
-0.977, -2.990e-5
-0.976, -2.977e-5
-0.975, -2.963e-5
-0.974, -2.948e-5
-0.973, -2.932e-5
-0.972, -2.916e-5
-0.971, -2.901e-5
-0.970, -2.885e-5
-0.969, -2.870e-5
-0.968, -2.853e-5
-0.967, -2.836e-5
-0.966, -2.819e-5
-0.965, -2.801e-5
-0.964, -2.783e-5
-0.963, -2.764e-5
-0.962, -2.746e-5
-0.961, -2.725e-5
-0.960, -2.705e-5
-0.959, -2.686e-5
-0.958, -2.664e-5
-0.957, -2.643e-5
-0.956, -2.622e-5
-0.955, -2.599e-5
-0.954, -2.577e-5
-0.953, -2.554e-5
-0.952, -2.531e-5
-0.951, -2.507e-5
-0.950, -2.483e-5
-0.949, -2.458e-5
-0.948, -2.431e-5
-0.947, -2.407e-5
-0.946, -2.380e-5
-0.945, -2.353e-5
-0.944, -2.324e-5
-0.943, -2.296e-5
-0.942, -2.267e-5
-0.941, -2.236e-5
-0.940, -2.205e-5
-0.939, -2.175e-5
-0.938, -2.144e-5
-0.937, -2.111e-5
-0.936, -2.078e-5
-0.935, -2.045e-5
-0.934, -2.008e-5
-0.933, -1.973e-5
-0.932, -1.938e-5
-0.931, -1.901e-5
-0.930, -1.864e-5
-0.929, -1.826e-5
-0.928, -1.786e-5
-0.927, -1.747e-5
-0.926, -1.708e-5
-0.925, -1.666e-5
-0.924, -1.623e-5
-0.923, -1.582e-5
-0.922, -1.537e-5
-0.921, -1.489e-5
-0.920, -1.444e-5
-0.919, -1.400e-5
-0.918, -1.353e-5
-0.917, -1.305e-5
-0.916, -1.258e-5
-0.915, -1.209e-5
-0.914, -1.157e-5
-0.913, -1.107e-5
-0.912, -1.056e-5
-0.911, -1.002e-5
-0.910, -9.488e-6
-0.909, -8.971e-6
-0.908, -8.394e-6
-0.907, -7.831e-6
-0.906, -7.292e-6
-0.905, -6.706e-6
-0.904, -6.101e-6
-0.903, -5.536e-6
-0.902, -4.950e-6
-0.901, -4.332e-6
-0.900, -3.707e-6
-0.899, -3.119e-6
-0.898, -2.471e-6
-0.897, -1.823e-6
-0.896, -1.260e-6
-0.895, -6.232e-7
-0.894, 8.261e-8
-0.893, 7.129e-7
-0.892, 1.354e-6
-0.891, 2.077e-6
-0.890, 2.743e-6
-0.889, 3.402e-6
-0.888, 4.121e-6
-0.887, 4.813e-6
-0.886, 5.479e-6
-0.885, 6.201e-6
-0.884, 6.918e-6
-0.883, 7.603e-6
-0.882, 8.301e-6
-0.881, 9.063e-6
-0.880, 9.775e-6
-0.879, 1.044e-5
-0.878, 1.120e-5
-0.877, 1.192e-5
-0.876, 1.260e-5
-0.875, 1.334e-5
-0.874, 1.408e-5
-0.873, 1.477e-5
-0.872, 1.548e-5
-0.871, 1.625e-5
-0.870, 1.703e-5
-0.869, 1.770e-5
-0.868, 1.844e-5
-0.867, 1.915e-5
-0.866, 1.981e-5
-0.865, 2.052e-5
-0.864, 2.125e-5
-0.863, 2.189e-5
-0.862, 2.258e-5
-0.861, 2.329e-5
-0.860, 2.393e-5
-0.859, 2.458e-5
-0.858, 2.527e-5
-0.857, 2.594e-5
-0.856, 2.654e-5
-0.855, 2.717e-5
-0.854, 2.781e-5
-0.853, 2.839e-5
-0.852, 2.897e-5
-0.851, 2.960e-5
-0.850, 3.015e-5
-0.849, 3.068e-5
-0.848, 3.124e-5
-0.847, 3.178e-5
-0.846, 3.231e-5
-0.845, 3.278e-5
-0.844, 3.325e-5
-0.843, 3.371e-5
-0.842, 3.416e-5
-0.841, 3.465e-5
-0.840, 3.508e-5
-0.839, 3.546e-5
-0.838, 3.588e-5
-0.837, 3.630e-5
-0.836, 3.663e-5
-0.835, 3.699e-5
-0.834, 3.737e-5
-0.833, 3.766e-5
-0.832, 3.796e-5
-0.831, 3.827e-5
-0.830, 3.854e-5
-0.829, 3.876e-5
-0.828, 3.900e-5
-0.827, 3.924e-5
-0.826, 3.940e-5
-0.825, 3.957e-5
-0.824, 3.975e-5
-0.823, 3.988e-5
-0.822, 4.001e-5
-0.821, 4.015e-5
-0.820, 4.024e-5
-0.819, 4.018e-5
-0.818, 4.026e-5
-0.817, 4.035e-5
-0.816, 4.037e-5
-0.815, 4.040e-5
-0.814, 4.044e-5
-0.813, 4.040e-5
-0.812, 4.037e-5
-0.811, 4.037e-5
-0.810, 4.030e-5
-0.809, 4.022e-5
-0.808, 4.017e-5
-0.807, 4.010e-5
-0.806, 3.999e-5
-0.805, 3.987e-5
-0.804, 3.976e-5
-0.803, 3.961e-5
-0.802, 3.946e-5
-0.801, 3.933e-5
-0.800, 3.915e-5
-0.799, 3.896e-5
-0.798, 3.879e-5
-0.797, 3.860e-5
-0.796, 3.839e-5
-0.795, 3.819e-5
-0.794, 3.798e-5
-0.793, 3.772e-5
-0.792, 3.749e-5
-0.791, 3.728e-5
-0.790, 3.704e-5
-0.789, 3.680e-5
-0.788, 3.657e-5
-0.787, 3.633e-5
-0.786, 3.607e-5
-0.785, 3.582e-5
-0.784, 3.556e-5
-0.783, 3.529e-5
-0.782, 3.503e-5
-0.781, 3.477e-5
-0.780, 3.451e-5
-0.779, 3.424e-5
-0.778, 3.397e-5
-0.777, 3.370e-5
-0.776, 3.343e-5
-0.775, 3.316e-5
-0.774, 3.289e-5
-0.773, 3.261e-5
-0.772, 3.234e-5
-0.771, 3.208e-5
-0.770, 3.181e-5
-0.769, 3.154e-5
-0.768, 3.129e-5
-0.767, 3.102e-5
-0.766, 3.075e-5
-0.765, 3.048e-5
-0.764, 3.022e-5
-0.763, 2.996e-5
-0.762, 2.969e-5
-0.761, 2.943e-5
-0.760, 2.918e-5
-0.759, 2.892e-5
-0.758, 2.867e-5
-0.757, 2.842e-5
-0.756, 2.817e-5
-0.755, 2.792e-5
-0.754, 2.768e-5
-0.753, 2.744e-5
-0.752, 2.720e-5
-0.751, 2.696e-5
-0.750, 2.673e-5
-0.749, 2.649e-5
-0.748, 2.626e-5
-0.747, 2.604e-5
-0.746, 2.581e-5
-0.745, 2.558e-5
-0.744, 2.537e-5
-0.743, 2.515e-5
-0.742, 2.493e-5
-0.741, 2.471e-5
-0.740, 2.451e-5
-0.739, 2.430e-5
-0.738, 2.409e-5
-0.737, 2.389e-5
-0.736, 2.370e-5
-0.735, 2.349e-5
-0.734, 2.330e-5
-0.733, 2.311e-5
-0.732, 2.291e-5
-0.731, 2.272e-5
-0.730, 2.254e-5
-0.729, 2.236e-5
-0.728, 2.217e-5
-0.727, 2.199e-5
-0.726, 2.182e-5
-0.725, 2.164e-5
-0.724, 2.147e-5
-0.723, 2.131e-5
-0.722, 2.114e-5
-0.721, 2.096e-5
-0.720, 2.080e-5
-0.719, 2.065e-5
-0.718, 2.048e-5
-0.717, 2.032e-5
-0.716, 2.017e-5
-0.715, 2.001e-5
-0.714, 1.986e-5
-0.713, 1.971e-5
-0.712, 1.956e-5
-0.711, 1.940e-5
-0.710, 1.926e-5
-0.709, 1.912e-5
-0.708, 1.897e-5
-0.707, 1.883e-5
-0.706, 1.870e-5
-0.705, 1.856e-5
-0.704, 1.842e-5
-0.703, 1.830e-5
-0.702, 1.816e-5
-0.701, 1.802e-5
-0.700, 1.790e-5
-0.699, 1.778e-5
-0.698, 1.764e-5
-0.697, 1.753e-5
-0.696, 1.741e-5
-0.695, 1.728e-5
-0.694, 1.716e-5
-0.693, 1.705e-5
-0.692, 1.693e-5
-0.691, 1.680e-5
-0.690, 1.670e-5
-0.689, 1.659e-5
-0.688, 1.647e-5
-0.687, 1.636e-5
-0.686, 1.626e-5
-0.685, 1.614e-5
-0.684, 1.603e-5
-0.683, 1.593e-5
-0.682, 1.583e-5
-0.681, 1.572e-5
-0.680, 1.562e-5
-0.679, 1.552e-5
-0.678, 1.541e-5
-0.677, 1.532e-5
-0.676, 1.523e-5
-0.675, 1.512e-5
-0.674, 1.502e-5
-0.673, 1.494e-5
-0.672, 1.484e-5
-0.671, 1.474e-5
-0.670, 1.466e-5
-0.669, 1.457e-5
-0.668, 1.447e-5
-0.667, 1.439e-5
-0.666, 1.431e-5
-0.665, 1.421e-5
-0.664, 1.412e-5
-0.663, 1.405e-5
-0.662, 1.396e-5
-0.661, 1.387e-5
-0.660, 1.380e-5
-0.659, 1.372e-5
-0.658, 1.363e-5
-0.657, 1.355e-5
-0.656, 1.348e-5
-0.655, 1.340e-5
-0.654, 1.331e-5
-0.653, 1.325e-5
-0.652, 1.317e-5
-0.651, 1.308e-5
-0.650, 1.301e-5
-0.649, 1.295e-5
-0.648, 1.286e-5
-0.647, 1.279e-5
-0.646, 1.273e-5
-0.645, 1.265e-5
-0.644, 1.258e-5
-0.643, 1.252e-5
-0.642, 1.245e-5
-0.641, 1.237e-5
-0.640, 1.231e-5
-0.639, 1.224e-5
-0.638, 1.217e-5
-0.637, 1.211e-5
-0.636, 1.205e-5
-0.635, 1.198e-5
-0.634, 1.191e-5
-0.633, 1.186e-5
-0.632, 1.179e-5
-0.631, 1.172e-5
-0.630, 1.167e-5
-0.629, 1.161e-5
-0.628, 1.154e-5
-0.627, 1.149e-5
-0.626, 1.143e-5
-0.625, 1.137e-5
-0.624, 1.130e-5
-0.623, 1.126e-5
-0.622, 1.120e-5
-0.621, 1.113e-5
-0.620, 1.108e-5
-0.619, 1.103e-5
-0.618, 1.097e-5
-0.617, 1.092e-5
-0.616, 1.088e-5
-0.615, 1.081e-5
-0.614, 1.076e-5
-0.613, 1.072e-5
-0.612, 1.066e-5
-0.611, 1.060e-5
-0.610, 1.056e-5
-0.609, 1.051e-5
-0.608, 1.045e-5
-0.607, 1.041e-5
-0.606, 1.037e-5
-0.605, 1.031e-5
-0.604, 1.026e-5
-0.603, 1.023e-5
-0.602, 1.018e-5
-0.601, 1.012e-5
-0.600, 1.008e-5
-0.599, 1.004e-5
-0.598, 9.990e-6
-0.597, 9.949e-6
-0.596, 9.914e-6
-0.595, 9.864e-6
-0.594, 9.820e-6
-0.593, 9.792e-6
-0.592, 9.750e-6
-0.591, 9.699e-6
-0.590, 9.669e-6
-0.589, 9.627e-6
-0.588, 9.580e-6
-0.587, 9.548e-6
-0.586, 9.521e-6
-0.585, 9.475e-6
-0.584, 9.434e-6
-0.583, 9.409e-6
-0.582, 9.367e-6
-0.581, 9.327e-6
-0.580, 9.301e-6
-0.579, 9.268e-6
-0.578, 9.227e-6
-0.577, 9.196e-6
-0.576, 9.173e-6
-0.575, 9.131e-6
-0.574, 9.101e-6
-0.573, 9.084e-6
-0.572, 9.051e-6
-0.571, 9.017e-6
-0.570, 8.997e-6
-0.569, 8.973e-6
-0.568, 8.939e-6
-0.567, 8.916e-6
-0.566, 8.899e-6
-0.565, 8.869e-6
-0.564, 8.844e-6
-0.563, 8.838e-6
-0.562, 8.814e-6
-0.561, 8.786e-6
-0.560, 8.777e-6
-0.559, 8.764e-6
-0.558, 8.741e-6
-0.557, 8.729e-6
-0.556, 8.725e-6
-0.555, 8.709e-6
-0.554, 8.696e-6
-0.553, 8.699e-6
-0.552, 8.692e-6
-0.551, 8.680e-6
-0.550, 8.690e-6
-0.549, 8.692e-6
-0.548, 8.689e-6
-0.547, 8.697e-6
-0.546, 8.715e-6
-0.545, 8.719e-6
-0.544, 8.733e-6
-0.543, 8.758e-6
-0.542, 8.777e-6
-0.541, 8.796e-6
-0.540, 8.832e-6
-0.539, 8.865e-6
-0.538, 8.890e-6
-0.537, 8.933e-6
-0.536, 8.986e-6
-0.535, 9.027e-6
-0.534, 9.079e-6
-0.533, 9.148e-6
-0.532, 9.207e-6
-0.531, 9.269e-6
-0.530, 9.346e-6
-0.529, 9.424e-6
-0.528, 9.501e-6
-0.527, 9.584e-6
-0.526, 9.681e-6
-0.525, 9.769e-6
-0.524, 9.858e-6
-0.523, 9.969e-6
-0.522, 1.007e-5
-0.521, 1.017e-5
-0.520, 1.029e-5
-0.519, 1.040e-5
-0.518, 1.052e-5
-0.517, 1.065e-5
-0.516, 1.078e-5
-0.515, 1.090e-5
-0.514, 1.103e-5
-0.513, 1.117e-5
-0.512, 1.131e-5
-0.511, 1.145e-5
-0.510, 1.160e-5
-0.509, 1.175e-5
-0.508, 1.190e-5
-0.507, 1.206e-5
-0.506, 1.222e-5
-0.505, 1.237e-5
-0.504, 1.254e-5
-0.503, 1.271e-5
-0.502, 1.288e-5
-0.501, 1.306e-5
-0.500, 1.293e-5
-0.501, 1.222e-5
-0.502, 1.168e-5
-0.503, 1.123e-5
-0.504, 1.085e-5
-0.505, 1.049e-5
-0.506, 1.017e-5
-0.507, 9.881e-6
-0.508, 9.613e-6
-0.509, 9.352e-6
-0.510, 9.118e-6
-0.511, 8.889e-6
-0.512, 8.661e-6
-0.513, 8.463e-6
-0.514, 8.271e-6
-0.515, 8.083e-6
-0.516, 7.906e-6
-0.517, 7.738e-6
-0.518, 7.576e-6
-0.519, 7.416e-6
-0.520, 7.274e-6
-0.521, 7.129e-6
-0.522, 6.986e-6
-0.523, 6.856e-6
-0.524, 6.732e-6
-0.525, 6.604e-6
-0.526, 6.480e-6
-0.527, 6.371e-6
-0.528, 6.259e-6
-0.529, 6.149e-6
-0.530, 6.056e-6
-0.531, 5.958e-6
-0.532, 5.862e-6
-0.533, 5.774e-6
-0.534, 5.692e-6
-0.535, 5.608e-6
-0.536, 5.524e-6
-0.537, 5.457e-6
-0.538, 5.388e-6
-0.539, 5.309e-6
-0.540, 5.250e-6
-0.541, 5.194e-6
-0.542, 5.129e-6
-0.543, 5.078e-6
-0.544, 5.030e-6
-0.545, 4.973e-6
-0.546, 4.925e-6
-0.547, 4.891e-6
-0.548, 4.846e-6
-0.549, 4.798e-6
-0.550, 4.768e-6
-0.551, 4.734e-6
-0.552, 4.695e-6
-0.553, 4.670e-6
-0.554, 4.648e-6
-0.555, 4.610e-6
-0.556, 4.582e-6
-0.557, 4.566e-6
-0.558, 4.538e-6
-0.559, 4.504e-6
-0.560, 4.489e-6
-0.561, 4.470e-6
-0.562, 4.441e-6
-0.563, 4.423e-6
-0.564, 4.413e-6
-0.565, 4.385e-6
-0.566, 4.364e-6
-0.567, 4.356e-6
-0.568, 4.335e-6
-0.569, 4.308e-6
-0.570, 4.300e-6
-0.571, 4.284e-6
-0.572, 4.255e-6
-0.573, 4.243e-6
-0.574, 4.235e-6
-0.575, 4.214e-6
-0.576, 4.195e-6
-0.577, 4.191e-6
-0.578, 4.173e-6
-0.579, 4.148e-6
-0.580, 4.143e-6
-0.581, 4.130e-6
-0.582, 4.104e-6
-0.583, 4.092e-6
-0.584, 4.087e-6
-0.585, 4.061e-6
-0.586, 4.043e-6
-0.587, 4.039e-6
-0.588, 4.023e-6
-0.589, 3.996e-6
-0.590, 3.989e-6
-0.591, 3.980e-6
-0.592, 3.953e-6
-0.593, 3.944e-6
-0.594, 3.938e-6
-0.595, 3.915e-6
-0.596, 3.898e-6
-0.597, 3.894e-6
-0.598, 3.876e-6
-0.599, 3.854e-6
-0.600, 3.847e-6
-0.601, 3.838e-6
-0.602, 3.809e-6
-0.603, 3.799e-6
-0.604, 3.796e-6
-0.605, 3.770e-6
-0.606, 3.752e-6
-0.607, 3.751e-6
-0.608, 3.735e-6
-0.609, 3.713e-6
-0.610, 3.709e-6
-0.611, 3.700e-6
-0.612, 3.675e-6
-0.613, 3.664e-6
-0.614, 3.659e-6
-0.615, 3.637e-6
-0.616, 3.619e-6
-0.617, 3.618e-6
-0.618, 3.601e-6
-0.619, 3.577e-6
-0.620, 3.572e-6
-0.621, 3.562e-6
-0.622, 3.536e-6
-0.623, 3.525e-6
-0.624, 3.523e-6
-0.625, 3.497e-6
-0.626, 3.480e-6
-0.627, 3.478e-6
-0.628, 3.461e-6
-0.629, 3.439e-6
-0.630, 3.436e-6
-0.631, 3.426e-6
-0.632, 3.403e-6
-0.633, 3.392e-6
-0.634, 3.389e-6
-0.635, 3.364e-6
-0.636, 3.348e-6
-0.637, 3.348e-6
-0.638, 3.327e-6
-0.639, 3.302e-6
-0.640, 3.299e-6
-0.641, 3.286e-6
-0.642, 3.263e-6
-0.643, 3.252e-6
-0.644, 3.250e-6
-0.645, 3.227e-6
-0.646, 3.211e-6
-0.647, 3.209e-6
-0.648, 3.191e-6
-0.649, 3.170e-6
-0.650, 3.165e-6
-0.651, 3.154e-6
-0.652, 3.131e-6
-0.653, 3.117e-6
-0.654, 3.113e-6
-0.655, 3.090e-6
-0.656, 3.069e-6
-0.657, 3.066e-6
-0.658, 3.045e-6
-0.659, 3.021e-6
-0.660, 3.017e-6
-0.661, 3.007e-6
-0.662, 2.983e-6
-0.663, 2.971e-6
-0.664, 2.965e-6
-0.665, 2.942e-6
-0.666, 2.922e-6
-0.667, 2.919e-6
-0.668, 2.899e-6
-0.669, 2.877e-6
-0.670, 2.870e-6
-0.671, 2.858e-6
-0.672, 2.828e-6
-0.673, 2.814e-6
-0.674, 2.809e-6
-0.675, 2.782e-6
-0.676, 2.766e-6
-0.677, 2.763e-6
-0.678, 2.743e-6
-0.679, 2.718e-6
-0.680, 2.712e-6
-0.681, 2.698e-6
-0.682, 2.671e-6
-0.683, 2.656e-6
-0.684, 2.649e-6
-0.685, 2.622e-6
-0.686, 2.600e-6
-0.687, 2.593e-6
-0.688, 2.571e-6
-0.689, 2.543e-6
-0.690, 2.535e-6
-0.691, 2.521e-6
-0.692, 2.493e-6
-0.693, 2.478e-6
-0.694, 2.469e-6
-0.695, 2.438e-6
-0.696, 2.413e-6
-0.697, 2.406e-6
-0.698, 2.381e-6
-0.699, 2.352e-6
-0.700, 2.338e-6
-0.701, 2.320e-6
-0.702, 2.288e-6
-0.703, 2.270e-6
-0.704, 2.257e-6
-0.705, 2.228e-6
-0.706, 2.199e-6
-0.707, 2.189e-6
-0.708, 2.162e-6
-0.709, 2.130e-6
-0.710, 2.113e-6
-0.711, 2.091e-6
-0.712, 2.052e-6
-0.713, 2.032e-6
-0.714, 2.017e-6
-0.715, 1.982e-6
-0.716, 1.955e-6
-0.717, 1.932e-6
-0.718, 1.900e-6
-0.719, 1.863e-6
-0.720, 1.841e-6
-0.721, 1.811e-6
-0.722, 1.774e-6
-0.723, 1.747e-6
-0.724, 1.727e-6
-0.725, 1.684e-6
-0.726, 1.648e-6
-0.727, 1.623e-6
-0.728, 1.581e-6
-0.729, 1.538e-6
-0.730, 1.511e-6
-0.731, 1.476e-6
-0.732, 1.431e-6
-0.733, 1.392e-6
-0.734, 1.358e-6
-0.735, 1.308e-6
-0.736, 1.267e-6
-0.737, 1.235e-6
-0.738, 1.187e-6
-0.739, 1.135e-6
-0.740, 1.097e-6
-0.741, 1.047e-6
-0.742, 9.977e-7
-0.743, 9.496e-7
-0.744, 9.013e-7
-0.745, 8.382e-7
-0.746, 7.868e-7
-0.747, 7.396e-7
-0.748, 6.805e-7
-0.749, 6.140e-7
-0.750, 5.552e-7
-0.751, 4.963e-7
-0.752, 4.307e-7
-0.753, 3.675e-7
-0.754, 3.068e-7
-0.755, 2.330e-7
-0.756, 1.612e-7
-0.757, 9.156e-8
-0.758, 1.322e-8
-0.759, -7.009e-8
-0.760, -1.453e-7
-0.761, -2.202e-7
-0.762, -3.100e-7
-0.763, -4.000e-7
-0.764, -4.807e-7
-0.765, -5.773e-7
-0.766, -6.682e-7
-0.767, -7.580e-7
-0.768, -8.757e-7
-0.769, -9.787e-7
-0.770, -1.080e-6
-0.771, -1.184e-6
-0.772, -1.298e-6
-0.773, -1.414e-6
-0.774, -1.525e-6
-0.775, -1.653e-6
-0.776, -1.775e-6
-0.777, -1.899e-6
-0.778, -2.034e-6
-0.779, -2.171e-6
-0.780, -2.307e-6
-0.781, -2.453e-6
-0.782, -2.605e-6
-0.783, -2.757e-6
-0.784, -2.911e-6
-0.785, -3.075e-6
-0.786, -3.240e-6
-0.787, -3.403e-6
-0.788, -3.582e-6
-0.789, -3.762e-6
-0.790, -3.947e-6
-0.791, -4.134e-6
-0.792, -4.333e-6
-0.793, -4.526e-6
-0.794, -4.715e-6
-0.795, -4.939e-6
-0.796, -5.153e-6
-0.797, -5.372e-6
-0.798, -5.606e-6
-0.799, -5.830e-6
-0.800, -6.071e-6
-0.801, -6.317e-6
-0.802, -6.570e-6
-0.803, -6.824e-6
-0.804, -7.094e-6
-0.805, -7.370e-6
-0.806, -7.636e-6
-0.807, -7.922e-6
-0.808, -8.221e-6
-0.809, -8.502e-6
-0.810, -8.802e-6
-0.811, -9.127e-6
-0.812, -9.438e-6
-0.813, -9.750e-6
-0.814, -1.008e-5
-0.815, -1.043e-5
-0.816, -1.076e-5
-0.817, -1.112e-5
-0.818, -1.149e-5
-0.819, -1.179e-5
-0.820, -1.214e-5
-0.821, -1.254e-5
-0.822, -1.292e-5
-0.823, -1.331e-5
-0.824, -1.373e-5
-0.825, -1.413e-5
-0.826, -1.453e-5
-0.827, -1.497e-5
-0.828, -1.540e-5
-0.829, -1.583e-5
-0.830, -1.626e-5
-0.831, -1.673e-5
-0.832, -1.718e-5
-0.833, -1.763e-5
-0.834, -1.811e-5
-0.835, -1.858e-5
-0.836, -1.904e-5
-0.837, -1.955e-5
-0.838, -2.005e-5
-0.839, -2.052e-5
-0.840, -2.103e-5
-0.841, -2.156e-5
-0.842, -2.206e-5
-0.843, -2.258e-5
-0.844, -2.310e-5
-0.845, -2.359e-5
-0.846, -2.411e-5
-0.847, -2.467e-5
-0.848, -2.521e-5
-0.849, -2.573e-5
-0.850, -2.629e-5
-0.851, -2.687e-5
-0.852, -2.740e-5
-0.853, -2.796e-5
