May 10, 2022   10:10:54
-0.968, -2.363e-5
-0.967, -2.354e-5
-0.966, -2.345e-5
-0.965, -2.335e-5
-0.964, -2.325e-5
-0.963, -2.315e-5
-0.962, -2.305e-5
-0.961, -2.295e-5
-0.960, -2.284e-5
-0.959, -2.273e-5
-0.958, -2.262e-5
-0.957, -2.250e-5
-0.956, -2.238e-5
-0.955, -2.226e-5
-0.954, -2.214e-5
-0.953, -2.202e-5
-0.952, -2.189e-5
-0.951, -2.177e-5
-0.950, -2.163e-5
-0.949, -2.150e-5
-0.948, -2.136e-5
-0.947, -2.123e-5
-0.946, -2.108e-5
-0.945, -2.093e-5
-0.944, -2.077e-5
-0.943, -2.062e-5
-0.942, -2.045e-5
-0.941, -2.029e-5
-0.940, -2.013e-5
-0.939, -1.995e-5
-0.938, -1.978e-5
-0.937, -1.959e-5
-0.936, -1.941e-5
-0.935, -1.922e-5
-0.934, -1.903e-5
-0.933, -1.883e-5
-0.932, -1.863e-5
-0.931, -1.843e-5
-0.930, -1.821e-5
-0.929, -1.799e-5
-0.928, -1.778e-5
-0.927, -1.755e-5
-0.926, -1.732e-5
-0.925, -1.709e-5
-0.924, -1.684e-5
-0.923, -1.660e-5
-0.922, -1.633e-5
-0.921, -1.606e-5
-0.920, -1.580e-5
-0.919, -1.553e-5
-0.918, -1.526e-5
-0.917, -1.497e-5
-0.916, -1.468e-5
-0.915, -1.439e-5
-0.914, -1.409e-5
-0.913, -1.378e-5
-0.912, -1.347e-5
-0.911, -1.315e-5
-0.910, -1.283e-5
-0.909, -1.249e-5
-0.908, -1.215e-5
-0.907, -1.179e-5
-0.906, -1.144e-5
-0.905, -1.108e-5
-0.904, -1.070e-5
-0.903, -1.034e-5
-0.902, -9.951e-6
-0.901, -9.565e-6
-0.900, -9.166e-6
-0.899, -8.757e-6
-0.898, -8.360e-6
-0.897, -7.927e-6
-0.896, -7.530e-6
-0.895, -7.125e-6
-0.894, -6.651e-6
-0.893, -6.213e-6
-0.892, -5.761e-6
-0.891, -5.302e-6
-0.890, -4.838e-6
-0.889, -4.354e-6
-0.888, -3.892e-6
-0.887, -3.392e-6
-0.886, -2.898e-6
-0.885, -2.414e-6
-0.884, -1.885e-6
-0.883, -1.380e-6
-0.882, -8.524e-7
-0.881, -3.203e-7
-0.880, 1.941e-7
-0.879, 7.355e-7
-0.878, 1.275e-6
-0.877, 1.820e-6
-0.876, 2.352e-6
-0.875, 2.905e-6
-0.874, 3.476e-6
-0.873, 4.030e-6
-0.872, 4.608e-6
-0.871, 5.175e-6
-0.870, 5.799e-6
-0.869, 6.390e-6
-0.868, 6.929e-6
-0.867, 7.510e-6
-0.866, 8.093e-6
-0.865, 8.673e-6
-0.864, 9.265e-6
-0.863, 9.814e-6
-0.862, 1.042e-5
-0.861, 1.100e-5
-0.860, 1.156e-5
-0.859, 1.217e-5
-0.858, 1.273e-5
-0.857, 1.334e-5
-0.856, 1.390e-5
-0.855, 1.447e-5
-0.854, 1.505e-5
-0.853, 1.559e-5
-0.852, 1.617e-5
-0.851, 1.671e-5
-0.850, 1.725e-5
-0.849, 1.782e-5
-0.848, 1.834e-5
-0.847, 1.888e-5
-0.846, 1.941e-5
-0.845, 1.990e-5
-0.844, 2.038e-5
-0.843, 2.087e-5
-0.842, 2.138e-5
-0.841, 2.186e-5
-0.840, 2.232e-5
-0.839, 2.281e-5
-0.838, 2.323e-5
-0.837, 2.369e-5
-0.836, 2.414e-5
-0.835, 2.455e-5
-0.834, 2.496e-5
-0.833, 2.534e-5
-0.832, 2.574e-5
-0.831, 2.610e-5
-0.830, 2.645e-5
-0.829, 2.682e-5
-0.828, 2.711e-5
-0.827, 2.745e-5
-0.826, 2.774e-5
-0.825, 2.801e-5
-0.824, 2.830e-5
-0.823, 2.854e-5
-0.822, 2.879e-5
-0.821, 2.902e-5
-0.820, 2.922e-5
-0.819, 2.934e-5
-0.818, 2.946e-5
-0.817, 2.966e-5
-0.816, 2.983e-5
-0.815, 2.996e-5
-0.814, 3.012e-5
-0.813, 3.022e-5
-0.812, 3.032e-5
-0.811, 3.042e-5
-0.810, 3.047e-5
-0.809, 3.053e-5
-0.808, 3.057e-5
-0.807, 3.061e-5
-0.806, 3.063e-5
-0.805, 3.062e-5
-0.804, 3.064e-5
-0.803, 3.059e-5
-0.802, 3.056e-5
-0.801, 3.052e-5
-0.800, 3.046e-5
-0.799, 3.040e-5
-0.798, 3.031e-5
-0.797, 3.023e-5
-0.796, 3.013e-5
-0.795, 3.001e-5
-0.794, 2.991e-5
-0.793, 2.974e-5
-0.792, 2.962e-5
-0.791, 2.949e-5
-0.790, 2.935e-5
-0.789, 2.921e-5
-0.788, 2.904e-5
-0.787, 2.888e-5
-0.786, 2.871e-5
-0.785, 2.853e-5
-0.784, 2.836e-5
-0.783, 2.816e-5
-0.782, 2.799e-5
-0.781, 2.779e-5
-0.780, 2.760e-5
-0.779, 2.741e-5
-0.778, 2.719e-5
-0.777, 2.699e-5
-0.776, 2.678e-5
-0.775, 2.658e-5
-0.774, 2.637e-5
-0.773, 2.614e-5
-0.772, 2.594e-5
-0.771, 2.573e-5
-0.770, 2.550e-5
-0.769, 2.530e-5
-0.768, 2.509e-5
-0.767, 2.489e-5
-0.766, 2.467e-5
-0.765, 2.444e-5
-0.764, 2.423e-5
-0.763, 2.401e-5
-0.762, 2.379e-5
-0.761, 2.358e-5
-0.760, 2.337e-5
-0.759, 2.316e-5
-0.758, 2.294e-5
-0.757, 2.274e-5
-0.756, 2.253e-5
-0.755, 2.232e-5
-0.754, 2.212e-5
-0.753, 2.192e-5
-0.752, 2.172e-5
-0.751, 2.152e-5
-0.750, 2.132e-5
-0.749, 2.113e-5
-0.748, 2.093e-5
-0.747, 2.074e-5
-0.746, 2.055e-5
-0.745, 2.036e-5
-0.744, 2.018e-5
-0.743, 1.999e-5
-0.742, 1.980e-5
-0.741, 1.962e-5
-0.740, 1.944e-5
-0.739, 1.927e-5
-0.738, 1.909e-5
-0.737, 1.892e-5
-0.736, 1.875e-5
-0.735, 1.858e-5
-0.734, 1.842e-5
-0.733, 1.826e-5
-0.732, 1.810e-5
-0.731, 1.794e-5
-0.730, 1.778e-5
-0.729, 1.763e-5
-0.728, 1.748e-5
-0.727, 1.732e-5
-0.726, 1.718e-5
-0.725, 1.703e-5
-0.724, 1.688e-5
-0.723, 1.674e-5
-0.722, 1.659e-5
-0.721, 1.645e-5
-0.720, 1.632e-5
-0.719, 1.618e-5
-0.718, 1.604e-5
-0.717, 1.591e-5
-0.716, 1.579e-5
-0.715, 1.566e-5
-0.714, 1.553e-5
-0.713, 1.540e-5
-0.712, 1.528e-5
-0.711, 1.515e-5
-0.710, 1.503e-5
-0.709, 1.491e-5
-0.708, 1.480e-5
-0.707, 1.468e-5
-0.706, 1.456e-5
-0.705, 1.445e-5
-0.704, 1.434e-5
-0.703, 1.423e-5
-0.702, 1.412e-5
-0.701, 1.401e-5
-0.700, 1.390e-5
-0.699, 1.380e-5
-0.698, 1.369e-5
-0.697, 1.359e-5
-0.696, 1.349e-5
-0.695, 1.339e-5
-0.694, 1.329e-5
-0.693, 1.319e-5
-0.692, 1.310e-5
-0.691, 1.299e-5
-0.690, 1.291e-5
-0.689, 1.281e-5
-0.688, 1.272e-5
-0.687, 1.263e-5
-0.686, 1.253e-5
-0.685, 1.245e-5
-0.684, 1.236e-5
-0.683, 1.227e-5
-0.682, 1.218e-5
-0.681, 1.210e-5
-0.680, 1.201e-5
-0.679, 1.193e-5
-0.678, 1.185e-5
-0.677, 1.176e-5
-0.676, 1.169e-5
-0.675, 1.161e-5
-0.674, 1.152e-5
-0.673, 1.145e-5
-0.672, 1.137e-5
-0.671, 1.129e-5
-0.670, 1.122e-5
-0.669, 1.114e-5
-0.668, 1.107e-5
-0.667, 1.100e-5
-0.666, 1.093e-5
-0.665, 1.086e-5
-0.664, 1.078e-5
-0.663, 1.072e-5
-0.662, 1.064e-5
-0.661, 1.057e-5
-0.660, 1.051e-5
-0.659, 1.044e-5
-0.658, 1.037e-5
-0.657, 1.030e-5
-0.656, 1.024e-5
-0.655, 1.018e-5
-0.654, 1.010e-5
-0.653, 1.005e-5
-0.652, 9.982e-6
-0.651, 9.920e-6
-0.650, 9.861e-6
-0.649, 9.802e-6
-0.648, 9.745e-6
-0.647, 9.683e-6
-0.646, 9.618e-6
-0.645, 9.564e-6
-0.644, 9.505e-6
-0.643, 9.450e-6
-0.642, 9.391e-6
-0.641, 9.332e-6
-0.640, 9.277e-6
-0.639, 9.218e-6
-0.638, 9.166e-6
-0.637, 9.108e-6
-0.636, 9.058e-6
-0.635, 9.007e-6
-0.634, 8.951e-6
-0.633, 8.899e-6
-0.632, 8.847e-6
-0.631, 8.794e-6
-0.630, 8.747e-6
-0.629, 8.691e-6
-0.628, 8.642e-6
-0.627, 8.594e-6
-0.626, 8.545e-6
-0.625, 8.500e-6
-0.624, 8.446e-6
-0.623, 8.400e-6
-0.622, 8.355e-6
-0.621, 8.307e-6
-0.620, 8.263e-6
-0.619, 8.213e-6
-0.618, 8.167e-6
-0.617, 8.123e-6
-0.616, 8.081e-6
-0.615, 8.039e-6
-0.614, 7.993e-6
-0.613, 7.951e-6
-0.612, 7.903e-6
-0.611, 7.861e-6
-0.610, 7.823e-6
-0.609, 7.777e-6
-0.608, 7.738e-6
-0.607, 7.693e-6
-0.606, 7.649e-6
-0.605, 7.617e-6
-0.604, 7.576e-6
-0.603, 7.538e-6
-0.602, 7.497e-6
-0.601, 7.457e-6
-0.600, 7.419e-6
-0.599, 7.378e-6
-0.598, 7.347e-6
-0.597, 7.308e-6
-0.596, 7.272e-6
-0.595, 7.237e-6
-0.594, 7.192e-6
-0.593, 7.160e-6
-0.592, 7.129e-6
-0.591, 7.095e-6
-0.590, 7.064e-6
-0.589, 7.023e-6
-0.588, 6.993e-6
-0.587, 6.957e-6
-0.586, 6.921e-6
-0.585, 6.893e-6
-0.584, 6.861e-6
-0.583, 6.833e-6
-0.582, 6.799e-6
-0.581, 6.766e-6
-0.580, 6.738e-6
-0.579, 6.701e-6
-0.578, 6.673e-6
-0.577, 6.646e-6
-0.576, 6.619e-6
-0.575, 6.595e-6
-0.574, 6.561e-6
-0.573, 6.538e-6
-0.572, 6.508e-6
-0.571, 6.481e-6
-0.570, 6.455e-6
-0.569, 6.425e-6
-0.568, 6.404e-6
-0.567, 6.377e-6
-0.566, 6.352e-6
-0.565, 6.330e-6
-0.564, 6.303e-6
-0.563, 6.285e-6
-0.562, 6.260e-6
-0.561, 6.237e-6
-0.560, 6.216e-6
-0.559, 6.192e-6
-0.558, 6.177e-6
-0.557, 6.158e-6
-0.556, 6.140e-6
-0.555, 6.125e-6
-0.554, 6.104e-6
-0.553, 6.090e-6
-0.552, 6.073e-6
-0.551, 6.057e-6
-0.550, 6.045e-6
-0.549, 6.029e-6
-0.548, 6.021e-6
-0.547, 6.006e-6
-0.546, 5.995e-6
-0.545, 5.990e-6
-0.544, 5.978e-6
-0.543, 5.975e-6
-0.542, 5.969e-6
-0.541, 5.966e-6
-0.540, 5.965e-6
-0.539, 5.961e-6
-0.538, 5.964e-6
-0.537, 5.964e-6
-0.536, 5.969e-6
-0.535, 5.979e-6
-0.534, 5.984e-6
-0.533, 5.999e-6
-0.532, 6.012e-6
-0.531, 6.027e-6
-0.530, 6.046e-6
-0.529, 6.065e-6
-0.528, 6.090e-6
-0.527, 6.115e-6
-0.526, 6.143e-6
-0.525, 6.175e-6
-0.524, 6.204e-6
-0.523, 6.246e-6
-0.522, 6.285e-6
-0.521, 6.329e-6
-0.520, 6.378e-6
-0.519, 6.422e-6
-0.518, 6.477e-6
-0.517, 6.530e-6
-0.516, 6.590e-6
-0.515, 6.649e-6
-0.514, 6.708e-6
-0.513, 6.779e-6
-0.512, 6.850e-6
-0.511, 6.918e-6
-0.510, 6.997e-6
-0.509, 7.071e-6
-0.508, 7.148e-6
-0.507, 7.231e-6
-0.506, 7.313e-6
-0.505, 7.395e-6
-0.504, 7.485e-6
-0.503, 7.577e-6
-0.502, 7.666e-6
-0.501, 7.764e-6
-0.500, 7.772e-6
-0.501, 7.470e-6
-0.502, 7.181e-6
-0.503, 6.943e-6
-0.504, 6.731e-6
-0.505, 6.548e-6
-0.506, 6.373e-6
-0.507, 6.215e-6
-0.508, 6.064e-6
-0.509, 5.924e-6
-0.510, 5.797e-6
-0.511, 5.665e-6
-0.512, 5.544e-6
-0.513, 5.426e-6
-0.514, 5.314e-6
-0.515, 5.210e-6
-0.516, 5.111e-6
-0.517, 5.014e-6
-0.518, 4.921e-6
-0.519, 4.834e-6
-0.520, 4.748e-6
-0.521, 4.669e-6
-0.522, 4.595e-6
-0.523, 4.517e-6
-0.524, 4.447e-6
-0.525, 4.381e-6
-0.526, 4.312e-6
-0.527, 4.251e-6
-0.528, 4.195e-6
-0.529, 4.139e-6
-0.530, 4.088e-6
-0.531, 4.031e-6
-0.532, 3.983e-6
-0.533, 3.935e-6
-0.534, 3.889e-6
-0.535, 3.851e-6
-0.536, 3.803e-6
-0.537, 3.767e-6
-0.538, 3.731e-6
-0.539, 3.697e-6
-0.540, 3.667e-6
-0.541, 3.631e-6
-0.542, 3.602e-6
-0.543, 3.570e-6
-0.544, 3.541e-6
-0.545, 3.513e-6
-0.546, 3.482e-6
-0.547, 3.460e-6
-0.548, 3.436e-6
-0.549, 3.412e-6
-0.550, 3.393e-6
-0.551, 3.366e-6
-0.552, 3.349e-6
-0.553, 3.323e-6
-0.554, 3.300e-6
-0.555, 3.282e-6
-0.556, 3.260e-6
-0.557, 3.246e-6
-0.558, 3.226e-6
-0.559, 3.208e-6
-0.560, 3.195e-6
-0.561, 3.173e-6
-0.562, 3.158e-6
-0.563, 3.140e-6
-0.564, 3.122e-6
-0.565, 3.108e-6
-0.566, 3.087e-6
-0.567, 3.074e-6
-0.568, 3.051e-6
-0.569, 3.036e-6
-0.570, 3.024e-6
-0.571, 3.005e-6
-0.572, 2.994e-6
-0.573, 2.980e-6
-0.574, 2.965e-6
-0.575, 2.952e-6
-0.576, 2.933e-6
-0.577, 2.922e-6
-0.578, 2.907e-6
-0.579, 2.892e-6
-0.580, 2.881e-6
-0.581, 2.862e-6
-0.582, 2.853e-6
-0.583, 2.836e-6
-0.584, 2.821e-6
-0.585, 2.807e-6
-0.586, 2.789e-6
-0.587, 2.781e-6
-0.588, 2.767e-6
-0.589, 2.756e-6
-0.590, 2.746e-6
-0.591, 2.731e-6
-0.592, 2.722e-6
-0.593, 2.707e-6
-0.594, 2.693e-6
-0.595, 2.684e-6
-0.596, 2.667e-6
-0.597, 2.658e-6
-0.598, 2.642e-6
-0.599, 2.630e-6
-0.600, 2.620e-6
-0.601, 2.604e-6
-0.602, 2.595e-6
-0.603, 2.578e-6
-0.604, 2.566e-6
-0.605, 2.556e-6
-0.606, 2.539e-6
-0.607, 2.531e-6
-0.608, 2.517e-6
-0.609, 2.506e-6
-0.610, 2.497e-6
-0.611, 2.482e-6
-0.612, 2.475e-6
-0.613, 2.461e-6
-0.614, 2.448e-6
-0.615, 2.438e-6
-0.616, 2.421e-6
-0.617, 2.414e-6
-0.618, 2.400e-6
-0.619, 2.389e-6
-0.620, 2.379e-6
-0.621, 2.363e-6
-0.622, 2.354e-6
-0.623, 2.339e-6
-0.624, 2.326e-6
-0.625, 2.316e-6
-0.626, 2.300e-6
-0.627, 2.293e-6
-0.628, 2.280e-6
-0.629, 2.269e-6
-0.630, 2.261e-6
-0.631, 2.246e-6
-0.632, 2.238e-6
-0.633, 2.224e-6
-0.634, 2.213e-6
-0.635, 2.203e-6
-0.636, 2.187e-6
-0.637, 2.180e-6
-0.638, 2.165e-6
-0.639, 2.154e-6
-0.640, 2.145e-6
-0.641, 2.129e-6
-0.642, 2.120e-6
-0.643, 2.105e-6
-0.644, 2.094e-6
-0.645, 2.084e-6
-0.646, 2.068e-6
-0.647, 2.059e-6
-0.648, 2.045e-6
-0.649, 2.033e-6
-0.650, 2.025e-6
-0.651, 2.010e-6
-0.652, 2.001e-6
-0.653, 1.987e-6
-0.654, 1.976e-6
-0.655, 1.966e-6
-0.656, 1.950e-6
-0.657, 1.941e-6
-0.658, 1.926e-6
-0.659, 1.913e-6
-0.660, 1.902e-6
-0.661, 1.885e-6
-0.662, 1.875e-6
-0.663, 1.859e-6
-0.664, 1.844e-6
-0.665, 1.832e-6
-0.666, 1.814e-6
-0.667, 1.805e-6
-0.668, 1.790e-6
-0.669, 1.778e-6
-0.670, 1.767e-6
-0.671, 1.750e-6
-0.672, 1.741e-6
-0.673, 1.724e-6
-0.674, 1.710e-6
-0.675, 1.698e-6
-0.676, 1.680e-6
-0.677, 1.668e-6
-0.678, 1.651e-6
-0.679, 1.636e-6
-0.680, 1.621e-6
-0.681, 1.601e-6
-0.682, 1.589e-6
-0.683, 1.570e-6
-0.684, 1.555e-6
-0.685, 1.541e-6
-0.686, 1.520e-6
-0.687, 1.508e-6
-0.688, 1.490e-6
-0.689, 1.475e-6
-0.690, 1.459e-6
-0.691, 1.440e-6
-0.692, 1.426e-6
-0.693, 1.404e-6
-0.694, 1.386e-6
-0.695, 1.367e-6
-0.696, 1.342e-6
-0.697, 1.327e-6
-0.698, 1.306e-6
-0.699, 1.288e-6
-0.700, 1.271e-6
-0.701, 1.249e-6
-0.702, 1.231e-6
-0.703, 1.208e-6
-0.704, 1.186e-6
-0.705, 1.166e-6
-0.706, 1.141e-6
-0.707, 1.120e-6
-0.708, 1.092e-6
-0.709, 1.069e-6
-0.710, 1.047e-6
-0.711, 1.020e-6
-0.712, 9.988e-7
-0.713, 9.727e-7
-0.714, 9.469e-7
-0.715, 9.212e-7
-0.716, 8.898e-7
-0.717, 8.612e-7
-0.718, 8.304e-7
-0.719, 8.047e-7
-0.720, 7.786e-7
-0.721, 7.468e-7
-0.722, 7.180e-7
-0.723, 6.855e-7
-0.724, 6.522e-7
-0.725, 6.184e-7
-0.726, 5.779e-7
-0.727, 5.460e-7
-0.728, 5.099e-7
-0.729, 4.771e-7
-0.730, 4.427e-7
-0.731, 3.999e-7
-0.732, 3.615e-7
-0.733, 3.230e-7
-0.734, 2.835e-7
-0.735, 2.435e-7
-0.736, 1.978e-7
-0.737, 1.525e-7
-0.738, 1.021e-7
-0.739, 5.360e-8
-0.740, 9.031e-9
-0.741, -4.401e-8
-0.742, -9.442e-8
-0.743, -1.454e-7
-0.744, -1.987e-7
-0.745, -2.525e-7
-0.746, -3.123e-7
-0.747, -3.766e-7
-0.748, -4.392e-7
-0.749, -4.961e-7
-0.750, -5.612e-7
-0.751, -6.305e-7
-0.752, -6.945e-7
-0.753, -7.629e-7
-0.754, -8.395e-7
-0.755, -9.161e-7
-0.756, -9.936e-7
-0.757, -1.076e-6
-0.758, -1.156e-6
-0.759, -1.237e-6
-0.760, -1.325e-6
-0.761, -1.415e-6
-0.762, -1.507e-6
-0.763, -1.603e-6
-0.764, -1.699e-6
-0.765, -1.797e-6
-0.766, -1.899e-6
-0.767, -2.008e-6
-0.768, -2.125e-6
-0.769, -2.240e-6
-0.770, -2.358e-6
-0.771, -2.471e-6
-0.772, -2.594e-6
-0.773, -2.719e-6
-0.774, -2.855e-6
-0.775, -2.985e-6
-0.776, -3.122e-6
-0.777, -3.266e-6
-0.778, -3.411e-6
-0.779, -3.559e-6
-0.780, -3.710e-6
-0.781, -3.877e-6
-0.782, -4.042e-6
-0.783, -4.207e-6
-0.784, -4.378e-6
-0.785, -4.552e-6
-0.786, -4.734e-6
-0.787, -4.919e-6
-0.788, -5.107e-6
-0.789, -5.306e-6
-0.790, -5.508e-6
-0.791, -5.711e-6
-0.792, -5.924e-6
-0.793, -6.136e-6
-0.794, -6.341e-6
-0.795, -6.560e-6
-0.796, -6.798e-6
-0.797, -7.039e-6
-0.798, -7.278e-6
-0.799, -7.531e-6
-0.800, -7.782e-6
-0.801, -8.041e-6
-0.802, -8.307e-6
-0.803, -8.572e-6
-0.804, -8.849e-6
-0.805, -9.130e-6
-0.806, -9.416e-6
-0.807, -9.715e-6
-0.808, -1.001e-5
-0.809, -1.032e-5
-0.810, -1.062e-5
-0.811, -1.094e-5
-0.812, -1.127e-5
-0.813, -1.159e-5
-0.814, -1.192e-5
-0.815, -1.226e-5
-0.816, -1.260e-5
-0.817, -1.295e-5
-0.818, -1.330e-5
-0.819, -1.363e-5
-0.820, -1.395e-5
-0.821, -1.433e-5
-0.822, -1.470e-5
-0.823, -1.508e-5
-0.824, -1.547e-5
-0.825, -1.586e-5
-0.826, -1.624e-5
-0.827, -1.663e-5
-0.828, -1.703e-5
-0.829, -1.743e-5
-0.830, -1.783e-5
-0.831, -1.825e-5
-0.832, -1.867e-5
-0.833, -1.907e-5
-0.834, -1.950e-5
-0.835, -1.992e-5
-0.836, -2.034e-5
-0.837, -2.079e-5
-0.838, -2.119e-5
-0.839, -2.162e-5
-0.840, -2.205e-5
-0.841, -2.247e-5
-0.842, -2.290e-5
-0.843, -2.332e-5
-0.844, -2.377e-5
-0.845, -2.416e-5
-0.846, -2.458e-5
-0.847, -2.503e-5
-0.848, -2.545e-5
-0.849, -2.588e-5
-0.850, -2.632e-5
-0.851, -2.674e-5
-0.852, -2.717e-5
-0.853, -2.759e-5
