May 10, 2022   10:06:48
-1.133, -1.623e-4
-1.132, -1.622e-4
-1.131, -1.620e-4
-1.130, -1.619e-4
-1.129, -1.618e-4
-1.128, -1.617e-4
-1.127, -1.616e-4
-1.126, -1.614e-4
-1.125, -1.613e-4
-1.124, -1.612e-4
-1.123, -1.611e-4
-1.122, -1.610e-4
-1.121, -1.608e-4
-1.120, -1.607e-4
-1.119, -1.606e-4
-1.118, -1.605e-4
-1.117, -1.604e-4
-1.116, -1.603e-4
-1.115, -1.602e-4
-1.114, -1.601e-4
-1.113, -1.600e-4
-1.112, -1.598e-4
-1.111, -1.597e-4
-1.110, -1.596e-4
-1.109, -1.595e-4
-1.108, -1.594e-4
-1.107, -1.593e-4
-1.106, -1.591e-4
-1.105, -1.590e-4
-1.104, -1.589e-4
-1.103, -1.588e-4
-1.102, -1.586e-4
-1.101, -1.585e-4
-1.100, -1.584e-4
-1.099, -1.583e-4
-1.098, -1.582e-4
-1.097, -1.580e-4
-1.096, -1.579e-4
-1.095, -1.578e-4
-1.094, -1.577e-4
-1.093, -1.575e-4
-1.092, -1.574e-4
-1.091, -1.573e-4
-1.090, -1.571e-4
-1.089, -1.570e-4
-1.088, -1.569e-4
-1.087, -1.567e-4
-1.086, -1.566e-4
-1.085, -1.565e-4
-1.084, -1.563e-4
-1.083, -1.562e-4
-1.082, -1.560e-4
-1.081, -1.559e-4
-1.080, -1.558e-4
-1.079, -1.556e-4
-1.078, -1.555e-4
-1.077, -1.554e-4
-1.076, -1.552e-4
-1.075, -1.551e-4
-1.074, -1.550e-4
-1.073, -1.549e-4
-1.072, -1.547e-4
-1.071, -1.546e-4
-1.070, -1.545e-4
-1.069, -1.543e-4
-1.068, -1.542e-4
-1.067, -1.540e-4
-1.066, -1.539e-4
-1.065, -1.537e-4
-1.064, -1.536e-4
-1.063, -1.534e-4
-1.062, -1.532e-4
-1.061, -1.531e-4
-1.060, -1.529e-4
-1.059, -1.527e-4
-1.058, -1.525e-4
-1.057, -1.524e-4
-1.056, -1.522e-4
-1.055, -1.520e-4
-1.054, -1.518e-4
-1.053, -1.516e-4
-1.052, -1.515e-4
-1.051, -1.513e-4
-1.050, -1.511e-4
-1.049, -1.509e-4
-1.048, -1.507e-4
-1.047, -1.505e-4
-1.046, -1.503e-4
-1.045, -1.501e-4
-1.044, -1.498e-4
-1.043, -1.496e-4
-1.042, -1.494e-4
-1.041, -1.492e-4
-1.040, -1.489e-4
-1.039, -1.487e-4
-1.038, -1.485e-4
-1.037, -1.482e-4
-1.036, -1.480e-4
-1.035, -1.477e-4
-1.034, -1.475e-4
-1.033, -1.472e-4
-1.032, -1.470e-4
-1.031, -1.467e-4
-1.030, -1.464e-4
-1.029, -1.462e-4
-1.028, -1.459e-4
-1.027, -1.456e-4
-1.026, -1.453e-4
-1.025, -1.450e-4
-1.024, -1.446e-4
-1.023, -1.443e-4
-1.022, -1.440e-4
-1.021, -1.436e-4
-1.020, -1.433e-4
-1.019, -1.429e-4
-1.018, -1.425e-4
-1.017, -1.421e-4
-1.016, -1.417e-4
-1.015, -1.413e-4
-1.014, -1.409e-4
-1.013, -1.404e-4
-1.012, -1.400e-4
-1.011, -1.396e-4
-1.010, -1.391e-4
-1.009, -1.386e-4
-1.008, -1.381e-4
-1.007, -1.376e-4
-1.006, -1.371e-4
-1.005, -1.366e-4
-1.004, -1.361e-4
-1.003, -1.355e-4
-1.002, -1.350e-4
-1.001, -1.344e-4
-1.000, -1.337e-4
-0.999, -1.332e-4
-0.998, -1.326e-4
-0.997, -1.319e-4
-0.996, -1.313e-4
-0.995, -1.306e-4
-0.994, -1.299e-4
-0.993, -1.292e-4
-0.992, -1.285e-4
-0.991, -1.278e-4
-0.990, -1.269e-4
-0.989, -1.262e-4
-0.988, -1.254e-4
-0.987, -1.245e-4
-0.986, -1.237e-4
-0.985, -1.229e-4
-0.984, -1.220e-4
-0.983, -1.211e-4
-0.982, -1.202e-4
-0.981, -1.192e-4
-0.980, -1.182e-4
-0.979, -1.172e-4
-0.978, -1.163e-4
-0.977, -1.152e-4
-0.976, -1.141e-4
-0.975, -1.131e-4
-0.974, -1.119e-4
-0.973, -1.107e-4
-0.972, -1.095e-4
-0.971, -1.083e-4
-0.970, -1.071e-4
-0.969, -1.059e-4
-0.968, -1.047e-4
-0.967, -1.033e-4
-0.966, -1.020e-4
-0.965, -1.007e-4
-0.964, -9.931e-5
-0.963, -9.788e-5
-0.962, -9.653e-5
-0.961, -9.502e-5
-0.960, -9.347e-5
-0.959, -9.203e-5
-0.958, -9.047e-5
-0.957, -8.884e-5
-0.956, -8.731e-5
-0.955, -8.571e-5
-0.954, -8.408e-5
-0.953, -8.237e-5
-0.952, -8.071e-5
-0.951, -7.897e-5
-0.950, -7.718e-5
-0.949, -7.545e-5
-0.948, -7.367e-5
-0.947, -7.192e-5
-0.946, -7.007e-5
-0.945, -6.820e-5
-0.944, -6.623e-5
-0.943, -6.427e-5
-0.942, -6.235e-5
-0.941, -6.038e-5
-0.940, -5.830e-5
-0.939, -5.624e-5
-0.938, -5.418e-5
-0.937, -5.201e-5
-0.936, -4.985e-5
-0.935, -4.773e-5
-0.934, -4.546e-5
-0.933, -4.319e-5
-0.932, -4.100e-5
-0.931, -3.869e-5
-0.930, -3.638e-5
-0.929, -3.408e-5
-0.928, -3.180e-5
-0.927, -2.937e-5
-0.926, -2.690e-5
-0.925, -2.459e-5
-0.924, -2.209e-5
-0.923, -1.952e-5
-0.922, -1.710e-5
-0.921, -1.445e-5
-0.920, -1.180e-5
-0.919, -9.329e-6
-0.918, -6.837e-6
-0.917, -4.112e-6
-0.916, -1.477e-6
-0.915, 1.076e-6
-0.914, 3.784e-6
-0.913, 6.571e-6
-0.912, 9.203e-6
-0.911, 1.193e-5
-0.910, 1.482e-5
-0.909, 1.757e-5
-0.908, 2.031e-5
-0.907, 2.323e-5
-0.906, 2.602e-5
-0.905, 2.874e-5
-0.904, 3.170e-5
-0.903, 3.461e-5
-0.902, 3.739e-5
-0.901, 4.028e-5
-0.900, 4.331e-5
-0.899, 4.616e-5
-0.898, 4.907e-5
-0.897, 5.217e-5
-0.896, 5.496e-5
-0.895, 5.777e-5
-0.894, 6.087e-5
-0.893, 6.393e-5
-0.892, 6.684e-5
-0.891, 6.998e-5
-0.890, 7.307e-5
-0.889, 7.604e-5
-0.888, 7.906e-5
-0.887, 8.218e-5
-0.886, 8.527e-5
-0.885, 8.827e-5
-0.884, 9.149e-5
-0.883, 9.469e-5
-0.882, 9.774e-5
-0.881, 1.009e-4
-0.880, 1.041e-4
-0.879, 1.071e-4
-0.878, 1.102e-4
-0.877, 1.134e-4
-0.876, 1.165e-4
-0.875, 1.196e-4
-0.874, 1.229e-4
-0.873, 1.261e-4
-0.872, 1.292e-4
-0.871, 1.323e-4
-0.870, 1.358e-4
-0.869, 1.389e-4
-0.868, 1.420e-4
-0.867, 1.452e-4
-0.866, 1.483e-4
-0.865, 1.514e-4
-0.864, 1.545e-4
-0.863, 1.577e-4
-0.862, 1.608e-4
-0.861, 1.639e-4
-0.860, 1.671e-4
-0.859, 1.702e-4
-0.858, 1.732e-4
-0.857, 1.764e-4
-0.856, 1.795e-4
-0.855, 1.825e-4
-0.854, 1.856e-4
-0.853, 1.887e-4
-0.852, 1.916e-4
-0.851, 1.947e-4
-0.850, 1.978e-4
-0.849, 2.007e-4
-0.848, 2.036e-4
-0.847, 2.067e-4
-0.846, 2.097e-4
-0.845, 2.124e-4
-0.844, 2.153e-4
-0.843, 2.182e-4
-0.842, 2.210e-4
-0.841, 2.239e-4
-0.840, 2.269e-4
-0.839, 2.297e-4
-0.838, 2.324e-4
-0.837, 2.353e-4
-0.836, 2.380e-4
-0.835, 2.406e-4
-0.834, 2.434e-4
-0.833, 2.462e-4
-0.832, 2.487e-4
-0.831, 2.514e-4
-0.830, 2.541e-4
-0.829, 2.566e-4
-0.828, 2.590e-4
-0.827, 2.617e-4
-0.826, 2.641e-4
-0.825, 2.664e-4
-0.824, 2.689e-4
-0.823, 2.713e-4
-0.822, 2.735e-4
-0.821, 2.757e-4
-0.820, 2.781e-4
-0.819, 2.798e-4
-0.818, 2.818e-4
-0.817, 2.840e-4
-0.816, 2.861e-4
-0.815, 2.880e-4
-0.814, 2.901e-4
-0.813, 2.921e-4
-0.812, 2.939e-4
-0.811, 2.958e-4
-0.810, 2.976e-4
-0.809, 2.992e-4
-0.808, 3.008e-4
-0.807, 3.025e-4
-0.806, 3.041e-4
-0.805, 3.056e-4
-0.804, 3.070e-4
-0.803, 3.084e-4
-0.802, 3.096e-4
-0.801, 3.109e-4
-0.800, 3.121e-4
-0.799, 3.132e-4
-0.798, 3.142e-4
-0.797, 3.152e-4
-0.796, 3.160e-4
-0.795, 3.169e-4
-0.794, 3.176e-4
-0.793, 3.182e-4
-0.792, 3.187e-4
-0.791, 3.193e-4
-0.790, 3.198e-4
-0.789, 3.201e-4
-0.788, 3.204e-4
-0.787, 3.207e-4
-0.786, 3.208e-4
-0.785, 3.208e-4
-0.784, 3.208e-4
-0.783, 3.206e-4
-0.782, 3.204e-4
-0.781, 3.201e-4
-0.780, 3.198e-4
-0.779, 3.193e-4
-0.778, 3.187e-4
-0.777, 3.181e-4
-0.776, 3.174e-4
-0.775, 3.165e-4
-0.774, 3.156e-4
-0.773, 3.147e-4
-0.772, 3.135e-4
-0.771, 3.124e-4
-0.770, 3.112e-4
-0.769, 3.098e-4
-0.768, 3.085e-4
-0.767, 3.072e-4
-0.766, 3.056e-4
-0.765, 3.039e-4
-0.764, 3.022e-4
-0.763, 3.005e-4
-0.762, 2.986e-4
-0.761, 2.967e-4
-0.760, 2.949e-4
-0.759, 2.928e-4
-0.758, 2.908e-4
-0.757, 2.888e-4
-0.756, 2.866e-4
-0.755, 2.845e-4
-0.754, 2.823e-4
-0.753, 2.801e-4
-0.752, 2.778e-4
-0.751, 2.756e-4
-0.750, 2.734e-4
-0.749, 2.710e-4
-0.748, 2.688e-4
-0.747, 2.665e-4
-0.746, 2.642e-4
-0.745, 2.619e-4
-0.744, 2.596e-4
-0.743, 2.573e-4
-0.742, 2.549e-4
-0.741, 2.527e-4
-0.740, 2.505e-4
-0.739, 2.482e-4
-0.738, 2.460e-4
-0.737, 2.438e-4
-0.736, 2.416e-4
-0.735, 2.394e-4
-0.734, 2.373e-4
-0.733, 2.352e-4
-0.732, 2.330e-4
-0.731, 2.310e-4
-0.730, 2.289e-4
-0.729, 2.269e-4
-0.728, 2.249e-4
-0.727, 2.229e-4
-0.726, 2.210e-4
-0.725, 2.191e-4
-0.724, 2.172e-4
-0.723, 2.153e-4
-0.722, 2.135e-4
-0.721, 2.117e-4
-0.720, 2.099e-4
-0.719, 2.081e-4
-0.718, 2.064e-4
-0.717, 2.047e-4
-0.716, 2.030e-4
-0.715, 2.013e-4
-0.714, 1.997e-4
-0.713, 1.981e-4
-0.712, 1.965e-4
-0.711, 1.950e-4
-0.710, 1.934e-4
-0.709, 1.919e-4
-0.708, 1.904e-4
-0.707, 1.890e-4
-0.706, 1.875e-4
-0.705, 1.861e-4
-0.704, 1.847e-4
-0.703, 1.833e-4
-0.702, 1.820e-4
-0.701, 1.806e-4
-0.700, 1.793e-4
-0.699, 1.780e-4
-0.698, 1.767e-4
-0.697, 1.754e-4
-0.696, 1.742e-4
-0.695, 1.730e-4
-0.694, 1.718e-4
-0.693, 1.706e-4
-0.692, 1.694e-4
-0.691, 1.682e-4
-0.690, 1.671e-4
-0.689, 1.659e-4
-0.688, 1.648e-4
-0.687, 1.637e-4
-0.686, 1.627e-4
-0.685, 1.616e-4
-0.684, 1.605e-4
-0.683, 1.595e-4
-0.682, 1.585e-4
-0.681, 1.574e-4
-0.680, 1.564e-4
-0.679, 1.555e-4
-0.678, 1.545e-4
-0.677, 1.535e-4
-0.676, 1.526e-4
-0.675, 1.516e-4
-0.674, 1.507e-4
-0.673, 1.498e-4
-0.672, 1.488e-4
-0.671, 1.479e-4
-0.670, 1.471e-4
-0.669, 1.462e-4
-0.668, 1.453e-4
-0.667, 1.445e-4
-0.666, 1.436e-4
-0.665, 1.428e-4
-0.664, 1.420e-4
-0.663, 1.412e-4
-0.662, 1.404e-4
-0.661, 1.396e-4
-0.660, 1.388e-4
-0.659, 1.380e-4
-0.658, 1.372e-4
-0.657, 1.365e-4
-0.656, 1.357e-4
-0.655, 1.350e-4
-0.654, 1.342e-4
-0.653, 1.335e-4
-0.652, 1.328e-4
-0.651, 1.321e-4
-0.650, 1.314e-4
-0.649, 1.307e-4
-0.648, 1.300e-4
-0.647, 1.293e-4
-0.646, 1.286e-4
-0.645, 1.280e-4
-0.644, 1.273e-4
-0.643, 1.266e-4
-0.642, 1.260e-4
-0.641, 1.254e-4
-0.640, 1.247e-4
-0.639, 1.241e-4
-0.638, 1.235e-4
-0.637, 1.228e-4
-0.636, 1.222e-4
-0.635, 1.216e-4
-0.634, 1.210e-4
-0.633, 1.204e-4
-0.632, 1.198e-4
-0.631, 1.192e-4
-0.630, 1.187e-4
-0.629, 1.181e-4
-0.628, 1.175e-4
-0.627, 1.170e-4
-0.626, 1.164e-4
-0.625, 1.159e-4
-0.624, 1.153e-4
-0.623, 1.148e-4
-0.622, 1.142e-4
-0.621, 1.137e-4
-0.620, 1.132e-4
-0.619, 1.127e-4
-0.618, 1.121e-4
-0.617, 1.116e-4
-0.616, 1.111e-4
-0.615, 1.106e-4
-0.614, 1.101e-4
-0.613, 1.096e-4
-0.612, 1.091e-4
-0.611, 1.086e-4
-0.610, 1.081e-4
-0.609, 1.077e-4
-0.608, 1.072e-4
-0.607, 1.067e-4
-0.606, 1.062e-4
-0.605, 1.058e-4
-0.604, 1.053e-4
-0.603, 1.048e-4
-0.602, 1.044e-4
-0.601, 1.039e-4
-0.600, 1.035e-4
-0.599, 1.031e-4
-0.598, 1.026e-4
-0.597, 1.022e-4
-0.596, 1.018e-4
-0.595, 1.013e-4
-0.594, 1.009e-4
-0.593, 1.005e-4
-0.592, 1.001e-4
-0.591, 9.963e-5
-0.590, 9.921e-5
-0.589, 9.880e-5
-0.588, 9.839e-5
-0.587, 9.798e-5
-0.586, 9.758e-5
-0.585, 9.718e-5
-0.584, 9.677e-5
-0.583, 9.639e-5
-0.582, 9.600e-5
-0.581, 9.560e-5
-0.580, 9.522e-5
-0.579, 9.485e-5
-0.578, 9.446e-5
-0.577, 9.407e-5
-0.576, 9.371e-5
-0.575, 9.333e-5
-0.574, 9.295e-5
-0.573, 9.259e-5
-0.572, 9.223e-5
-0.571, 9.186e-5
-0.570, 9.150e-5
-0.569, 9.115e-5
-0.568, 9.079e-5
-0.567, 9.043e-5
-0.566, 9.009e-5
-0.565, 8.974e-5
-0.564, 8.939e-5
-0.563, 8.905e-5
-0.562, 8.872e-5
-0.561, 8.837e-5
-0.560, 8.804e-5
-0.559, 8.772e-5
-0.558, 8.739e-5
-0.557, 8.705e-5
-0.556, 8.674e-5
-0.555, 8.641e-5
-0.554, 8.608e-5
-0.553, 8.576e-5
-0.552, 8.545e-5
-0.551, 8.512e-5
-0.550, 8.480e-5
-0.549, 8.450e-5
-0.548, 8.417e-5
-0.547, 8.386e-5
-0.546, 8.356e-5
-0.545, 8.325e-5
-0.544, 8.294e-5
-0.543, 8.264e-5
-0.542, 8.235e-5
-0.541, 8.204e-5
-0.540, 8.174e-5
-0.539, 8.145e-5
-0.538, 8.115e-5
-0.537, 8.085e-5
-0.536, 8.058e-5
-0.535, 8.028e-5
-0.534, 7.999e-5
-0.533, 7.971e-5
-0.532, 7.943e-5
-0.531, 7.914e-5
-0.530, 7.886e-5
-0.529, 7.859e-5
-0.528, 7.831e-5
-0.527, 7.804e-5
-0.526, 7.777e-5
-0.525, 7.750e-5
-0.524, 7.722e-5
-0.523, 7.697e-5
-0.522, 7.671e-5
-0.521, 7.643e-5
-0.520, 7.617e-5
-0.519, 7.593e-5
-0.518, 7.566e-5
-0.517, 7.540e-5
-0.516, 7.516e-5
-0.515, 7.490e-5
-0.514, 7.463e-5
-0.513, 7.439e-5
-0.512, 7.414e-5
-0.511, 7.388e-5
-0.510, 7.363e-5
-0.509, 7.339e-5
-0.508, 7.313e-5
-0.507, 7.288e-5
-0.506, 7.264e-5
-0.505, 7.240e-5
-0.504, 7.215e-5
-0.503, 7.192e-5
-0.502, 7.168e-5
-0.501, 7.144e-5
-0.500, 7.111e-5
-0.501, 7.077e-5
-0.502, 7.047e-5
-0.503, 7.019e-5
-0.504, 6.994e-5
-0.505, 6.967e-5
-0.506, 6.940e-5
-0.507, 6.915e-5
-0.508, 6.891e-5
-0.509, 6.865e-5
-0.510, 6.840e-5
-0.511, 6.817e-5
-0.512, 6.791e-5
-0.513, 6.767e-5
-0.514, 6.744e-5
-0.515, 6.721e-5
-0.516, 6.697e-5
-0.517, 6.674e-5
-0.518, 6.652e-5
-0.519, 6.628e-5
-0.520, 6.605e-5
-0.521, 6.584e-5
-0.522, 6.561e-5
-0.523, 6.539e-5
-0.524, 6.518e-5
-0.525, 6.496e-5
-0.526, 6.473e-5
-0.527, 6.452e-5
-0.528, 6.431e-5
-0.529, 6.408e-5
-0.530, 6.387e-5
-0.531, 6.366e-5
-0.532, 6.344e-5
-0.533, 6.322e-5
-0.534, 6.302e-5
-0.535, 6.280e-5
-0.536, 6.259e-5
-0.537, 6.239e-5
-0.538, 6.218e-5
-0.539, 6.197e-5
-0.540, 6.176e-5
-0.541, 6.157e-5
-0.542, 6.137e-5
-0.543, 6.116e-5
-0.544, 6.098e-5
-0.545, 6.078e-5
-0.546, 6.057e-5
-0.547, 6.039e-5
-0.548, 6.020e-5
-0.549, 5.999e-5
-0.550, 5.980e-5
-0.551, 5.962e-5
-0.552, 5.941e-5
-0.553, 5.922e-5
-0.554, 5.904e-5
-0.555, 5.885e-5
-0.556, 5.865e-5
-0.557, 5.847e-5
-0.558, 5.829e-5
-0.559, 5.810e-5
-0.560, 5.791e-5
-0.561, 5.774e-5
-0.562, 5.755e-5
-0.563, 5.736e-5
-0.564, 5.720e-5
-0.565, 5.702e-5
-0.566, 5.683e-5
-0.567, 5.666e-5
-0.568, 5.649e-5
-0.569, 5.631e-5
-0.570, 5.613e-5
-0.571, 5.596e-5
-0.572, 5.578e-5
-0.573, 5.560e-5
-0.574, 5.543e-5
-0.575, 5.526e-5
-0.576, 5.507e-5
-0.577, 5.491e-5
-0.578, 5.474e-5
-0.579, 5.456e-5
-0.580, 5.439e-5
-0.581, 5.423e-5
-0.582, 5.405e-5
-0.583, 5.388e-5
-0.584, 5.373e-5
-0.585, 5.356e-5
-0.586, 5.338e-5
-0.587, 5.323e-5
-0.588, 5.307e-5
-0.589, 5.290e-5
-0.590, 5.273e-5
-0.591, 5.259e-5
-0.592, 5.242e-5
-0.593, 5.225e-5
-0.594, 5.210e-5
-0.595, 5.193e-5
-0.596, 5.177e-5
-0.597, 5.161e-5
-0.598, 5.145e-5
-0.599, 5.129e-5
-0.600, 5.113e-5
-0.601, 5.098e-5
-0.602, 5.082e-5
-0.603, 5.066e-5
-0.604, 5.052e-5
-0.605, 5.037e-5
-0.606, 5.021e-5
-0.607, 5.006e-5
-0.608, 4.992e-5
-0.609, 4.976e-5
-0.610, 4.961e-5
-0.611, 4.947e-5
-0.612, 4.932e-5
-0.613, 4.916e-5
-0.614, 4.902e-5
-0.615, 4.888e-5
-0.616, 4.872e-5
-0.617, 4.858e-5
-0.618, 4.844e-5
-0.619, 4.827e-5
-0.620, 4.813e-5
-0.621, 4.799e-5
-0.622, 4.783e-5
-0.623, 4.768e-5
-0.624, 4.754e-5
-0.625, 4.740e-5
-0.626, 4.724e-5
-0.627, 4.710e-5
-0.628, 4.696e-5
-0.629, 4.681e-5
-0.630, 4.667e-5
-0.631, 4.653e-5
-0.632, 4.638e-5
-0.633, 4.624e-5
-0.634, 4.611e-5
-0.635, 4.597e-5
-0.636, 4.582e-5
-0.637, 4.568e-5
-0.638, 4.555e-5
-0.639, 4.540e-5
-0.640, 4.527e-5
-0.641, 4.514e-5
-0.642, 4.500e-5
-0.643, 4.486e-5
-0.644, 4.473e-5
-0.645, 4.459e-5
-0.646, 4.445e-5
-0.647, 4.432e-5
-0.648, 4.419e-5
-0.649, 4.405e-5
-0.650, 4.391e-5
-0.651, 4.378e-5
-0.652, 4.364e-5
-0.653, 4.350e-5
-0.654, 4.336e-5
-0.655, 4.322e-5
-0.656, 4.308e-5
-0.657, 4.294e-5
-0.658, 4.280e-5
-0.659, 4.265e-5
-0.660, 4.252e-5
-0.661, 4.238e-5
-0.662, 4.223e-5
-0.663, 4.209e-5
-0.664, 4.196e-5
-0.665, 4.182e-5
-0.666, 4.167e-5
-0.667, 4.154e-5
-0.668, 4.140e-5
-0.669, 4.126e-5
-0.670, 4.112e-5
-0.671, 4.099e-5
-0.672, 4.085e-5
-0.673, 4.071e-5
-0.674, 4.058e-5
-0.675, 4.043e-5
-0.676, 4.028e-5
-0.677, 4.014e-5
-0.678, 3.999e-5
-0.679, 3.984e-5
-0.680, 3.969e-5
-0.681, 3.955e-5
-0.682, 3.939e-5
-0.683, 3.924e-5
-0.684, 3.909e-5
-0.685, 3.894e-5
-0.686, 3.878e-5
-0.687, 3.863e-5
-0.688, 3.848e-5
-0.689, 3.832e-5
-0.690, 3.817e-5
-0.691, 3.803e-5
-0.692, 3.786e-5
-0.693, 3.770e-5
-0.694, 3.755e-5
-0.695, 3.738e-5
-0.696, 3.721e-5
-0.697, 3.705e-5
-0.698, 3.688e-5
-0.699, 3.670e-5
-0.700, 3.653e-5
-0.701, 3.635e-5
-0.702, 3.616e-5
-0.703, 3.598e-5
-0.704, 3.580e-5
-0.705, 3.561e-5
-0.706, 3.542e-5
-0.707, 3.524e-5
-0.708, 3.504e-5
-0.709, 3.483e-5
-0.710, 3.465e-5
-0.711, 3.444e-5
-0.712, 3.423e-5
-0.713, 3.402e-5
-0.714, 3.382e-5
-0.715, 3.360e-5
-0.716, 3.338e-5
-0.717, 3.314e-5
-0.718, 3.291e-5
-0.719, 3.269e-5
-0.720, 3.245e-5
-0.721, 3.221e-5
-0.722, 3.196e-5
-0.723, 3.171e-5
-0.724, 3.147e-5
-0.725, 3.118e-5
-0.726, 3.093e-5
-0.727, 3.066e-5
-0.728, 3.037e-5
-0.729, 3.010e-5
-0.730, 2.981e-5
-0.731, 2.950e-5
-0.732, 2.921e-5
-0.733, 2.892e-5
-0.734, 2.860e-5
-0.735, 2.826e-5
-0.736, 2.794e-5
-0.737, 2.762e-5
-0.738, 2.725e-5
-0.739, 2.691e-5
-0.740, 2.656e-5
-0.741, 2.615e-5
-0.742, 2.580e-5
-0.743, 2.544e-5
-0.744, 2.502e-5
-0.745, 2.460e-5
-0.746, 2.419e-5
-0.747, 2.376e-5
-0.748, 2.330e-5
-0.749, 2.286e-5
-0.750, 2.240e-5
-0.751, 2.191e-5
-0.752, 2.144e-5
-0.753, 2.095e-5
-0.754, 2.040e-5
-0.755, 1.988e-5
-0.756, 1.936e-5
-0.757, 1.878e-5
-0.758, 1.819e-5
-0.759, 1.766e-5
-0.760, 1.708e-5
-0.761, 1.645e-5
-0.762, 1.581e-5
-0.763, 1.519e-5
-0.764, 1.453e-5
-0.765, 1.384e-5
-0.766, 1.317e-5
-0.767, 1.247e-5
-0.768, 1.162e-5
-0.769, 1.091e-5
-0.770, 1.017e-5
-0.771, 9.370e-6
-0.772, 8.587e-6
-0.773, 7.782e-6
-0.774, 6.960e-6
-0.775, 6.071e-6
-0.776, 5.192e-6
-0.777, 4.313e-6
-0.778, 3.345e-6
-0.779, 2.418e-6
-0.780, 1.468e-6
-0.781, 4.397e-7
-0.782, -5.890e-7
-0.783, -1.574e-6
-0.784, -2.674e-6
-0.785, -3.792e-6
-0.786, -4.873e-6
-0.787, -5.978e-6
-0.788, -7.182e-6
-0.789, -8.363e-6
-0.790, -9.515e-6
-0.791, -1.077e-5
-0.792, -1.206e-5
-0.793, -1.326e-5
-0.794, -1.448e-5
-0.795, -1.592e-5
-0.796, -1.725e-5
-0.797, -1.864e-5
-0.798, -2.012e-5
-0.799, -2.155e-5
-0.800, -2.298e-5
-0.801, -2.455e-5
-0.802, -2.611e-5
-0.803, -2.758e-5
-0.804, -2.918e-5
-0.805, -3.087e-5
-0.806, -3.245e-5
-0.807, -3.413e-5
-0.808, -3.594e-5
-0.809, -3.761e-5
-0.810, -3.931e-5
-0.811, -4.116e-5
-0.812, -4.303e-5
-0.813, -4.478e-5
-0.814, -4.668e-5
-0.815, -4.863e-5
-0.816, -5.048e-5
-0.817, -5.240e-5
-0.818, -5.452e-5
-0.819, -5.626e-5
-0.820, -5.807e-5
-0.821, -6.028e-5
-0.822, -6.243e-5
-0.823, -6.447e-5
-0.824, -6.670e-5
-0.825, -6.892e-5
-0.826, -7.107e-5
-0.827, -7.329e-5
-0.828, -7.565e-5
-0.829, -7.792e-5
-0.830, -8.021e-5
-0.831, -8.265e-5
-0.832, -8.507e-5
-0.833, -8.734e-5
-0.834, -8.981e-5
-0.835, -9.231e-5
-0.836, -9.472e-5
-0.837, -9.722e-5
-0.838, -9.982e-5
-0.839, -1.023e-4
-0.840, -1.048e-4
-0.841, -1.075e-4
-0.842, -1.101e-4
-0.843, -1.127e-4
-0.844, -1.154e-4
-0.845, -1.180e-4
-0.846, -1.205e-4
-0.847, -1.233e-4
-0.848, -1.261e-4
-0.849, -1.288e-4
-0.850, -1.316e-4
-0.851, -1.345e-4
-0.852, -1.373e-4
-0.853, -1.401e-4
