May 10, 2022   10:13:06
-1.133, -3.813e-5
-1.132, -3.810e-5
-1.131, -3.807e-5
-1.130, -3.803e-5
-1.129, -3.800e-5
-1.128, -3.794e-5
-1.127, -3.794e-5
-1.126, -3.788e-5
-1.125, -3.785e-5
-1.124, -3.782e-5
-1.123, -3.779e-5
-1.122, -3.776e-5
-1.121, -3.773e-5
-1.120, -3.767e-5
-1.119, -3.764e-5
-1.118, -3.761e-5
-1.117, -3.758e-5
-1.116, -3.755e-5
-1.115, -3.749e-5
-1.114, -3.749e-5
-1.113, -3.743e-5
-1.112, -3.740e-5
-1.111, -3.737e-5
-1.110, -3.734e-5
-1.109, -3.730e-5
-1.108, -3.724e-5
-1.107, -3.721e-5
-1.106, -3.718e-5
-1.105, -3.718e-5
-1.104, -3.712e-5
-1.103, -3.709e-5
-1.102, -3.706e-5
-1.101, -3.703e-5
-1.100, -3.700e-5
-1.099, -3.694e-5
-1.098, -3.691e-5
-1.097, -3.691e-5
-1.096, -3.685e-5
-1.095, -3.682e-5
-1.094, -3.679e-5
-1.093, -3.676e-5
-1.092, -3.670e-5
-1.091, -3.667e-5
-1.090, -3.664e-5
-1.089, -3.661e-5
-1.088, -3.657e-5
-1.087, -3.651e-5
-1.086, -3.648e-5
-1.085, -3.645e-5
-1.084, -3.642e-5
-1.083, -3.636e-5
-1.082, -3.633e-5
-1.081, -3.630e-5
-1.080, -3.627e-5
-1.079, -3.624e-5
-1.078, -3.618e-5
-1.077, -3.618e-5
-1.076, -3.615e-5
-1.075, -3.609e-5
-1.074, -3.606e-5
-1.073, -3.603e-5
-1.072, -3.600e-5
-1.071, -3.594e-5
-1.070, -3.591e-5
-1.069, -3.584e-5
-1.068, -3.581e-5
-1.067, -3.578e-5
-1.066, -3.575e-5
-1.065, -3.569e-5
-1.064, -3.569e-5
-1.063, -3.563e-5
-1.062, -3.560e-5
-1.061, -3.554e-5
-1.060, -3.551e-5
-1.059, -3.548e-5
-1.058, -3.542e-5
-1.057, -3.539e-5
-1.056, -3.536e-5
-1.055, -3.533e-5
-1.054, -3.527e-5
-1.053, -3.521e-5
-1.052, -3.518e-5
-1.051, -3.515e-5
-1.050, -3.511e-5
-1.049, -3.505e-5
-1.048, -3.502e-5
-1.047, -3.496e-5
-1.046, -3.493e-5
-1.045, -3.487e-5
-1.044, -3.484e-5
-1.043, -3.478e-5
-1.042, -3.475e-5
-1.041, -3.469e-5
-1.040, -3.463e-5
-1.039, -3.460e-5
-1.038, -3.457e-5
-1.037, -3.451e-5
-1.036, -3.445e-5
-1.035, -3.442e-5
-1.034, -3.435e-5
-1.033, -3.432e-5
-1.032, -3.426e-5
-1.031, -3.420e-5
-1.030, -3.417e-5
-1.029, -3.411e-5
-1.028, -3.405e-5
-1.027, -3.402e-5
-1.026, -3.396e-5
-1.025, -3.390e-5
-1.024, -3.384e-5
-1.023, -3.378e-5
-1.022, -3.372e-5
-1.021, -3.369e-5
-1.020, -3.362e-5
-1.019, -3.356e-5
-1.018, -3.350e-5
-1.017, -3.344e-5
-1.016, -3.338e-5
-1.015, -3.332e-5
-1.014, -3.326e-5
-1.013, -3.320e-5
-1.012, -3.314e-5
-1.011, -3.305e-5
-1.010, -3.299e-5
-1.009, -3.293e-5
-1.008, -3.286e-5
-1.007, -3.280e-5
-1.006, -3.271e-5
-1.005, -3.265e-5
-1.004, -3.259e-5
-1.003, -3.250e-5
-1.002, -3.244e-5
-1.001, -3.235e-5
-1.000, -3.229e-5
-0.999, -3.220e-5
-0.998, -3.213e-5
-0.997, -3.204e-5
-0.996, -3.195e-5
-0.995, -3.186e-5
-0.994, -3.177e-5
-0.993, -3.171e-5
-0.992, -3.162e-5
-0.991, -3.153e-5
-0.990, -3.140e-5
-0.989, -3.131e-5
-0.988, -3.122e-5
-0.987, -3.113e-5
-0.986, -3.101e-5
-0.985, -3.092e-5
-0.984, -3.083e-5
-0.983, -3.071e-5
-0.982, -3.058e-5
-0.981, -3.049e-5
-0.980, -3.037e-5
-0.979, -3.025e-5
-0.978, -3.013e-5
-0.977, -3.001e-5
-0.976, -2.988e-5
-0.975, -2.976e-5
-0.974, -2.964e-5
-0.973, -2.949e-5
-0.972, -2.937e-5
-0.971, -2.921e-5
-0.970, -2.906e-5
-0.969, -2.894e-5
-0.968, -2.879e-5
-0.967, -2.864e-5
-0.966, -2.848e-5
-0.965, -2.833e-5
-0.964, -2.818e-5
-0.963, -2.800e-5
-0.962, -2.785e-5
-0.961, -2.766e-5
-0.960, -2.748e-5
-0.959, -2.730e-5
-0.958, -2.712e-5
-0.957, -2.693e-5
-0.956, -2.672e-5
-0.955, -2.654e-5
-0.954, -2.633e-5
-0.953, -2.611e-5
-0.952, -2.590e-5
-0.951, -2.572e-5
-0.950, -2.547e-5
-0.949, -2.526e-5
-0.948, -2.505e-5
-0.947, -2.484e-5
-0.946, -2.459e-5
-0.945, -2.432e-5
-0.944, -2.408e-5
-0.943, -2.383e-5
-0.942, -2.356e-5
-0.941, -2.328e-5
-0.940, -2.301e-5
-0.939, -2.274e-5
-0.938, -2.243e-5
-0.937, -2.216e-5
-0.936, -2.185e-5
-0.935, -2.155e-5
-0.934, -2.122e-5
-0.933, -2.091e-5
-0.932, -2.058e-5
-0.931, -2.027e-5
-0.930, -1.991e-5
-0.929, -1.957e-5
-0.928, -1.924e-5
-0.927, -1.887e-5
-0.926, -1.848e-5
-0.925, -1.811e-5
-0.924, -1.775e-5
-0.923, -1.735e-5
-0.922, -1.696e-5
-0.921, -1.650e-5
-0.920, -1.611e-5
-0.919, -1.568e-5
-0.918, -1.526e-5
-0.917, -1.480e-5
-0.916, -1.437e-5
-0.915, -1.392e-5
-0.914, -1.346e-5
-0.913, -1.297e-5
-0.912, -1.252e-5
-0.911, -1.203e-5
-0.910, -1.151e-5
-0.909, -1.100e-5
-0.908, -1.048e-5
-0.907, -9.963e-6
-0.906, -9.446e-6
-0.905, -8.899e-6
-0.904, -8.352e-6
-0.903, -7.835e-6
-0.902, -7.257e-6
-0.901, -6.679e-6
-0.900, -6.071e-6
-0.899, -5.493e-6
-0.898, -4.915e-6
-0.897, -4.307e-6
-0.896, -3.698e-6
-0.895, -3.121e-6
-0.894, -2.512e-6
-0.893, -1.843e-6
-0.892, -1.205e-6
-0.891, -5.354e-7
-0.890, 1.032e-7
-0.889, 7.723e-7
-0.888, 1.472e-6
-0.887, 2.141e-6
-0.886, 2.810e-6
-0.885, 3.479e-6
-0.884, 4.239e-6
-0.883, 4.908e-6
-0.882, 5.608e-6
-0.881, 6.338e-6
-0.880, 7.068e-6
-0.879, 7.798e-6
-0.878, 8.497e-6
-0.877, 9.227e-6
-0.876, 9.987e-6
-0.875, 1.072e-5
-0.874, 1.145e-5
-0.873, 1.218e-5
-0.872, 1.294e-5
-0.871, 1.370e-5
-0.870, 1.452e-5
-0.869, 1.522e-5
-0.868, 1.598e-5
-0.867, 1.674e-5
-0.866, 1.747e-5
-0.865, 1.820e-5
-0.864, 1.896e-5
-0.863, 1.972e-5
-0.862, 2.048e-5
-0.861, 2.118e-5
-0.860, 2.191e-5
-0.859, 2.267e-5
-0.858, 2.340e-5
-0.857, 2.410e-5
-0.856, 2.483e-5
-0.855, 2.556e-5
-0.854, 2.626e-5
-0.853, 2.693e-5
-0.852, 2.763e-5
-0.851, 2.833e-5
-0.850, 2.900e-5
-0.849, 2.966e-5
-0.848, 3.027e-5
-0.847, 3.094e-5
-0.846, 3.161e-5
-0.845, 3.219e-5
-0.844, 3.271e-5
-0.843, 3.337e-5
-0.842, 3.398e-5
-0.841, 3.453e-5
-0.840, 3.508e-5
-0.839, 3.566e-5
-0.838, 3.620e-5
-0.837, 3.672e-5
-0.836, 3.721e-5
-0.835, 3.772e-5
-0.834, 3.818e-5
-0.833, 3.867e-5
-0.832, 3.909e-5
-0.831, 3.949e-5
-0.830, 3.994e-5
-0.829, 4.034e-5
-0.828, 4.067e-5
-0.827, 4.107e-5
-0.826, 4.140e-5
-0.825, 4.174e-5
-0.824, 4.204e-5
-0.823, 4.232e-5
-0.822, 4.262e-5
-0.821, 4.289e-5
-0.820, 4.311e-5
-0.819, 4.317e-5
-0.818, 4.338e-5
-0.817, 4.359e-5
-0.816, 4.375e-5
-0.815, 4.390e-5
-0.814, 4.408e-5
-0.813, 4.420e-5
-0.812, 4.432e-5
-0.811, 4.438e-5
-0.810, 4.445e-5
-0.809, 4.454e-5
-0.808, 4.457e-5
-0.807, 4.457e-5
-0.806, 4.457e-5
-0.805, 4.457e-5
-0.804, 4.457e-5
-0.803, 4.451e-5
-0.802, 4.445e-5
-0.801, 4.438e-5
-0.800, 4.429e-5
-0.799, 4.420e-5
-0.798, 4.408e-5
-0.797, 4.399e-5
-0.796, 4.384e-5
-0.795, 4.372e-5
-0.794, 4.353e-5
-0.793, 4.335e-5
-0.792, 4.320e-5
-0.791, 4.299e-5
-0.790, 4.280e-5
-0.789, 4.262e-5
-0.788, 4.244e-5
-0.787, 4.219e-5
-0.786, 4.195e-5
-0.785, 4.174e-5
-0.784, 4.150e-5
-0.783, 4.125e-5
-0.782, 4.101e-5
-0.781, 4.077e-5
-0.780, 4.052e-5
-0.779, 4.028e-5
-0.778, 4.001e-5
-0.777, 3.973e-5
-0.776, 3.946e-5
-0.775, 3.918e-5
-0.774, 3.891e-5
-0.773, 3.861e-5
-0.772, 3.836e-5
-0.771, 3.809e-5
-0.770, 3.778e-5
-0.769, 3.751e-5
-0.768, 3.724e-5
-0.767, 3.696e-5
-0.766, 3.666e-5
-0.765, 3.636e-5
-0.764, 3.608e-5
-0.763, 3.578e-5
-0.762, 3.550e-5
-0.761, 3.520e-5
-0.760, 3.493e-5
-0.759, 3.465e-5
-0.758, 3.435e-5
-0.757, 3.407e-5
-0.756, 3.380e-5
-0.755, 3.353e-5
-0.754, 3.325e-5
-0.753, 3.298e-5
-0.752, 3.268e-5
-0.751, 3.243e-5
-0.750, 3.216e-5
-0.749, 3.188e-5
-0.748, 3.164e-5
-0.747, 3.137e-5
-0.746, 3.109e-5
-0.745, 3.085e-5
-0.744, 3.058e-5
-0.743, 3.033e-5
-0.742, 3.006e-5
-0.741, 2.982e-5
-0.740, 2.957e-5
-0.739, 2.936e-5
-0.738, 2.909e-5
-0.737, 2.887e-5
-0.736, 2.863e-5
-0.735, 2.839e-5
-0.734, 2.817e-5
-0.733, 2.793e-5
-0.732, 2.772e-5
-0.731, 2.751e-5
-0.730, 2.726e-5
-0.729, 2.705e-5
-0.728, 2.684e-5
-0.727, 2.662e-5
-0.726, 2.641e-5
-0.725, 2.620e-5
-0.724, 2.602e-5
-0.723, 2.580e-5
-0.722, 2.559e-5
-0.721, 2.541e-5
-0.720, 2.522e-5
-0.719, 2.501e-5
-0.718, 2.483e-5
-0.717, 2.465e-5
-0.716, 2.446e-5
-0.715, 2.428e-5
-0.714, 2.410e-5
-0.713, 2.389e-5
-0.712, 2.373e-5
-0.711, 2.355e-5
-0.710, 2.337e-5
-0.709, 2.319e-5
-0.708, 2.303e-5
-0.707, 2.288e-5
-0.706, 2.270e-5
-0.705, 2.252e-5
-0.704, 2.237e-5
-0.703, 2.221e-5
-0.702, 2.206e-5
-0.701, 2.191e-5
-0.700, 2.176e-5
-0.699, 2.161e-5
-0.698, 2.145e-5
-0.697, 2.130e-5
-0.696, 2.115e-5
-0.695, 2.103e-5
-0.694, 2.088e-5
-0.693, 2.072e-5
-0.692, 2.060e-5
-0.691, 2.045e-5
-0.690, 2.033e-5
-0.689, 2.018e-5
-0.688, 2.005e-5
-0.687, 1.990e-5
-0.686, 1.978e-5
-0.685, 1.966e-5
-0.684, 1.954e-5
-0.683, 1.939e-5
-0.682, 1.929e-5
-0.681, 1.914e-5
-0.680, 1.902e-5
-0.679, 1.890e-5
-0.678, 1.881e-5
-0.677, 1.869e-5
-0.676, 1.856e-5
-0.675, 1.844e-5
-0.674, 1.832e-5
-0.673, 1.823e-5
-0.672, 1.811e-5
-0.671, 1.799e-5
-0.670, 1.789e-5
-0.669, 1.777e-5
-0.668, 1.768e-5
-0.667, 1.756e-5
-0.666, 1.747e-5
-0.665, 1.738e-5
-0.664, 1.726e-5
-0.663, 1.713e-5
-0.662, 1.707e-5
-0.661, 1.695e-5
-0.660, 1.686e-5
-0.659, 1.677e-5
-0.658, 1.668e-5
-0.657, 1.659e-5
-0.656, 1.647e-5
-0.655, 1.637e-5
-0.654, 1.628e-5
-0.653, 1.619e-5
-0.652, 1.610e-5
-0.651, 1.601e-5
-0.650, 1.592e-5
-0.649, 1.586e-5
-0.648, 1.577e-5
-0.647, 1.567e-5
-0.646, 1.558e-5
-0.645, 1.549e-5
-0.644, 1.543e-5
-0.643, 1.534e-5
-0.642, 1.525e-5
-0.641, 1.516e-5
-0.640, 1.510e-5
-0.639, 1.501e-5
-0.638, 1.491e-5
-0.637, 1.485e-5
-0.636, 1.479e-5
-0.635, 1.470e-5
-0.634, 1.461e-5
-0.633, 1.455e-5
-0.632, 1.449e-5
-0.631, 1.440e-5
-0.630, 1.434e-5
-0.629, 1.425e-5
-0.628, 1.418e-5
-0.627, 1.412e-5
-0.626, 1.403e-5
-0.625, 1.397e-5
-0.624, 1.391e-5
-0.623, 1.385e-5
-0.622, 1.376e-5
-0.621, 1.370e-5
-0.620, 1.364e-5
-0.619, 1.358e-5
-0.618, 1.352e-5
-0.617, 1.345e-5
-0.616, 1.339e-5
-0.615, 1.333e-5
-0.614, 1.324e-5
-0.613, 1.318e-5
-0.612, 1.315e-5
-0.611, 1.309e-5
-0.610, 1.303e-5
-0.609, 1.294e-5
-0.608, 1.291e-5
-0.607, 1.285e-5
-0.606, 1.279e-5
-0.605, 1.272e-5
-0.604, 1.266e-5
-0.603, 1.263e-5
-0.602, 1.257e-5
-0.601, 1.251e-5
-0.600, 1.245e-5
-0.599, 1.239e-5
-0.598, 1.233e-5
-0.597, 1.230e-5
-0.596, 1.224e-5
-0.595, 1.218e-5
-0.594, 1.215e-5
-0.593, 1.209e-5
-0.592, 1.203e-5
-0.591, 1.199e-5
-0.590, 1.193e-5
-0.589, 1.187e-5
-0.588, 1.184e-5
-0.587, 1.178e-5
-0.586, 1.175e-5
-0.585, 1.169e-5
-0.584, 1.163e-5
-0.583, 1.160e-5
-0.582, 1.157e-5
-0.581, 1.154e-5
-0.580, 1.148e-5
-0.579, 1.145e-5
-0.578, 1.139e-5
-0.577, 1.136e-5
-0.576, 1.133e-5
-0.575, 1.126e-5
-0.574, 1.123e-5
-0.573, 1.120e-5
-0.572, 1.117e-5
-0.571, 1.111e-5
-0.570, 1.108e-5
-0.569, 1.105e-5
-0.568, 1.102e-5
-0.567, 1.099e-5
-0.566, 1.096e-5
-0.565, 1.093e-5
-0.564, 1.087e-5
-0.563, 1.084e-5
-0.562, 1.084e-5
-0.561, 1.081e-5
-0.560, 1.078e-5
-0.559, 1.075e-5
-0.558, 1.072e-5
-0.557, 1.069e-5
-0.556, 1.066e-5
-0.555, 1.063e-5
-0.554, 1.060e-5
-0.553, 1.060e-5
-0.552, 1.060e-5
-0.551, 1.057e-5
-0.550, 1.053e-5
-0.549, 1.053e-5
-0.548, 1.053e-5
-0.547, 1.050e-5
-0.546, 1.050e-5
-0.545, 1.050e-5
-0.544, 1.047e-5
-0.543, 1.047e-5
-0.542, 1.047e-5
-0.541, 1.047e-5
-0.540, 1.047e-5
-0.539, 1.047e-5
-0.538, 1.047e-5
-0.537, 1.050e-5
-0.536, 1.053e-5
-0.535, 1.053e-5
-0.534, 1.057e-5
-0.533, 1.060e-5
-0.532, 1.063e-5
-0.531, 1.066e-5
-0.530, 1.069e-5
-0.529, 1.072e-5
-0.528, 1.078e-5
-0.527, 1.084e-5
-0.526, 1.090e-5
-0.525, 1.096e-5
-0.524, 1.102e-5
-0.523, 1.111e-5
-0.522, 1.117e-5
-0.521, 1.126e-5
-0.520, 1.136e-5
-0.519, 1.145e-5
-0.518, 1.154e-5
-0.517, 1.163e-5
-0.516, 1.175e-5
-0.515, 1.187e-5
-0.514, 1.196e-5
-0.513, 1.209e-5
-0.512, 1.224e-5
-0.511, 1.239e-5
-0.510, 1.251e-5
-0.509, 1.266e-5
-0.508, 1.279e-5
-0.507, 1.294e-5
-0.506, 1.309e-5
-0.505, 1.324e-5
-0.504, 1.339e-5
-0.503, 1.358e-5
-0.502, 1.373e-5
-0.501, 1.388e-5
-0.500, 1.388e-5
-0.501, 1.321e-5
-0.502, 1.263e-5
-0.503, 1.218e-5
-0.504, 1.178e-5
-0.505, 1.145e-5
-0.506, 1.111e-5
-0.507, 1.084e-5
-0.508, 1.057e-5
-0.509, 1.029e-5
-0.510, 1.008e-5
-0.511, 9.835e-6
-0.512, 9.622e-6
-0.513, 9.410e-6
-0.514, 9.227e-6
-0.515, 9.045e-6
-0.516, 8.862e-6
-0.517, 8.710e-6
-0.518, 8.558e-6
-0.519, 8.406e-6
-0.520, 8.254e-6
-0.521, 8.132e-6
-0.522, 8.011e-6
-0.523, 7.889e-6
-0.524, 7.767e-6
-0.525, 7.646e-6
-0.526, 7.554e-6
-0.527, 7.433e-6
-0.528, 7.342e-6
-0.529, 7.250e-6
-0.530, 7.159e-6
-0.531, 7.098e-6
-0.532, 7.007e-6
-0.533, 6.946e-6
-0.534, 6.885e-6
-0.535, 6.824e-6
-0.536, 6.733e-6
-0.537, 6.703e-6
-0.538, 6.642e-6
-0.539, 6.612e-6
-0.540, 6.551e-6
-0.541, 6.490e-6
-0.542, 6.460e-6
-0.543, 6.429e-6
-0.544, 6.368e-6
-0.545, 6.338e-6
-0.546, 6.307e-6
-0.547, 6.277e-6
-0.548, 6.247e-6
-0.549, 6.186e-6
-0.550, 6.155e-6
-0.551, 6.155e-6
-0.552, 6.125e-6
-0.553, 6.095e-6
-0.554, 6.064e-6
-0.555, 6.034e-6
-0.556, 6.034e-6
-0.557, 6.003e-6
-0.558, 5.973e-6
-0.559, 5.943e-6
-0.560, 5.943e-6
-0.561, 5.912e-6
-0.562, 5.882e-6
-0.563, 5.851e-6
-0.564, 5.851e-6
-0.565, 5.821e-6
-0.566, 5.790e-6
-0.567, 5.790e-6
-0.568, 5.760e-6
-0.569, 5.730e-6
-0.570, 5.699e-6
-0.571, 5.699e-6
-0.572, 5.669e-6
-0.573, 5.669e-6
-0.574, 5.638e-6
-0.575, 5.608e-6
-0.576, 5.608e-6
-0.577, 5.578e-6
-0.578, 5.547e-6
-0.579, 5.547e-6
-0.580, 5.517e-6
-0.581, 5.517e-6
-0.582, 5.486e-6
-0.583, 5.456e-6
-0.584, 5.456e-6
-0.585, 5.426e-6
-0.586, 5.426e-6
-0.587, 5.395e-6
-0.588, 5.395e-6
-0.589, 5.365e-6
-0.590, 5.334e-6
-0.591, 5.304e-6
-0.592, 5.304e-6
-0.593, 5.273e-6
-0.594, 5.273e-6
-0.595, 5.243e-6
-0.596, 5.213e-6
-0.597, 5.213e-6
-0.598, 5.213e-6
-0.599, 5.182e-6
-0.600, 5.152e-6
-0.601, 5.152e-6
-0.602, 5.121e-6
-0.603, 5.091e-6
-0.604, 5.091e-6
-0.605, 5.091e-6
-0.606, 5.061e-6
-0.607, 5.030e-6
-0.608, 5.030e-6
-0.609, 5.000e-6
-0.610, 5.000e-6
-0.611, 4.969e-6
-0.612, 4.939e-6
-0.613, 4.939e-6
-0.614, 4.939e-6
-0.615, 4.908e-6
-0.616, 4.878e-6
-0.617, 4.848e-6
-0.618, 4.878e-6
-0.619, 4.848e-6
-0.620, 4.817e-6
-0.621, 4.787e-6
-0.622, 4.787e-6
-0.623, 4.756e-6
-0.624, 4.726e-6
-0.625, 4.726e-6
-0.626, 4.726e-6
-0.627, 4.696e-6
-0.628, 4.665e-6
-0.629, 4.665e-6
-0.630, 4.635e-6
-0.631, 4.635e-6
-0.632, 4.604e-6
-0.633, 4.574e-6
-0.634, 4.574e-6
-0.635, 4.574e-6
-0.636, 4.544e-6
-0.637, 4.513e-6
-0.638, 4.513e-6
-0.639, 4.483e-6
-0.640, 4.483e-6
-0.641, 4.452e-6
-0.642, 4.422e-6
-0.643, 4.422e-6
-0.644, 4.422e-6
-0.645, 4.361e-6
-0.646, 4.361e-6
-0.647, 4.361e-6
-0.648, 4.331e-6
-0.649, 4.300e-6
-0.650, 4.300e-6
-0.651, 4.270e-6
-0.652, 4.270e-6
-0.653, 4.239e-6
-0.654, 4.209e-6
-0.655, 4.209e-6
-0.656, 4.209e-6
-0.657, 4.179e-6
-0.658, 4.148e-6
-0.659, 4.148e-6
-0.660, 4.118e-6
-0.661, 4.118e-6
-0.662, 4.087e-6
-0.663, 4.057e-6
-0.664, 4.057e-6
-0.665, 4.027e-6
-0.666, 3.996e-6
-0.667, 3.966e-6
-0.668, 3.966e-6
-0.669, 3.966e-6
-0.670, 3.935e-6
-0.671, 3.905e-6
-0.672, 3.905e-6
-0.673, 3.874e-6
-0.674, 3.844e-6
-0.675, 3.814e-6
-0.676, 3.814e-6
-0.677, 3.783e-6
-0.678, 3.753e-6
-0.679, 3.722e-6
-0.680, 3.722e-6
-0.681, 3.722e-6
-0.682, 3.692e-6
-0.683, 3.662e-6
-0.684, 3.631e-6
-0.685, 3.631e-6
-0.686, 3.601e-6
-0.687, 3.570e-6
-0.688, 3.540e-6
-0.689, 3.540e-6
-0.690, 3.509e-6
-0.691, 3.479e-6
-0.692, 3.449e-6
-0.693, 3.449e-6
-0.694, 3.418e-6
-0.695, 3.388e-6
-0.696, 3.357e-6
-0.697, 3.327e-6
-0.698, 3.297e-6
-0.699, 3.266e-6
-0.700, 3.236e-6
-0.701, 3.236e-6
-0.702, 3.205e-6
-0.703, 3.175e-6
-0.704, 3.145e-6
-0.705, 3.114e-6
-0.706, 3.084e-6
-0.707, 3.053e-6
-0.708, 3.023e-6
-0.709, 2.992e-6
-0.710, 2.962e-6
-0.711, 2.932e-6
-0.712, 2.901e-6
-0.713, 2.871e-6
-0.714, 2.840e-6
-0.715, 2.810e-6
-0.716, 2.749e-6
-0.717, 2.719e-6
-0.718, 2.688e-6
-0.719, 2.658e-6
-0.720, 2.597e-6
-0.721, 2.567e-6
-0.722, 2.536e-6
-0.723, 2.506e-6
-0.724, 2.445e-6
-0.725, 2.415e-6
-0.726, 2.384e-6
-0.727, 2.323e-6
-0.728, 2.263e-6
-0.729, 2.232e-6
-0.730, 2.202e-6
-0.731, 2.141e-6
-0.732, 2.080e-6
-0.733, 2.019e-6
-0.734, 1.989e-6
-0.735, 1.958e-6
-0.736, 1.867e-6
-0.737, 1.837e-6
-0.738, 1.776e-6
-0.739, 1.715e-6
-0.740, 1.654e-6
-0.741, 1.563e-6
-0.742, 1.533e-6
-0.743, 1.472e-6
-0.744, 1.411e-6
-0.745, 1.320e-6
-0.746, 1.259e-6
-0.747, 1.198e-6
-0.748, 1.107e-6
-0.749, 1.046e-6
-0.750, 9.548e-7
-0.751, 8.940e-7
-0.752, 8.027e-7
-0.753, 7.115e-7
-0.754, 6.203e-7
-0.755, 5.290e-7
-0.756, 4.378e-7
-0.757, 3.465e-7
-0.758, 2.553e-7
-0.759, 1.641e-7
-0.760, 7.283e-8
-0.761, -4.883e-8
-0.762, -1.705e-7
-0.763, -2.617e-7
-0.764, -3.834e-7
-0.765, -5.050e-7
-0.766, -6.267e-7
-0.767, -7.483e-7
-0.768, -9.004e-7
-0.769, -1.022e-6
-0.770, -1.144e-6
-0.771, -1.296e-6
-0.772, -1.417e-6
-0.773, -1.569e-6
-0.774, -1.722e-6
-0.775, -1.874e-6
-0.776, -2.026e-6
-0.777, -2.208e-6
-0.778, -2.360e-6
-0.779, -2.543e-6
-0.780, -2.725e-6
-0.781, -2.908e-6
-0.782, -3.090e-6
-0.783, -3.273e-6
-0.784, -3.485e-6
-0.785, -3.668e-6
-0.786, -3.911e-6
-0.787, -4.094e-6
-0.788, -4.307e-6
-0.789, -4.550e-6
-0.790, -4.763e-6
-0.791, -5.006e-6
-0.792, -5.249e-6
-0.793, -5.493e-6
-0.794, -5.736e-6
-0.795, -5.979e-6
-0.796, -6.253e-6
-0.797, -6.527e-6
-0.798, -6.831e-6
-0.799, -7.105e-6
-0.800, -7.378e-6
-0.801, -7.682e-6
-0.802, -8.017e-6
-0.803, -8.321e-6
-0.804, -8.625e-6
-0.805, -8.960e-6
-0.806, -9.294e-6
-0.807, -9.629e-6
-0.808, -9.994e-6
-0.809, -1.033e-5
-0.810, -1.072e-5
-0.811, -1.109e-5
-0.812, -1.145e-5
-0.813, -1.182e-5
-0.814, -1.221e-5
-0.815, -1.264e-5
-0.816, -1.304e-5
-0.817, -1.343e-5
-0.818, -1.389e-5
-0.819, -1.428e-5
-0.820, -1.465e-5
-0.821, -1.507e-5
-0.822, -1.556e-5
-0.823, -1.602e-5
-0.824, -1.647e-5
-0.825, -1.693e-5
-0.826, -1.741e-5
-0.827, -1.793e-5
-0.828, -1.842e-5
-0.829, -1.887e-5
-0.830, -1.939e-5
-0.831, -1.994e-5
-0.832, -2.046e-5
-0.833, -2.097e-5
-0.834, -2.149e-5
-0.835, -2.204e-5
-0.836, -2.255e-5
-0.837, -2.313e-5
-0.838, -2.365e-5
-0.839, -2.420e-5
-0.840, -2.477e-5
-0.841, -2.532e-5
-0.842, -2.587e-5
-0.843, -2.645e-5
-0.844, -2.706e-5
-0.845, -2.757e-5
-0.846, -2.815e-5
-0.847, -2.876e-5
-0.848, -2.937e-5
-0.849, -2.991e-5
-0.850, -3.049e-5
-0.851, -3.110e-5
-0.852, -3.171e-5
-0.853, -3.232e-5
